"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
4265,22,77,69,39,23,1,2,0
4266,22,77,120,25,23,1,2,0
4267,22,20,106,9,11,1378344,1378341,0
4268,22,20,19,29,11,1378344,1378341,0
4269,22,20,52,17,11,1378344,1378341,0
4270,22,20,56,21,11,1378344,1378341,0
4271,22,20,186,13,11,1378344,1378341,0
4272,22,20,21,27,12,1378343,1378342,0
4273,22,20,24,70,12,1378343,1378342,0
4274,22,20,127,50,13,1378347,1378346,0
4275,22,20,40,36,13,1378347,1378346,0
4276,22,20,120,15,13,1378347,1378346,0
4277,22,20,121,20,13,1378347,1378346,0
4278,22,20,32,32,14,1378349,1378348,0
4279,22,20,145,46,14,1378349,1378348,0
4280,22,20,20,56,15,1378352,1378351,0
4281,22,20,30,30,15,1378352,1378351,0
4282,22,20,143,29,16,1378353,1378355,0
