"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
3400,237,19/06/2017 09:58:50,3385,"Proton #1",1,,42,13,1,26/06/2017 12:05:12,0,,0,,1,,,1,,7
3401,157,19/06/2017 17:57:12,3386,"Proton #1",1,20/06/2017 00:00:00,42,13,1,19/06/2017 18:01:32,0,,0,,1,,,1,,7
3402,244,20/06/2017 10:49:54,3387,"Proton #1",1,,13,13,1,20/06/2017 16:33:41,0,,0,"918 pagada",1,,,3,07/07/2017 00:00:00,7
3403,113,20/06/2017 11:28:55,3388,"Proton #1",1,21/06/2017 00:00:00,42,13,1,21/06/2017 14:14:18,0,,0,,1,,,1,,7
3404,164,20/06/2017 13:00:57,3389,"Proton #1",1,20/06/2017 00:00:00,62,0,0,,0,,0,,1,"son complementos para las ordenes especificadas",,1,,7
3405,151,23/06/2017 14:12:29,3390,"Proton #1",1,30/06/2017 00:00:00,42,2,1,23/06/2017 00:00:00,0,,0,,1,"Por favor que sea el mismo tono del negro  que entregaron la ord.de compra.3349.porque vamos a ocupar un cardigan que tenemos en existencia.",,1,,7
3406,151,23/06/2017 15:24:30,3391,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3407,227,27/06/2017 08:43:50,3392,"Proton #1",1,,13,13,1,27/06/2017 08:53:59,0,,0,"7475",1,"COMPLEMENTO PARA ORDEN 2808 Y ORDS. 27 36 A 2739",,3,25/07/2017 00:00:00,7
3408,110,27/06/2017 10:38:57,3393,"Proton #1",1,,13,13,1,27/06/2017 11:07:58,0,,0,"37223",1,"ENTREGA PARCIAL, PENDIENTE GANCHO PINZA DE 8""  Y TALLA 10 AL 04 JULIO/ GANCHO RECIBIDO EL 7 DE JULIO",,3,04/07/2017 00:00:00,7
3409,226,27/06/2017 11:56:58,3394,"Proton #1",1,22/06/2017 00:00:00,62,13,1,30/06/2017 11:41:48,0,,0,,1,,,1,,7
3410,226,27/06/2017 12:12:15,3395,"Proton #1",1,26/06/2017 00:00:00,62,13,1,30/06/2017 11:41:52,0,,0,,1,,"Los ojillos son complementos",1,,7
3411,78,30/06/2017 10:10:50,3396,,1,,13,0,0,,0,,0,,1,,,1,,7
3412,78,30/06/2017 10:16:37,3397,"Proton #1",1,,13,13,1,30/06/2017 11:42:02,0,,0,"5614",1,,"ELASTICO DE 1 1/2"" PARA ORDS. 2803,2805 Y 2807",3,03/07/2017 00:00:00,7
3413,4,30/06/2017 10:25:16,3398,"Proton #1",1,,13,13,1,30/06/2017 11:42:06,0,,0,,1,"LA ENTREGA SERA EN TRES PARCIALIDADES
1a 3300 METROS PARA EL 5 DE JULIO
2a 1800 METROS PARA EL 11 DE AGOSTO
3a 1200 METROS PARA EL 15 DE SEPTIEMBRE",,3,06/09/2017 00:00:00,7
3414,95,30/06/2017 11:23:35,3399,"Proton #1",1,,13,13,1,30/06/2017 11:42:10,0,,0,"205
273",1,,,3,14/07/2017 00:00:00,7
3415,151,30/06/2017 14:53:31,3400,"Proton #1",1,06/07/2017 00:00:00,42,13,1,30/06/2017 15:51:20,0,,0,,1,"Frecnh terry cardado - Suavizado.",,1,,7
3416,151,30/06/2017 14:57:40,3401,"Proton #1",1,14/07/2017 00:00:00,42,13,1,30/06/2017 15:51:24,0,,0,,1,,,1,,7
3417,226,30/06/2017 16:25:24,3402,"Proton #1",1,29/06/2017 00:00:00,62,13,1,03/07/2017 11:19:10,0,,0,,1,,,1,,7
3418,244,03/07/2017 09:34:15,3403,"Proton #1",1,,13,13,1,03/07/2017 11:04:07,0,,0,"928",1,,,3,11/07/2017 00:00:00,7
3419,244,03/07/2017 10:23:24,3404,"Proton #1",1,,13,13,1,03/07/2017 11:04:14,0,,0,"928",1,,,3,11/07/2017 00:00:00,7
3420,244,03/07/2017 10:26:06,3405,"Proton #1",1,,13,13,1,03/07/2017 11:04:17,0,,0,"939",1,,,3,14/07/2017 00:00:00,7
3421,232,03/07/2017 10:33:11,3406,"Proton #1",1,,13,13,1,03/07/2017 11:04:21,0,,13,,1,,"Para Producci¢n Soriana Julio, Agosto y Septiembre 
Y Milano",2,,7
3422,232,03/07/2017 11:00:10,3407,"Proton #1",1,,13,13,1,03/07/2017 11:04:25,0,,0,"A42424 pagada",1,,"Para producci¢n Soriana, Julio, Agosto y Septiembre
Y milano",3,24/07/2017 00:00:00,7
3423,226,04/07/2017 09:04:37,3408,"Proton #1",1,03/07/2017 00:00:00,62,13,1,06/07/2017 12:45:15,0,,0,,1,,,1,,7
3424,196,04/07/2017 12:08:13,3409,"Proton #1",1,03/07/2017 00:00:00,62,13,1,06/07/2017 12:45:25,0,,0,,1,,"capa de C&A es para la producci¢n que aumento",1,,7
3425,245,06/07/2017 12:06:25,3410,"Proton #1",1,,13,13,1,06/07/2017 12:45:38,0,,0,"rem 14085",1,,"Para Producci¢n Soriana Julio, Agosto, Septiembre y Milano agosto.",3,13/07/2017 00:00:00,7
3426,244,06/07/2017 12:39:13,3411,"Porteo Santa Barbara",1,,13,13,1,06/07/2017 12:45:42,0,,0,"939 pagada",1,,,3,14/07/2017 00:00:00,7
3427,237,06/07/2017 16:10:49,3412,"Proton #1",1,,42,13,1,06/07/2017 18:12:58,0,,0,,1,"Mismos tonos anteriores.",,1,,7
3428,208,06/07/2017 17:43:11,3413,,1,,42,0,0,,0,,0,,1,,,1,,7
3429,237,06/07/2017 17:43:33,3414,"Proton #1",1,17/07/2017 00:00:00,42,13,1,06/07/2017 18:13:03,0,,0,,1,"Complemento de la orden   3326 y 3327.",,1,,7
3430,206,06/07/2017 17:49:14,3415,"Proton #1",1,20/07/2017 00:00:00,42,13,1,06/07/2017 18:13:07,0,,0,,1,"Complemento de la orden. 3382.",,1,,7
3431,206,06/07/2017 18:07:14,3416,"Proton #1",1,,42,13,1,06/07/2017 18:13:12,0,,0,,1,,,1,,7
3432,197,10/07/2017 09:32:20,3417,"Proton #1",1,07/07/2017 00:00:00,62,13,1,17/07/2017 15:36:56,0,,0,,1,,,1,,7
3433,197,10/07/2017 10:00:06,3418,"Proton #1",1,07/07/2017 00:00:00,62,13,1,17/07/2017 15:36:53,0,,0,,1,,,3,,7
3434,151,10/07/2017 14:03:56,3419,"Proton #1",1,13/07/2017 00:00:00,42,13,1,10/07/2017 14:06:45,0,,0,,1,"Por favor tiene que quedar muy bonito el color y tener cuidado con el pilling.",,1,,7
3435,4,10/07/2017 17:06:54,3420,"Proton #1",1,,13,13,1,10/07/2017 17:22:43,0,,0,,1,,,3,17/07/2017 00:00:00,7
3436,78,10/07/2017 17:12:41,3421,"Proton #1",1,,13,13,1,10/07/2017 17:22:47,0,,0,"5675",1,,,3,11/07/2017 00:00:00,7
3437,157,10/07/2017 17:58:24,3422,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3438,157,10/07/2017 17:59:35,3423,"Proton #1",1,,42,13,1,10/07/2017 18:11:11,0,,0,,1,,,1,,7
3439,246,11/07/2017 13:37:46,3424,"Proton #1",1,,13,13,1,11/07/2017 13:50:37,0,,0,,1,,,3,31/07/2017 00:00:00,7
3440,226,12/07/2017 16:54:47,3425,"Proton #1",1,12/07/2017 00:00:00,62,13,1,17/07/2017 15:36:35,0,,0,,1,,,1,,7
3441,151,13/07/2017 10:13:41,3426,"Proton #1",1,25/07/2017 00:00:00,42,13,1,13/07/2017 12:39:46,0,,0,,1,,,1,,7
3442,151,13/07/2017 10:47:13,3427,"Proton #1",1,10/08/2017 00:00:00,42,13,1,13/07/2017 12:39:49,0,,0,,1,,,1,,7
3443,151,13/07/2017 11:19:29,3428,"Proton #1",1,07/08/2017 00:00:00,42,13,1,13/07/2017 12:39:53,0,,0,,1,,,1,,7
3444,227,14/07/2017 14:19:40,3429,"Proton #1",1,,13,13,1,14/07/2017 14:44:47,0,,0,"7556",1,,,3,07/08/2017 00:00:00,7
3445,218,18/07/2017 09:49:41,3430,"Proton #1",1,,42,13,1,18/07/2017 10:05:27,0,,0,,1,,,1,,7
3446,196,18/07/2017 10:51:29,3431,"Proton #1",1,,13,13,1,19/07/2017 10:05:58,0,,0,,1,,,1,,7
3447,164,19/07/2017 08:26:37,3432,,1,17/07/2017 00:00:00,62,13,1,19/07/2017 10:06:01,0,,0,,1,,,1,,7
3448,226,19/07/2017 08:27:54,3433,"Proton #1",1,17/07/2017 00:00:00,62,13,1,19/07/2017 10:06:03,0,,0,,1,,,1,,7
3449,151,19/07/2017 09:06:10,3434,"Proton #1",1,,42,13,1,19/07/2017 10:05:48,0,,0,,1,,,1,,7
3450,95,19/07/2017 17:21:13,3435,"Proton #1",1,08/08/2017 00:00:00,13,13,1,19/07/2017 17:25:31,0,,0,,1,,,3,11/08/2017 00:00:00,7
3451,157,20/07/2017 11:24:44,3436,"Proton #1",1,24/07/2017 00:00:00,42,13,1,20/07/2017 11:38:24,0,,0,,1,,,1,,7
3452,110,24/07/2017 12:04:39,3437,"Proton #1",1,,13,13,1,24/07/2017 12:14:41,0,,0,"037658
037656",1,,,3,25/07/2017 00:00:00,7
3453,197,25/07/2017 08:26:40,3438,"Proton #1",1,20/07/2017 00:00:00,62,13,1,25/07/2017 09:47:41,0,,0,,1,,,3,,7
3454,227,26/07/2017 09:01:55,3439,"Proton #1",1,,13,13,1,26/07/2017 09:12:13,0,,0,"7578",1,,"Blusas Flame  ORDEN 2874",3,09/08/2017 00:00:00,7
3455,92,27/07/2017 11:46:30,3440,"Proton #1",1,27/07/2017 00:00:00,42,0,0,,0,,0,,1,,,1,,7
3456,247,27/07/2017 11:47:43,3441,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3457,232,28/07/2017 14:33:54,3442,"Proton #1",1,,13,13,1,28/07/2017 15:03:40,0,,0,"A43009",1,,"Producci¢n bermudas ARAMARA",3,16/08/2017 00:00:00,7
3458,248,28/07/2017 17:21:56,3443,"Proton #1",1,,13,13,1,28/07/2017 17:24:32,0,,0,"B-19480",1,,"Para producci¢n bermudas ARAMARA",3,31/08/2017 00:00:00,7
3459,226,02/08/2017 11:05:37,3444,"Proton #1",1,26/07/2017 00:00:00,62,13,1,02/08/2017 11:21:28,0,,0,,1,,,1,,7
3460,226,02/08/2017 11:08:43,3445,,1,31/07/2017 00:00:00,62,13,1,02/08/2017 11:21:31,0,,0,,1,,,1,,7
3461,110,03/08/2017 13:28:40,3446,"Proton #1",1,,13,13,1,03/08/2017 13:34:36,0,,0,"37911",1,,"Entregas Control y Milano",3,04/08/2017 00:00:00,7
3462,249,03/08/2017 15:05:10,3447,,1,,42,0,0,,0,,0,,1,,,1,,7
3463,250,03/08/2017 15:13:11,3448,"Proton #1",1,,42,13,1,07/08/2017 12:40:47,0,,0,,1,,,1,,7
3464,110,07/08/2017 16:12:58,3449,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3465,110,07/08/2017 16:15:40,3450,"Proton #1",1,,13,13,1,07/08/2017 16:21:12,0,,0,"37973",1,,"Para entregas Control",3,08/08/2017 00:00:00,7
3466,136,08/08/2017 09:14:55,3451,"Proton #1",1,,13,13,1,08/08/2017 09:17:20,0,,0,"2912",1,,,3,04/08/2017 00:00:00,7
3467,244,08/08/2017 10:52:27,3452,"Proton #1",1,,13,13,1,08/08/2017 10:57:13,0,,0,"989",1,,,3,19/08/2017 00:00:00,7
3468,251,08/08/2017 13:13:22,3453,"Proton #1",1,,13,13,1,08/08/2017 13:16:35,0,,0,,1,,"Para mercancia Jafra",3,,7
3469,88,08/08/2017 13:17:13,3454,"Proton #1",1,,13,13,1,08/08/2017 13:20:00,0,,0,,1,,"Para mercanc¡a Soriana",3,,7
3470,226,09/08/2017 08:16:10,3455,"Proton #1",1,07/08/2017 00:00:00,62,13,1,10/08/2017 10:08:33,0,,0,,1,,,1,,7
3471,197,09/08/2017 08:21:43,3456,"Proton #1",1,02/08/2017 00:00:00,62,13,1,10/08/2017 10:08:37,0,,0,,1,,"SE PIDIà COMO COMPLEMENTO PARA LAS ORDENES DE CONTROL",1,,7
3472,234,10/08/2017 09:28:02,3457,"Proton #1",1,,13,13,1,10/08/2017 10:08:40,0,,0,"6415
6419",1,,,3,11/08/2017 00:00:00,7
3473,4,10/08/2017 10:06:03,3458,"Proton #1",1,,13,13,1,10/08/2017 10:08:44,0,,0,,1,,,3,11/08/2017 00:00:00,7
3474,4,10/08/2017 12:49:29,3459,"Proton #1",1,,13,13,1,10/08/2017 12:53:07,0,,0,,1,,,3,11/08/2017 00:00:00,7
3475,252,11/08/2017 17:35:29,3460,"Proton #1",1,,42,13,1,11/08/2017 17:53:59,0,,0,,1,,,1,,7
3476,4,14/08/2017 10:03:46,3461,"Proton #1",1,,13,13,1,14/08/2017 10:07:18,0,,0,,1,,,3,16/08/2017 00:00:00,7
3477,110,14/08/2017 13:03:48,3462,"Proton #1",1,,13,13,1,14/08/2017 15:20:12,0,,0,"38166",1,,"PARA ENTREGAS CONTROL DE ESTA SEMANA",3,16/08/2017 00:00:00,7
3478,244,15/08/2017 12:48:02,3463,"Proton #1",1,,13,13,1,15/08/2017 12:51:42,0,,0,"1004",1,,,3,25/08/2017 00:00:00,7
3479,165,15/08/2017 13:11:34,3464,"Proton #1",1,,13,13,1,15/08/2017 13:19:12,0,,0,,1,,,3,25/08/2017 00:00:00,7
3480,246,15/08/2017 13:51:22,3465,"Proton #1",1,,13,13,1,15/08/2017 13:54:31,0,,0,,1,,,1,,7
3481,151,16/08/2017 09:38:43,3466,"Proton #1",1,08/09/2017 00:00:00,42,13,1,16/08/2017 09:52:57,0,,0,,1,,,1,,7
3482,226,17/08/2017 11:03:44,3467,"Proton #1",1,16/08/2017 00:00:00,62,13,1,05/09/2017 13:15:14,0,,0,,1,,,1,,7
3483,197,17/08/2017 11:24:57,3468,"Proton #1",1,15/08/2017 00:00:00,62,13,1,05/09/2017 13:15:10,0,,0,,1,,,1,,7
3484,197,22/08/2017 08:24:29,3469,"Proton #1",1,17/08/2017 00:00:00,62,13,1,05/09/2017 13:15:04,0,,0,,1,,,1,,7
3485,244,22/08/2017 13:03:53,3470,"Proton #1",1,,13,13,1,22/08/2017 13:10:12,0,,0,"1040
1075",1,,,3,07/09/2017 00:00:00,7
3486,253,22/08/2017 15:41:09,3471,"Proton #1",1,,42,13,1,22/08/2017 17:56:37,0,,0,,1,,,1,,7
3487,151,23/08/2017 08:38:59,3472,"Proton #1",1,08/09/2017 00:00:00,42,13,1,23/08/2017 09:22:11,0,,0,,1,,,1,,7
3488,240,24/08/2017 11:55:33,3473,"Proton #1",1,,42,13,1,25/08/2017 14:38:44,0,,0,,1,,,1,,7
3489,236,24/08/2017 12:01:45,3474,"Proton #1",1,,42,13,1,25/08/2017 14:38:48,0,,0,,1,,,1,,7
3490,242,24/08/2017 12:03:51,3475,"Proton #1",1,,42,13,1,25/08/2017 14:38:53,0,,0,,1,,,1,,7
3491,122,24/08/2017 12:14:07,3476,"Proton #1",1,,42,13,1,25/08/2017 14:38:56,0,,0,,1,,,1,,7
3492,151,25/08/2017 14:11:34,3477,"Proton #1",1,,42,13,1,25/08/2017 14:39:00,0,,0,,1,,,1,,7
3493,226,28/08/2017 08:36:08,3478,"Proton #1",1,28/08/2017 00:00:00,62,13,1,05/09/2017 11:04:27,0,,0,,1,,,1,,7
3494,226,28/08/2017 08:39:30,3479,"Proton #1",1,28/08/2017 00:00:00,62,13,1,05/09/2017 11:04:23,0,,0,,1,,,1,,7
3495,244,28/08/2017 09:52:35,3480,"Proton #1",1,,13,13,1,28/08/2017 09:55:46,0,,0,"1040",1,,,3,07/09/2017 00:00:00,7
3496,110,28/08/2017 14:28:46,3481,"Proton #1",1,29/08/2017 00:00:00,13,13,1,28/08/2017 15:01:00,0,,0,"38453",1,,,3,31/08/2017 00:00:00,7
3497,4,29/08/2017 14:28:29,3482,"Proton #1",1,,13,13,1,29/08/2017 14:41:53,0,,0,,1,,,3,29/08/2017 00:00:00,7
3498,4,29/08/2017 14:35:44,3483,"Proton #1",1,,13,13,1,29/08/2017 14:41:57,0,,0,,1,,,3,06/09/2017 00:00:00,7
3499,197,29/08/2017 17:08:52,3484,"Proton #1",1,28/08/2017 00:00:00,62,13,1,31/08/2017 12:26:25,0,,0,,1,,,1,,7
3500,197,29/08/2017 17:11:28,3485,"Proton #1",1,29/08/2017 00:00:00,62,13,1,31/08/2017 12:26:33,0,,0,,1,,,1,,7
3501,156,31/08/2017 12:44:11,3486,"Proton #1",1,,13,13,1,31/08/2017 13:10:50,0,,0,,1,,,3,01/09/2017 00:00:00,7
3502,253,31/08/2017 14:26:56,3487,"Proton #1",1,15/09/2017 00:00:00,42,13,1,31/08/2017 14:30:01,0,,0,,1,,,1,,7
3503,245,31/08/2017 17:15:27,3488,"Proton #1",1,,13,13,1,31/08/2017 17:19:13,0,,0,,1,,"Complemento ordenes Soriana",3,07/09/2017 00:00:00,7
3504,226,01/09/2017 08:18:37,3489,"Proton #1",1,30/08/2017 00:00:00,62,13,1,05/09/2017 09:31:00,0,,0,,1,,,1,,7
3505,254,05/09/2017 08:24:15,3490,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3506,226,05/09/2017 09:39:13,3491,"Proton #1",1,04/09/2017 00:00:00,62,13,1,05/09/2017 11:04:09,0,,0,,1,,,1,,7
3507,197,05/09/2017 09:42:45,3492,"Proton #1",1,04/09/2017 00:00:00,62,13,1,05/09/2017 11:04:04,0,,0,,1,"La cinta palmita es reposici¢n para la orden 2837 de Soriana, el corte lo entreg¢ Alma Barrag n a Concepci¢n s¢lo las tallas 3 y 3X.",,1,,7
3508,244,05/09/2017 10:49:38,3493,"Proton #1",1,,13,13,1,05/09/2017 11:04:54,0,,0,"1042",1,,,3,07/09/2017 00:00:00,7
3509,196,05/09/2017 14:22:53,3494,"Proton #1",1,01/09/2017 00:00:00,62,13,1,05/09/2017 14:47:07,0,,0,,1,,,1,,7
3510,4,05/09/2017 16:34:35,3495,"Proton #1",1,,13,13,1,05/09/2017 16:36:34,0,,0,,1,,,3,01/09/2017 00:00:00,7
3511,157,06/09/2017 17:20:37,3496,,1,,42,13,1,07/09/2017 18:01:27,0,,0,,1,,,1,,7
3512,151,12/09/2017 15:04:40,3497,"Proton #1",1,28/09/2017 00:00:00,42,13,1,12/09/2017 15:18:11,0,,0,,1,,,1,,7
3513,4,13/09/2017 09:11:35,3498,"Proton #1",1,,13,13,1,13/09/2017 09:13:59,0,,0,,1,,,3,,7
3514,110,14/09/2017 09:52:06,3499,"Proton #1",1,,13,13,1,14/09/2017 09:56:16,0,,0,"038878",1,,,3,19/09/2017 00:00:00,7
3515,149,14/09/2017 14:35:53,3500,"Proton #1",1,,13,13,1,14/09/2017 14:39:56,0,,0,,1,"salen 15 cortes de una hoja de 90 X 125","Para entregas Andre Badi y Sophia",1,,7
3516,227,14/09/2017 14:57:42,3501,"Proton #1",1,,13,13,1,14/09/2017 15:14:54,0,,0,"7897",1,,"MERCANCIA PARA STOCK ords. 2877,2878, 2879, 2880",3,20/09/2017 00:00:00,7
3517,227,14/09/2017 15:06:35,3502,"Proton #1",1,,13,13,1,14/09/2017 15:14:58,0,,0,"7898",1,,"MERCANCIA PARA STOCK",3,20/09/2017 00:00:00,7
3518,151,14/09/2017 15:19:55,3503,"Proton #1",1,28/09/2017 00:00:00,42,0,0,,0,,0,,1,,,1,,7
3519,151,14/09/2017 17:13:12,3504,"Proton #1",1,28/09/2017 00:00:00,42,13,1,14/09/2017 17:33:53,0,,0,,1,,,1,,7
3520,255,15/09/2017 16:27:01,3505,"Proton #1",1,28/09/2017 00:00:00,42,13,1,15/09/2017 16:31:12,0,,0,,1,,,1,,7
3521,240,18/09/2017 08:27:57,3506,"Proton #1",1,,42,13,1,18/09/2017 08:59:26,0,,0,,1,,,1,,7
3522,197,19/09/2017 09:40:11,3507,"Proton #1",1,12/09/2017 00:00:00,62,13,1,20/09/2017 14:04:03,0,,0,,1,,,1,,7
3523,151,20/09/2017 14:00:58,3508,"Proton #1",1,27/09/2017 00:00:00,42,13,1,20/09/2017 14:04:07,0,,0,,1,,,1,,7
3524,232,21/09/2017 14:21:08,3509,"Proton #1",1,,13,13,1,21/09/2017 14:29:48,0,,0,"A43885",1,,,3,28/09/2017 00:00:00,7
3525,110,26/09/2017 13:21:17,3510,"Proton #1",1,,13,13,1,26/09/2017 13:28:59,0,,0,"39061",1,,,3,27/09/2017 00:00:00,7
3526,113,27/09/2017 10:43:28,3511,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3527,197,02/10/2017 16:24:33,3512,"Proton #1",1,02/10/2017 00:00:00,62,13,1,03/10/2017 14:48:07,0,,0,,1,,,3,03/10/2017 00:00:00,7
3528,157,03/10/2017 15:15:18,3513,"Proton #1",1,,42,13,1,03/10/2017 15:17:36,0,,0,,1,,,1,,7
3529,157,04/10/2017 13:32:29,3514,"Proton #1",1,,42,13,1,04/10/2017 13:34:01,0,,0,,1,,,1,,7
3530,157,04/10/2017 13:33:34,3515,"Proton #1",1,,42,13,1,04/10/2017 13:35:05,0,,0,,1,,,1,,7
3531,226,04/10/2017 20:12:33,3516,"Proton #1",1,02/10/2017 00:00:00,62,13,1,10/10/2017 10:46:46,0,,0,,1,,,1,,7
3532,197,04/10/2017 20:14:35,3517,"Proton #1",1,03/10/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3533,197,04/10/2017 20:15:57,3518,"Proton #1",1,04/10/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3534,110,05/10/2017 11:39:28,3519,"Proton #1",1,,13,13,1,05/10/2017 11:43:19,0,,0,"39389",1,,,3,11/10/2017 00:00:00,7
3535,226,10/10/2017 08:28:01,3520,"Proton #1",1,09/10/2017 00:00:00,62,13,1,10/10/2017 10:46:55,0,,0,,1,,,1,,7
3536,252,11/10/2017 14:55:29,3521,"Proton #1",1,30/10/2017 00:00:00,42,13,1,11/10/2017 15:02:18,0,,0,,1,,,1,,7
3537,4,23/10/2017 10:47:08,3522,"Proton #1",1,,13,13,1,23/10/2017 10:53:05,0,,0,,1,,,3,26/10/2017 00:00:00,7
3538,4,23/10/2017 10:48:34,3523,"Proton #1",1,,13,13,1,23/10/2017 10:53:21,0,,0,,1,,,3,,7
3539,252,23/10/2017 15:17:26,3524,"Proton #1",1,27/10/2017 00:00:00,42,13,1,23/10/2017 15:21:55,0,,0,,1,,,1,,7
3540,141,24/10/2017 12:04:05,3525,"Proton #1",1,,42,13,1,24/10/2017 12:30:17,0,,0,,1,,"Chamarras bsicas y jogger caballero.",1,,7
3541,257,25/10/2017 12:11:45,3526,"Proton #1",1,,42,13,1,03/11/2017 12:44:57,0,,0,,1,,,1,,7
3542,256,25/10/2017 12:36:37,3527,"Proton #1",1,,13,13,1,25/10/2017 12:54:57,0,,0,,1,,,3,,7
3543,243,30/10/2017 13:58:28,3528,"Proton #1",1,,13,13,1,30/10/2017 14:05:08,0,,13,,1,,,2,,7
3544,243,30/10/2017 14:49:09,3529,"Proton #1",1,,13,13,1,30/10/2017 14:58:03,0,,0,,1,,,3,09/11/2017 00:00:00,7
3545,227,30/10/2017 16:29:00,3530,"Proton #1",1,,13,13,1,30/10/2017 16:58:30,0,,0,"8286",1,,,3,13/11/2017 00:00:00,7
3546,4,01/11/2017 13:45:38,3531,"Proton #1",1,,13,13,1,01/11/2017 15:34:16,0,,0,,1,"1a ent./ 6 nov. 1500 mts / 2a ent.9 nov. Son 4000 m./ utlima entrega 4000 10 nov./ completo",,3,10/11/2017 00:00:00,7
3547,244,01/11/2017 16:38:34,3532,"Proton #1",1,,13,13,1,01/11/2017 16:45:59,0,,0,"1166",1,,,3,08/11/2017 00:00:00,7
3548,227,01/11/2017 17:04:38,3533,"Proton #1",1,,13,13,1,01/11/2017 17:15:33,0,,13,,1,,,2,,7
3549,212,03/11/2017 10:48:33,3534,,1,,42,0,0,,0,,0,,1,,,1,,7
3550,191,03/11/2017 10:56:33,3535,"Proton #1",1,,42,13,1,03/11/2017 12:45:02,0,,0,,1,,,1,,7
3551,258,03/11/2017 12:42:24,3536,"Proton #1",1,,42,13,1,03/11/2017 12:45:06,0,,0,,1,,,1,,7
3552,259,06/11/2017 11:04:47,3537,"Proton #1",1,,13,13,1,06/11/2017 11:18:38,0,,0,,1,,,1,,7
3553,165,06/11/2017 11:15:42,3538,"Proton #1",1,,13,13,1,06/11/2017 11:18:42,0,,0,"6753E",1,,,3,12/12/2017 00:00:00,7
3554,197,06/11/2017 12:52:02,3539,"Proton #1",1,03/11/2017 00:00:00,62,13,1,07/11/2017 15:27:01,0,,0,,1,,,3,03/11/2017 00:00:00,7
3555,154,06/11/2017 15:19:22,3540,"Proton #1",1,,13,13,1,06/11/2017 15:33:49,0,,0,"10785",1,,"SUSTITUYE ORDEN 3533 Y 3530",3,08/11/2017 00:00:00,7
3556,232,07/11/2017 12:50:34,3541,"Proton #1",1,,13,13,1,07/11/2017 12:56:03,0,,0,"A45001",1,,,3,21/11/2017 00:00:00,7
3557,235,08/11/2017 16:17:49,3542,"Proton #1",1,,42,13,1,08/11/2017 16:28:11,0,,0,,1,,,3,,7
3558,238,08/11/2017 16:27:27,3543,"Proton #1",1,,42,13,1,08/11/2017 16:28:19,0,,0,,1,,,1,,7
3559,200,13/11/2017 13:56:38,3544,"Proton #1",1,,13,13,1,13/11/2017 14:05:52,0,,0,"10912",1,,,3,27/11/2017 00:00:00,7
3560,262,13/11/2017 16:30:15,3545,"Proton #1",1,19/11/2017 00:00:00,42,13,1,13/11/2017 16:36:54,0,,0,,1,,,1,,7
3561,157,14/11/2017 12:15:16,3546,"Proton #1",1,,42,13,1,14/11/2017 12:27:19,0,,0,,1,,,1,,7
3562,263,14/11/2017 16:13:05,3547,"Proton #1",1,,42,13,1,15/11/2017 13:59:03,0,,0,,1,,,1,,7
3563,264,14/11/2017 16:36:48,3548,"Proton #1",1,,42,13,1,15/11/2017 13:59:07,0,,0,,1,,,1,,7
3564,237,15/11/2017 17:26:33,3549,"Proton #1",1,,42,13,1,16/11/2017 12:01:39,0,,0,,1,,,1,,7
3565,4,28/11/2017 12:25:31,3550,"Proton #1",1,,13,13,1,28/11/2017 12:27:40,0,,0,,1,,,3,01/12/2017 00:00:00,7
3566,197,29/11/2017 10:36:49,3551,"Proton #1",1,21/11/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3567,226,29/11/2017 10:43:19,3552,,1,15/11/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3568,197,04/12/2017 11:51:15,3553,"Proton #1",1,04/12/2011 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3569,227,04/12/2017 16:41:54,3554,"Proton #1",1,,13,13,1,04/12/2017 17:00:51,0,,0,"8510",1,"PARA PRODUCCIONES ENTREGA ENERO",,3,11/12/2017 00:00:00,7
3570,200,04/12/2017 16:52:05,3555,"Proton #1",1,,13,13,1,04/12/2017 17:00:55,0,,0,"11008",1,"PARA PEDIDOS ENTREGA ENERO",,3,19/12/2017 00:00:00,7
3571,232,04/12/2017 16:58:45,3556,"Proton #1",1,,13,13,1,04/12/2017 17:00:59,0,,0,"A 45470",1,"PARA PEDIDOS ENTREGA ENERO","ords 2931, 2932, 2933, 2934, 2937, 2938, 2929,2930, 2939,2940",3,08/12/2017 00:00:00,7
3572,151,05/12/2017 14:04:58,3557,"Proton #1",1,20/12/2017 00:00:00,42,13,1,05/12/2017 15:26:03,0,,13,,1,,,2,,7
3573,151,05/12/2017 14:52:51,3558,"Proton #1",1,19/12/2017 00:00:00,42,13,1,05/12/2017 15:26:07,0,,0,,1,,,1,,7
