"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
4419,3452,31,22/08/2019 00:00:00,616,"Fiusha"
4420,3427,31,22/08/2019 00:00:00,189,"Tono 2"
4421,3483,58,26/08/2019 00:00:00,1000,"Tono1 corte A"
4422,3463,31,24/08/2019 00:00:00,1023,
4423,3449,31,27/08/2019 00:00:00,1476,
4424,3504,31,23/08/2019 00:00:00,1344,"sudadera"
4425,3491,31,24/08/2019 00:00:00,984,
4426,3450,31,27/08/2019 00:00:00,1472,
4427,3448,31,26/07/2019 00:00:00,1632,
4428,3509,31,27/08/2019 00:00:00,612,"Pantalon en tres tonos"
4429,3509,31,27/08/2019 00:00:00,612,"sudadera el mostaza en tres tonos"
4430,3483,58,27/08/2019 00:00:00,595,"Tono 1 corte B"
4431,3483,58,27/08/2019 00:00:00,1821,"Tono 2 corte B"
4432,3451,31,28/08/2019 00:00:00,1848,
4433,3530,31,29/08/2019 00:00:00,732,"Pantalon"
4434,3532,31,29/08/2019 00:00:00,732,
4435,3530,31,30/08/2019 00:00:00,732,"sudadera rojo en dos tonos"
4436,3531,0,30/08/2019 00:00:00,990,"Cardigan rojo en tres tonos"
4437,3529,31,29/08/2019 00:00:00,732,"Pantalon"
4438,3529,31,29/08/2019 00:00:00,732,"sudadera gris en dos tonos"
4439,3521,31,02/09/2019 00:00:00,612,"Color fresa"
4440,3521,31,02/09/2019 00:00:00,612,"Color avena en dos tonos"
4441,3522,31,04/09/2019 00:00:00,612,"camuflaje rosa"
4442,3522,31,04/09/2019 00:00:00,612,"print oxford"
4443,3520,31,04/09/2019 00:00:00,618,"Avena con verde"
4444,3520,31,04/09/2019 00:00:00,612,"Avena con oxford"
4445,3516,,04/09/2019 00:00:00,0,
4446,3533,31,06/09/2019 00:00:00,1015,
4447,3515,31,09/09/2019 00:00:00,612,"Mostaza"
4448,3539,31,07/09/2019 00:00:00,1515,
4449,3537,31,06/09/2019 00:00:00,1532,
4450,3487,31,10/09/2019 00:00:00,2215,"Tono 1"
4451,3512,31,20/08/2019 00:00:00,30,"tono 2"
4452,3541,31,10/09/2019 00:00:00,972,
4453,3497,31,11/09/2019 00:00:00,60,"Reposicion rosa corazones"
4454,3528,31,11/09/2019 00:00:00,30,"Reposicion"
4455,3353,31,10/09/2019 00:00:00,702,"Tono1 a¤os"
4456,3353,31,10/09/2019 00:00:00,288,"Tono 2 a¤os"
4457,3515,31,11/09/2019 00:00:00,612,"Marino jaspe"
4458,3487,31,11/09/2019 00:00:00,55,"Tono 2"
4459,3518,31,12/09/2019 00:00:00,612,"Oxford"
4460,3518,31,12/09/2019 00:00:00,612,"Rey"
4461,3519,31,12/09/2019 00:00:00,612,"camuflaje mostaza"
4462,3519,31,12/09/2019 00:00:00,612,"print oxford"
4463,3538,31,13/09/2019 00:00:00,1528,
4464,3467,31,13/09/2019 00:00:00,960,"Tono 1"
4465,3488,59,14/09/2019 00:00:00,1463,
4466,3488,31,14/09/2019 00:00:00,440,
4467,3467,31,16/09/2019 00:00:00,650,"Tono 2"
4468,3467,31,16/09/2019 00:00:00,1250,"Tono 3"
4469,3453,0,16/09/2019 00:00:00,1472,"Manuel Ibarra"
4470,3540,31,17/09/2019 00:00:00,1515,
4471,3484,0,17/09/2019 00:00:00,2399,"Manuel Ibarra"
4472,3545,31,18/09/2019 00:00:00,513,
4473,3544,31,18/09/2019 00:00:00,309,
4474,3483,31,18/09/2019 00:00:00,576,"Tono 3 corte c"
4475,3486,61,18/09/2019 00:00:00,2542,
4476,3525,31,19/09/2019 00:00:00,1216,
4477,3523,31,20/09/2019 00:00:00,1216,
4478,3349,31,23/09/2019 00:00:00,376,"Bebes tono 1"
4479,3349,31,23/09/2019 00:00:00,360,"Bebes tono 2"
4480,3353,31,21/09/2019 00:00:00,864,"Meses"
4481,3352,31,20/09/2019 00:00:00,980,"A¤os"
4482,3524,31,04/10/2019 00:00:00,688,"Tono 1"
4483,3456,31,23/09/2019 00:00:00,2052,
4484,3458,31,24/09/2019 00:00:00,512,"Marino"
4485,3458,31,24/09/2019 00:00:00,512,"Palo de rosa"
4486,3458,31,24/09/2019 00:00:00,192,"Gris jaspe tono 1"
4487,3549,31,25/09/2019 00:00:00,2023,
4488,3550,31,25/09/2019 00:00:00,947,
4489,3454,31,26/09/2019 00:00:00,1632,
4490,3536,31,26/09/2019 00:00:00,792,"Un solo tono"
4491,3455,31,27/09/2019 00:00:00,1632,
4492,3536,31,28/09/2019 00:00:00,911,"Un solo tono"
4493,3352,31,04/10/2019 00:00:00,720,"Meses tono 1"
4494,3458,31,30/09/2019 00:00:00,320,"Gris jaspe tono 2"
4495,3542,31,30/09/2019 00:00:00,630,"Tono 1"
4496,3543,31,01/10/2019 00:00:00,984,"En 3 tonos cada renglon es un tono"
4497,3547,31,02/10/2019 00:00:00,1299,
4498,3547,31,02/10/2019 00:00:00,75,
4499,3542,31,30/09/2019 00:00:00,42,"Tono 2"
4500,3542,31,30/09/2019 00:00:00,36,"Tono 3"
4501,3542,31,30/09/2019 00:00:00,12,"Tono 4"
4502,3548,31,03/10/2019 00:00:00,1619,
4503,3352,31,04/10/2019 00:00:00,16,"meses tono 2"
4504,3524,31,04/10/2019 00:00:00,832,"Tono 2"
4505,3341,31,05/10/2019 00:00:00,736,"Meses"
4506,3508,31,05/10/2019 00:00:00,567,"Tono 1"
4507,3508,31,05/10/2019 00:00:00,45,"Tono 2"
4508,3560,31,12/10/2019 00:00:00,2236,
4509,3341,31,12/10/2019 00:00:00,736,"A¤os Cardigan en dos tonos"
4510,3563,31,15/10/2019 00:00:00,1626,
4511,3553,31,12/10/2019 00:00:00,423,
4512,3565,31,16/10/2019 00:00:00,462,
4513,3566,31,16/10/2019 00:00:00,352,
4514,3564,31,17/10/2019 00:00:00,1261,
4515,3556,31,18/10/2019 00:00:00,1782,
4516,3557,31,21/10/2019 00:00:00,1518,
4517,3567,31,23/10/2019 00:00:00,1775,
4518,3569,31,24/10/2019 00:00:00,506," En dos tonos bultos de 36 tono 1"
4519,3568,31,28/10/2019 00:00:00,1045,"Corte ""A"" tono 1"
4520,3568,31,28/10/2019 00:00:00,143,"Corte ""A"" tono 2"
4521,3568,31,28/10/2019 00:00:00,392,"Corte ""B"" es otro tono"
4522,3554,31,28/10/2019 00:00:00,50,
4523,3439,31,26/10/2019 00:00:00,938,
4524,3555,31,30/10/2019 00:00:00,53,
4525,3579,31,30/10/2019 00:00:00,70,
4526,3558,31,30/10/2019 00:00:00,1172,"Es tela de sekine"
4527,3558,31,31/10/2019 00:00:00,48,"complemento con tela de pegaso"
4528,3437,31,31/10/2019 00:00:00,700,"Tono 1"
4529,3437,31,31/10/2019 00:00:00,56,"tono 2"
4530,3438,31,01/11/2019 00:00:00,854,
4531,3581,31,02/11/2019 00:00:00,1270,
4532,3582,31,04/11/2019 00:00:00,1270,
4533,3437,31,04/11/2019 00:00:00,98,"tono 3"
4534,3436,31,05/11/2019 00:00:00,854,
4535,3585,31,05/11/2019 00:00:00,1062,
4536,3552,31,07/11/2019 00:00:00,162,"Flores"
4537,3551,31,07/11/2019 00:00:00,133,"Barcos"
4538,3551,31,07/11/2019 00:00:00,133,"Flores"
4539,3552,31,07/11/2019 00:00:00,153,"Barcos"
4540,3583,31,07/11/2019 00:00:00,1439,
4541,3572,31,09/11/2019 00:00:00,1082,
4542,3607,31,09/11/2019 00:00:00,784,
4543,3435,31,07/11/2019 00:00:00,784,
4544,3592,31,12/11/2019 00:00:00,1561,
4545,3551,31,13/11/2019 00:00:00,133,"Pi¤as"
4546,3552,31,13/11/2019 00:00:00,162,"Pi¤as"
4547,3590,31,15/11/2019 00:00:00,1579,
4548,3591,31,16/11/2019 00:00:00,405,"Tono 1"
4549,3561,31,16/11/2019 00:00:00,1009,
4550,3570,31,18/11/2019 00:00:00,1073,
4551,3551,31,16/11/2019 00:00:00,133,"Unicornios"
4552,3551,31,16/11/2019 00:00:00,119,"Pulpos"
4553,3552,31,16/11/2019 00:00:00,162,"Unicornios"
4554,3552,31,16/11/2019 00:00:00,153,"Pulpos"
4555,3593,31,19/11/2019 00:00:00,1478,
4556,3574,31,20/11/2019 00:00:00,1050,
4557,3591,31,16/11/2019 00:00:00,441,"Tono 2"
4558,3591,31,20/11/2019 00:00:00,632,"Tono 3"
4559,3575,31,21/11/2019 00:00:00,1125,
4560,3577,31,23/11/2019 00:00:00,1321,
4561,3600,31,21/11/2019 00:00:00,368,"Avena jaspe"
4562,3576,58,25/11/2019 00:00:00,1898,
4563,3546,31,21/11/2019 00:00:00,980,"corte 1"
4564,3546,31,22/11/2019 00:00:00,980,"corte 2"
4565,3546,31,25/11/2019 00:00:00,980,"corte 3"
4566,3584,58,25/11/2019 00:00:00,474,
4567,3584,31,25/11/2019 00:00:00,465,
4568,3588,58,26/11/2019 00:00:00,1545,
4569,3580,31,26/11/2019 00:00:00,1825,
4570,3588,0,,0,
4571,3587,0,26/11/2019 00:00:00,1760,"Manuel Ibarra"
4572,3580,31,27/11/2019 00:00:00,116,
4573,3589,31,27/11/2019 00:00:00,1210,
4574,3589,58,27/11/2019 00:00:00,1204,
4575,3580,31,28/11/2019 00:00:00,93,
4576,3571,31,27/11/2019 00:00:00,1125,
4577,3599,31,29/11/2019 00:00:00,736,"Blanco"
4578,3600,31,28/11/2019 00:00:00,368,"Palo de rosa"
4579,3600,58,28/11/2019 00:00:00,368,"Negro"
4580,3600,58,28/11/2019 00:00:00,368,"Gris jaspe"
4581,3586,59,29/11/2019 00:00:00,1141,
4582,3586,31,29/11/2019 00:00:00,682,
4583,3601,31,30/11/2019 00:00:00,368,"Jaspe"
4584,3601,31,30/11/2019 00:00:00,368,"Palo de rosa"
4585,3601,58,30/11/2019 00:00:00,368,"Negro"
4586,3601,58,30/11/2019 00:00:00,368,"Avena"
4587,3596,31,30/11/2019 00:00:00,1224,"Playera"
4588,3594,58,30/11/2019 00:00:00,920,"Jaspe y rosa tono 1"
4589,3598,31,02/12/2019 00:00:00,900,"Marino"
4590,3598,31,02/12/2019 00:00:00,936,"fiusha"
4591,3573,31,03/12/2019 00:00:00,1105,
4592,3598,31,03/12/2019 00:00:00,116,"Marino complemento"
4593,3598,31,03/12/2019 00:00:00,80,"Fiusha complemento"
4594,3552,31,28/11/2019 00:00:00,117,"Peces"
4595,3551,31,28/11/2019 00:00:00,91,"Peces"
4596,3598,31,04/12/2019 00:00:00,2032,"Negro en 3 telas"
4597,3598,31,04/12/2019 00:00:00,1020,"Gris jaspe en 2 telas"
4598,3599,31,04/12/2019 00:00:00,672,"Negro tono 1"
4599,3599,31,04/12/2019 00:00:00,64,"Complemento Negro tono 2"
4600,3594,31,06/12/2019 00:00:00,260,"Rosa tono 2"
4601,3594,31,06/12/2019 00:00:00,40,"Rosa tono 3"
4602,3596,31,09/12/2019 00:00:00,1216,"Falda"
4603,3608,31,10/12/2019 00:00:00,590,"Negro tono 1"
4604,3546,31,07/12/2019 00:00:00,990,"Corte 4"
4605,3546,31,08/12/2019 00:00:00,970,"Corte 5"
4606,3611,31,11/12/2019 00:00:00,1585,
4607,3608,58,12/12/2019 00:00:00,702,"Negro tono 2"
4608,3608,58,12/12/2019 00:00:00,135,"Negro tono 2"
4609,3608,31,12/12/2019 00:00:00,162,"Negro tono 3"
4610,3608,31,12/12/2019 00:00:00,144,"Negro tono 4"
4611,3608,31,12/12/2019 00:00:00,45,"Negro tono  5"
4612,3608,31,12/12/2019 00:00:00,54,"Negro tono 6"
4613,3595,31,13/12/2019 00:00:00,1224,"Playera"
4614,3597,31,16/12/2019 00:00:00,1224,"Playera"
4615,3610,31,16/12/2019 00:00:00,1897,
4616,3612,31,18/12/2019 00:00:00,1585,
4617,3613,31,19/12/2019 00:00:00,1897,
4618,3609,31,21/12/2019 00:00:00,1897,
4619,3597,31,23/12/2019 00:00:00,1100,"Faldita tono 1"
4620,3597,31,23/12/2019 00:00:00,124,"Faldita tono 2 complemento"
4621,3602,31,24/12/2019 00:00:00,1380,
4622,3604,31,09/01/2020 00:00:00,504,"Gris en dos tonos"
4623,3604,31,09/01/2020 00:00:00,504,"Marino"
4624,3343,31,10/01/2020 00:00:00,864,"Meses"
4625,3604,31,10/01/2020 00:00:00,504,"Negro en dos tonos"
4626,3604,31,10/01/2020 00:00:00,504,"Palo e rosa"
4627,3605,31,14/01/2020 00:00:00,608,"Fiusha"
4628,3658,31,15/01/2020 00:00:00,270,"Tono 1 de cardigan A"
4629,3658,31,15/01/2020 00:00:00,153,"Tono 2 de cardigan A"
4630,3658,31,15/01/2020 00:00:00,414,"Tono 3 de cardigan A"
4631,3658,31,15/01/2020 00:00:00,513,"Tono 4 de cardigan A"
4632,3659,31,16/01/2020 00:00:00,536,
4633,3662,31,21/01/2020 00:00:00,697,"Corte 1A"
4634,3658,31,16/01/2020 00:00:00,340,"Corte B"
4635,3615,31,17/01/2020 00:00:00,392,"Tono 1 rayas telco"
4636,3660,31,19/01/2020 00:00:00,647,
4637,3662,31,21/01/2020 00:00:00,410,"Corte 2A"
4638,3662,31,21/01/2020 00:00:00,360,"Corte 3A"
4639,3633,31,24/01/2020 00:00:00,1790,
4640,3634,31,25/01/2020 00:00:00,1904,
4641,3662,31,25/01/2020 00:00:00,355,"Corte B"
4642,3616,31,27/01/2020 00:00:00,460,"Negro en dos tonos"
4643,3616,31,27/01/2020 00:00:00,460,"Avena jaspe"
4644,3614,31,28/01/2020 00:00:00,1020,"Fiusha"
4645,3614,31,28/01/2020 00:00:00,1016,"Verde esmeralda"
4646,3614,31,28/01/2020 00:00:00,1016,"Pizarra"
4647,3615,31,29/01/2020 00:00:00,204,"tono 2 rayas sekine"
4648,3615,31,29/01/2020 00:00:00,28,"tono 3 rayas joy"
4649,3666,31,29/01/2020 00:00:00,532,
4650,3632,58,30/01/2020 00:00:00,1790,
4651,3635,31,31/01/2020 00:00:00,1904,
4652,3620,31,30/01/2020 00:00:00,1056,
4653,3667,31,01/02/2020 00:00:00,773,
4654,3614,58,03/02/2020 00:00:00,1016,"Palo de rosa"
4655,3603,31,04/02/2020 00:00:00,2016,
4656,3605,31,03/02/2020 00:00:00,616,"Gris jaspe"
4657,3616,31,06/02/2020 00:00:00,500,"Denim"
4658,3663,31,08/02/2020 00:00:00,882,"Corte A1"
4659,3606,31,07/02/2020 00:00:00,1016,"Avena"
4660,3661,58,07/02/2020 00:00:00,1683,"Tono 1 corte A"
4661,3661,58,08/02/2020 00:00:00,260,"Tono 1 corte B"
4662,3661,0,08/02/2020 00:00:00,160,"Tono 2 corte  B"
4663,3663,31,08/02/2020 00:00:00,868,"Corte A2"
4664,3663,31,08/02/2020 00:00:00,288,"Corte A3"
4665,3663,31,08/02/2020 00:00:00,515,"Corte B"
4666,3643,31,10/02/2020 00:00:00,976,"Rosa unicornios"
4667,3643,31,10/02/2020 00:00:00,976,"Rosa corazones"
4668,3643,58,10/02/2020 00:00:00,976,"Gris estrellas"
4669,3606,31,10/02/2020 00:00:00,1016,"Gris jaspe"
4670,3606,31,10/02/2020 00:00:00,1008,"Marino"
4671,3606,31,08/02/2020 00:00:00,1008,"Negro"
4672,3606,31,08/02/2020 00:00:00,1008,"Fiusha"
4673,3644,31,11/02/2020 00:00:00,976,"Rosa unicornios"
4674,3644,31,11/02/2020 00:00:00,976,"P.de rosa corazones"
4675,3644,31,11/02/2020 00:00:00,980,"Gris estrellas"
4676,3622,31,12/02/2020 00:00:00,924,
4677,3621,31,14/02/2020 00:00:00,931,
4678,3685,31,17/02/2020 00:00:00,544,
4679,3638,31,17/02/2020 00:00:00,612,"Short camuflage rosa"
4680,3638,31,17/02/2020 00:00:00,612,"Short unicornios"
4681,3640,31,17/02/2020 00:00:00,612,"Short coral"
4682,3640,31,18/02/2020 00:00:00,612,"Playera naranja neon"
4683,3639,31,18/02/2020 00:00:00,612,
4684,3670,31,18/02/2020 00:00:00,976,"Faldita tul"
4685,3671,31,18/02/2020 00:00:00,728,"Faldita tul"
4686,3639,31,20/02/2020 00:00:00,612,
4687,3669,31,20/02/2020 00:00:00,976,"Faldita tul"
4688,3638,31,24/02/2020 00:00:00,612,"Playerita blanca"
4689,3641,31,25/02/2020 00:00:00,612,"Playera gris jaspe"
4690,3640,31,24/02/2020 00:00:00,612,"Short avena"
4691,3623,31,21/02/2020 00:00:00,924,
4692,3651,31,26/02/2020 00:00:00,612,"Hueso con combinacion en cuadritos"
4693,3651,31,26/02/2020 00:00:00,612,"Blanco con combinacion en animal"
4694,3636,31,26/02/2020 00:00:00,612,"Playera color agua"
4695,3636,31,26/02/2020 00:00:00,612,"Playera color Coral"
4696,3686,31,03/03/2020 00:00:00,1624,
4697,3653,31,28/02/2020 00:00:00,1224,"P.rosa corazones"
4698,3653,31,28/02/2020 00:00:00,1344,"Rosa unicornios"
4699,3653,31,28/02/2020 00:00:00,1104,"Gris estrellas"
4700,3700,31,02/03/2020 00:00:00,319,
4701,3650,31,26/02/2020 00:00:00,612,"Short avena jaspe"
4702,3650,31,26/02/2020 00:00:00,612,"Short gris jaspe"
4703,3650,31,02/03/2020 00:00:00,642,"Playera blanca"
4704,3650,31,02/03/2020 00:00:00,612,"Playera coral"
4705,3652,31,03/03/2020 00:00:00,738,"P.de rosa corazones"
4706,3652,31,03/03/2020 00:00:00,738,"Rosa unicornios"
4707,3652,31,03/03/2020 00:00:00,738,"Gris esterellas"
4708,3697,31,04/03/2020 00:00:00,150,
4709,3689,31,05/03/2020 00:00:00,1435,
4710,3654,0,05/03/2020 00:00:00,1950,
4711,3698,31,04/03/2020 00:00:00,375,
4712,3646,31,05/03/2020 00:00:00,612,"Playera gris"
4713,3646,31,05/03/2020 00:00:00,612,"Short petroleo"
4714,3646,31,05/03/2020 00:00:00,612,"Playera avena"
4715,3655,31,07/03/2020 00:00:00,1344,
4716,3629,31,07/03/2020 00:00:00,924,
4717,3656,31,09/03/2020 00:00:00,1344,
4718,3688,31,10/03/2020 00:00:00,1419,
4719,3657,31,11/03/2020 00:00:00,1344,
4720,3646,31,05/03/2020 00:00:00,612,"Short mostaza"
4721,3630,31,12/03/2020 00:00:00,994,
4722,3641,31,13/03/2020 00:00:00,612,"Faldita color fresa"
4723,3641,31,13/03/2020 00:00:00,612,"Faldita color blanco"
4724,3703,31,13/03/2020 00:00:00,2064,
4725,3690,31,16/03/2020 00:00:00,1344,
4726,3628,31,23/03/2020 00:00:00,994,
4727,3624,31,17/03/2020 00:00:00,910,
4728,3691,31,18/03/2020 00:00:00,1912,
4729,3699,31,20/03/2020 00:00:00,205,
4730,3704,31,19/03/2020 00:00:00,88,
4731,3627,31,23/03/2020 00:00:00,931,
4732,3687,31,23/03/2020 00:00:00,396,"Tono 1 no tiene cardigan ni forro"
4733,3687,31,23/03/2020 00:00:00,1023,"Tono 2"
4734,3631,31,23/03/2020 00:00:00,1071,
4735,3693,31,25/03/2020 00:00:00,1480,
4736,3640,31,27/03/2020 00:00:00,642,"Payera Paja"
4737,3638,31,27/03/2020 00:00:00,612,"Playerita rosa"
4738,3641,31,30/03/2020 00:00:00,612,"playerita rosa"
4739,3637,31,27/03/2020 00:00:00,612,"Playera color marino"
4740,3642,31,26/03/2020 00:00:00,612,"Playera blanco"
4741,3642,31,26/03/2020 00:00:00,612,"playera hueso mangas beige"
4742,3692,31,27/03/2020 00:00:00,1576,
4743,3694,31,01/04/2020 00:00:00,1264,
4744,3695,31,03/04/2020 00:00:00,1264,
4745,3705,31,06/04/2020 00:00:00,644,
4746,3701,31,06/04/2020 00:00:00,924,
4747,3696,31,07/04/2020 00:00:00,888,
4748,3711,31,24/04/2020 00:00:00,220,
4749,3695,0,,0,
4750,3706,31,27/04/2020 00:00:00,651,
4751,3710,61,24/04/2020 00:00:00,20300,
4752,3714,31,05/05/2020 00:00:00,644,
4753,3712,61,05/05/2020 00:00:00,10000,
4754,3712,61,11/05/2020 00:00:00,14000,
4755,3713,61,11/05/2020 00:00:00,24000,
4756,3716,61,13/05/2020 00:00:00,15000,
4757,3717,31,14/05/2020 00:00:00,515,
4758,3716,61,15/05/2020 00:00:00,5416,
4759,3718,31,15/05/2020 00:00:00,1420,
4760,3701,31,29/05/2020 00:00:00,128,
4761,3719,31,17/05/2020 00:00:00,1223,
4762,3702,31,20/06/2020 00:00:00,693,
4763,3702,31,27/06/2020 00:00:00,375,
4764,3773,31,16/07/2020 00:00:00,204,
4765,3619,31,21/07/2020 00:00:00,1056,
4766,3626,31,29/07/2020 00:00:00,567,"Tono 1 en capitonado autorizado"
4767,3626,31,29/07/2020 00:00:00,287,"Tono 2 en capitonado para acompletar"
4768,3625,31,20/07/2020 00:00:00,882,"Tono 1 de cardigan"
4769,3625,31,20/07/2020 00:00:00,434,"tono 2 de cardigan"
4770,3722,31,31/07/2020 00:00:00,2133,"Negro Ba¤o 1"
4771,3722,31,01/08/2020 00:00:00,1584,"Tomato"
4772,3733,31,05/08/2020 00:00:00,1215,"Tono 1"
4773,3722,31,05/08/2020 00:00:00,2156,"Negro Ba¤o 2"
4774,3722,31,06/08/2020 00:00:00,1309,"Nego ba¤o 3"
4775,3723,31,06/08/2020 00:00:00,2244,"Marino tono 1"
4776,3723,31,07/08/2020 00:00:00,2244,"Marino tono 2"
4777,3723,31,07/08/2020 00:00:00,1122,"Marino tono 3"
4778,3723,31,10/08/2020 00:00:00,1584,"Aquarius"
4779,3758,31,08/07/2020 00:00:00,420,"Negro"
4780,3779,31,11/08/2020 00:00:00,883,
4781,3750,31,11/08/2020 00:00:00,315,"Marino"
4782,3750,31,12/08/2020 00:00:00,315,"Negro"
4783,3741,31,12/08/2020 00:00:00,576,"Tono 1"
4784,3724,31,19/08/2020 00:00:00,1122," Rojo Corte 1"
4785,3724,31,19/08/2020 00:00:00,1122,"Rijo Corte 2"
4786,3724,31,19/08/2020 00:00:00,1122,"Rojo Corte 3"
4787,3724,31,20/08/2020 00:00:00,1122,"Rojo corte 4"
4788,3724,31,20/08/2020 00:00:00,1122,"ROJO corte 5"
4789,3724,31,20/08/2020 00:00:00,1584,"Verde"
4790,3726,31,25/08/2020 00:00:00,1584,"azul"
4791,3725,31,23/08/2020 00:00:00,1122,"Azul corte 1"
4792,3725,31,23/08/2020 00:00:00,1122,"Azul corte 2"
4793,3725,31,23/08/2020 00:00:00,1122,"Azul corte 3"
4794,3725,31,23/08/2020 00:00:00,1122,"Azul corte 4"
4795,3725,31,23/08/2020 00:00:00,1122,"Azul corte 5"
4796,3732,61,24/08/2020 00:00:00,2023,
4797,3721,31,24/08/2020 00:00:00,837,"Corte A"
4798,3783,63,25/08/2020 00:00:00,1709,
4799,3726,31,21/08/2020 00:00:00,2250,"verde tono 1"
4800,3726,31,21/08/2020 00:00:00,822,"verde tono 2"
4801,3725,31,25/08/2020 00:00:00,864,"Amarillo"
4804,3780,31,26/08/2020 00:00:00,432," piezas completas"
4805,3720,31,26/08/2020 00:00:00,1265,
4806,3774,31,27/08/2020 00:00:00,1000,"Corte #1"
4807,3783,31,25/08/2020 00:00:00,256,
4808,3778,,27/08/2020 00:00:00,850,"Manuel Ibarra corte#1"
4809,3778,,27/08/2020 00:00:00,1020,"Manuel Ibarra corte#2"
4810,3778,0,27/08/2020 00:00:00,1020,"Manuel ibarra corte#3"
4811,3778,0,28/08/2020 00:00:00,1020,"Manuel Ibarra coret#4"
4812,3778,0,28/08/2020 00:00:00,170,"Manuel Ibarra corte#5"
4813,3774,31,27/08/2020 00:00:00,330,"Corte#2"
4814,3774,31,27/08/2020 00:00:00,900,"Corte#3"
4815,3774,31,27/08/2020 00:00:00,920,"Corte#4"
4816,3774,31,27/08/2020 00:00:00,420,"Corte#5"
4817,3775,63,28/08/2020 00:00:00,1020,"corte #1"
4818,3775,63,28/08/2020 00:00:00,1020,"corte#2"
4819,3775,63,28/08/2020 00:00:00,680,"corte#3"
4820,3775,31,28/08/2020 00:00:00,680,"Corte #4"
4821,3775,31,28/05/2020 00:00:00,680,"Corte #5"
4822,3776,58,31/08/2020 00:00:00,860,"#1"
4823,3776,58,31/08/2020 00:00:00,860,"#2"
4824,3776,58,31/08/2020 00:00:00,850,"#3"
4825,3776,58,31/08/2020 00:00:00,880,"#4"
4826,3721,31,31/08/2020 00:00:00,255,"Corte B"
4827,3777,31,01/09/2020 00:00:00,380,"Corte#1"
4828,3777,31,01/09/2020 00:00:00,830,"Corte #2"
4829,3777,31,01/09/2020 00:00:00,830,"Corte#3"
4830,3777,31,04/09/2020 00:00:00,490,"Corte#4"
4831,3777,31,04/09/2020 00:00:00,350,"Corte#5"
4832,3777,31,04/09/2020 00:00:00,150,"Corte#6"
4833,3758,31,04/09/2020 00:00:00,420,"Hyper blue"
4834,3751,31,05/09/2020 00:00:00,945,
4835,3755,58,05/09/2020 00:00:00,840,
4836,3754,31,05/09/2020 00:00:00,420,"Oxford"
4837,3759,31,05/09/2020 00:00:00,420,"Negro"
4838,3752,31,06/09/2020 00:00:00,630,"Morado  y gris jaspe"
4839,3776,58,07/09/2020 00:00:00,630,"#5"
4840,3753,31,05/09/2020 00:00:00,616,"Negro y Morado"
4841,3757,31,07/09/2020 00:00:00,420,
4842,3756,31,07/09/2020 00:00:00,420,"Gris jaspe"
4843,3760,31,08/09/2020 00:00:00,420,"Oxford"
4844,3733,31,08/09/2020 00:00:00,985,"Tono 2"
4845,3741,31,08/09/2020 00:00:00,495,"Tono 2"
4846,3736,58,09/09/2020 00:00:00,918,
4847,3736,31,09/09/2020 00:00:00,837,
4848,3750,31,10/09/2020 00:00:00,315,"Avena"
4849,3731,61,09/09/2020 00:00:00,1431,"Calidad 1 cardigan"
4850,3734,61,09/09/2020 00:00:00,2003,
4851,3771,58,10/09/2020 00:00:00,1056,
4852,3785,31,10/09/2020 00:00:00,1568,
4853,3756,31,09/05/2020 00:00:00,420,"Blanco"
4854,3740,58,08/09/2020 00:00:00,927,"Tono 1"
4855,3740,58,12/09/2020 00:00:00,640,"Tono 2"
4856,3759,58,12/09/2020 00:00:00,420,"Morado"
4857,3763,31,12/09/2020 00:00:00,350,"Azul vecindad"
4858,3762,31,12/09/2020 00:00:00,455,"Rosa"
4859,3760,58,12/09/2020 00:00:00,420,"hueso"
4860,3750,0,12/09/2020 00:00:00,0,
4861,3752,58,12/09/2020 00:00:00,154,"Hueso"
4862,3753,31,12/09/2020 00:00:00,315,"Verde"
4863,3777,31,14/09/2020 00:00:00,1040,"Corte#7"
4864,3781,31,14/09/2020 00:00:00,675,
4865,3769,31,14/09/2020 00:00:00,420,"Gris jaspe"
4866,3768,31,11/09/2020 00:00:00,840,
4867,3767,31,15/09/2020 00:00:00,420,"Gris jaspe"
4868,3774,31,15/09/2020 00:00:00,510,"Corte#6"
4869,3766,31,15/09/2020 00:00:00,420,"Rosa"
4870,3736,31,09/09/2020 00:00:00,392,
4871,3739,61,15/09/2020 00:00:00,1017,"Cardigan calidad 1"
4872,3735,61,12/09/2020 00:00:00,1719," Calidad 1 cardigan"
4873,3770,31,15/09/2020 00:00:00,528,"Gris jaspe"
4874,3742,31,16/09/2020 00:00:00,1361,
4875,3767,31,16/09/2020 00:00:00,420,"Negro"
4876,3771,0,,0,
4877,3736,31,17/09/2020 00:00:00,1361,"Corte C"
