"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
2136,2164,3368,1879,0,0,80,38,20/10/2015 13:33:19,,"Pedido 284993","2 233445566778",0.00,0,"56068",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:33:31,,0,0,,0.00,0
2137,2165,3369,1880,0,0,80,38,20/10/2015 13:35:06,,"Pedido 284992","2 233445566778",11.00,0,"56069",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:35:12,,0,0,,0.00,0
2138,2166,3373,1801,0,51,90,73,20/10/2015 16:03:15,,"En la variante **Rey / Blanco / Rojo, las combinaciones van diferentes distribuidas que las demas. VER FOTO.
Las aplicaciones en la dos primeras variantes son diferentes a las demas.
La proporcion de la marino / Blanco / Cielo es diferente a las demas","CHM G EX",18.00,0,"51084",0,,7,,,,,,30/10/2015 00:00:00,,0,0,20/10/2015 16:05:22,"100% Poliester",0,0,,0.00,0
2139,2167,3374,1884,0,51,90,73,20/10/2015 16:12:23,,,"CHM G EX",0.00,0,"51086",0,,7,,,,,,30/10/2015 00:00:00,,0,0,20/10/2015 16:12:53,"100% Poliester",0,0,,0.00,0
2140,2168,3375,1689,0,51,90,73,20/10/2015 16:17:08,,,"CHM G EX",0.00,0,"51073",0,,7,,,,,,30/10/2015 00:00:00,,0,0,20/10/2015 16:17:51,"100% Poliester",0,0,,0.00,0
2141,2169,3376,1690,0,51,90,73,20/10/2015 16:19:40,,,"CHM G EX",0.00,0,"51074",0,,7,,,,,,30/10/2015 00:00:00,,0,0,20/10/2015 16:20:03,"100% Poliester",0,0,,0.00,0
2142,2170,3377,1691,0,51,90,73,20/10/2015 16:21:33,,,"CHM G EX",13.00,0,"51075",0,,7,,,,,,30/10/2015 00:00:00,,0,0,20/10/2015 16:22:57,"100% Poliester",0,0,,0.00,0
2143,2171,3378,1885,0,0,80,38,20/10/2015 18:02:47,,"Pedidos: 
Negro - 285050
Marino - 285058
El pantone del marino es:NAVY BLAZER 19-3923","ECCHM G EX2X",0.00,0,"71033",0,,7,,,,,,08/12/2015 00:00:00,,0,0,20/10/2015 18:03:03,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2144,2172,3379,1887,0,0,75,80,29/10/2015 17:24:59,,"Pedido 17537","CHM G EX",13.50,0,"52109",0,,7,,,,,,23/11/2015 00:00:00,,0,0,29/10/2015 17:25:41,"Poliester/Viscosa",0,0,,11.00,0
2145,2173,3380,1886,0,0,75,38,29/10/2015 17:26:59,,"Pedido 17652","CHM G EX",0.00,0,"71052",0,,7,,,,,,23/11/2015 00:00:00,,0,0,29/10/2015 17:27:11,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2146,2174,3381,1887,0,0,75,80,29/10/2015 17:28:39,,"Pedido 17538","CHM G EX",10.00,0,"52109",0,,7,,,,,,13/01/2016 00:00:00,,0,0,29/10/2015 17:29:08,"Poliester/Viscosa",0,0,,11.00,0
2147,2175,3382,1888,0,57,80,37,10/11/2015 10:54:09,,"Pedido 285501","2 233445566778",5.00,0,"76024",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:01:29,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2148,2176,3383,1889,0,57,80,37,10/11/2015 11:03:17,,"Pedido 285502","2 233445566778",0.00,0,"76025",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:03:24,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2149,2177,3384,1890,0,57,80,37,10/11/2015 11:04:31,,"Pedido 285503","2 233445566778",0.00,0,"76026",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:04:39,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2150,2178,3385,1891,0,57,80,37,10/11/2015 11:05:20,,"Pedido 285504
El impatient Pink se acompleta con el Powder Pink (sin revolver los tonos)","2 233445566778",5.00,0,"76027",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:05:27,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2151,2179,3386,1892,0,57,80,37,10/11/2015 11:07:18,,"Pedido 285505","7 8 9 10111214",0.00,0,"76138",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:07:34,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2152,2180,3387,1893,0,57,80,37,10/11/2015 11:09:48,,"Pedido 285506","7 8 9 10111214",5.00,0,"76139",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:09:53,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2153,2181,3388,1894,0,57,80,37,10/11/2015 11:12:47,,"Pedido 285507","7 8 9 10111214",0.00,0,"76140",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:12:53,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2154,2182,3389,1895,0,57,80,37,10/11/2015 11:27:04,,"Pedido 285508","7 8 9 10111214",0.00,0,"76141",0,,7,,,,,,05/12/2015 00:00:00,,0,0,10/11/2015 11:27:10,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2155,2183,3390,1896,0,57,80,38,10/11/2015 13:42:46,,"Pedido 285432","7 9 1012",0.00,0,"66124",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 13:43:09,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2156,2184,3391,1897,0,57,80,42,10/11/2015 14:02:39,,"Pedido 285450","2 233445566778",0.00,0,"56088",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:03:41,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2157,2185,3395,1898,0,57,80,42,10/11/2015 14:05:54,,"Pedido 285452","2 233445566778",6.00,0,"56089",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:06:04,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2158,2186,3396,1899,0,57,80,42,10/11/2015 14:06:36,,"Pedido 285454","2 233445566778",6.00,0,"56090",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:06:41,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2159,2187,3397,1900,0,57,80,42,10/11/2015 14:09:34,,"Pedido 285463","2 233445566778",6.00,0,"56091",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:09:40,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2161,2188,3398,1901,0,57,80,42,10/11/2015 14:13:27,,"Pedido 285444","7 9 1012",0.00,0,"56192",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:14:04,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2162,2189,3399,1902,0,57,80,42,10/11/2015 14:14:47,,"Pedido 285446","7 9 1012",0.00,0,"56193",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:14:54,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2163,2190,3400,1903,0,57,80,42,10/11/2015 14:15:35,,"Pedido 285447","7 9 1012",0.00,0,"56194",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:15:43,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2164,2191,3401,1904,0,57,80,42,10/11/2015 14:16:22,,"Pedido 285449","7 9 1012",0.00,0,"56195",0,,7,,,,,,06/12/2015 00:00:00,,0,0,10/11/2015 14:16:30,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2166,2192,3402,1905,0,57,80,81,11/11/2015 16:54:11,,"Pedido 285479","2 233445566778",14.00,0,"46001",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:20:39,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2167,2193,3403,1906,0,57,80,81,11/11/2015 17:21:57,,"Pedido 285480","2 233445566778",16.00,0,"46002",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:22:02,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2168,2194,3404,1907,0,57,80,81,11/11/2015 17:22:49,,"Pedido 285483","2 233445566778",16.00,0,"46003",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:22:53,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2169,2195,3405,1908,0,57,80,81,11/11/2015 17:23:33,,"Pedido 285485","2 233445566778",16.00,0,"46004",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:23:41,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2170,2196,3406,1909,0,57,80,81,11/11/2015 17:24:34,,"Pedido 285487","7 9 1012",14.00,0,"46150",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:25:21,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2171,2197,3407,1910,0,57,80,81,11/11/2015 17:26:11,,"Pedido 285488","7 9 1012",14.00,0,"46151",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:26:20,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2172,2198,3408,1911,0,57,80,81,11/11/2015 17:26:55,,"Pedido 285489","7 9 1012",14.00,0,"46152",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:27:09,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2173,2199,3409,1912,0,57,80,81,11/11/2015 17:27:54,,"Pedido 285491","7 9 1012",14.00,0,"46153",0,,7,,,,,,07/12/2015 00:00:00,,0,0,11/11/2015 17:28:35,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2174,2200,3410,1913,0,57,80,82,11/11/2015 18:02:11,,"Pedido 285468","2 233445566778",12.00,0,"46005",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:07:46,"100% Algod¢n",0,0,,0.00,0
2175,2201,3411,1914,0,57,80,82,11/11/2015 18:10:02,,"Pedido 285469","2 233445566778",12.00,0,"46006",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:10:07,"100% Algod¢n",0,0,,0.00,0
2176,2202,3412,1915,0,57,80,82,11/11/2015 18:10:40,,"Pedido 285470","2 233445566778",12.00,0,"46007",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:10:44,"100% Algod¢n",0,0,,0.00,0
2177,2203,3413,1916,0,57,80,82,11/11/2015 18:11:31,,"Pedido 285471","2 233445566778",12.00,0,"46008",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:11:36,"100% Algod¢n",0,0,,0.00,0
2178,2204,3414,1917,0,57,80,82,11/11/2015 18:12:05,,"Pedido 285472","2 233445566778",12.00,0,"46009",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:12:21,"100% Algod¢n",0,0,,0.00,0
2179,2205,3415,1918,0,57,80,82,11/11/2015 18:12:45,,"Pedido 285474","2 233445566778",12.00,0,"46010",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:12:50,"100% Algod¢n",0,0,,0.00,0
2180,2206,3416,1919,0,57,80,68,11/11/2015 18:47:21,,"Pedido 285493","7 9 1012",0.00,0,"46155",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:48:19,,0,0,,0.00,0
2181,2207,3417,1920,0,57,80,68,11/11/2015 18:49:05,,"Pedido 285495","7 9 1012",0.00,0,"46156",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:49:10,,0,0,,0.00,0
2182,2208,3418,1921,0,57,80,68,11/11/2015 18:51:31,,"Pedido 285497","7 9 1012",0.00,0,"46157",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:51:45,,0,0,,0.00,0
2183,2209,3419,1922,0,57,80,68,11/11/2015 18:52:03,,"Pedido 285498","7 9 1012",14.00,0,"46158",0,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:52:08,,0,0,,0.00,0
2184,2210,3420,1923,0,57,80,68,11/11/2015 18:52:25,,"Pedido 285499","7 9 1012",0.00,0,"46159",1,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:52:30,,0,0,,0.00,0
2185,2211,3421,1924,0,57,80,68,11/11/2015 18:52:48,,"Pedido 285500","7 9 1012",0.00,0,"46160",1,,7,,,,,,18/12/2015 00:00:00,,0,0,11/11/2015 18:52:53,,0,0,,0.00,0
2186,2212,3422,1925,0,57,80,38,12/11/2015 12:22:35,,"Pedido 286073 - Tela Viena Negra
Pedido 286072 - Tela Ikar Ivory

LLEVA ESTAMPADO EN DELANTERO PIERNA IZQUIERDA (LOGO CORAZON) .","XCCHM G EX",0.00,0,"32228",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 12:22:49,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2187,2213,3423,1926,0,57,80,38,12/11/2015 13:37:24,,"Pedido 286069
Pedido 286068


LLEVA ESTAMPADO EN DELANTERO PARTE DE LA BOLSA (LOGO CORAZON) .","XCCHM G EX",0.00,0,"72200",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 13:37:30,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2188,2214,3424,1927,0,57,80,38,12/11/2015 13:39:44,,"Pedido 286066
Pedido 286067

LLEVA ESTAMPADO EN DELANTERO  (LOGO CORAZON) .","CHM G EX2X",0.00,0,"52025",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 13:39:54,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2189,2215,3425,1931,0,57,80,68,12/11/2015 13:47:25,,"Pedido 286070

LLEVA ESTAMPADO EN DELANTERO Y  EN LAPARTE TRASERA (LOGO CORAZON) .","CHM G EX",14.00,0,"52028",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 13:48:07,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2190,2216,3426,1930,0,57,80,68,12/11/2015 13:49:20,,"Pedido 286071

LLEVA ESTAMPADO EN DELANTERO Y  EN LA PARTE TRASERA  (LOGO CORAZON) .","CHM G EX",16.00,0,"52029",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 13:49:25,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2191,2217,3427,1935,0,57,80,38,12/11/2015 13:52:56,,"Pedido 286075

LLEVA ESTAMPADO EN DELANTERO Y  EN LA MANGA DERECHA (LOGO CORAZON) .","CHM G EX2X",18.50,0,"62208",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 13:53:11,"50% Algod¢n, 50% Poliester",0,0,,12.50,0
2192,2218,3428,1934,0,57,80,38,12/11/2015 13:55:16,,"Pedido 286074
Tela Turquia

LLEVA ESTAMPADO EN DELANTERO Y  EN LA MANGA DERECHA (LOGO CORAZON) .","CHM G EX2X",18.50,0,"62209",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 13:55:39,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2193,2219,3429,1933,0,57,80,38,12/11/2015 14:01:42,,"Pedido 286079

LLEVA ESTAMPADO EN DELANTERO Y  EN LA MANGA DERECHA (LOGO CORAZON) .","EXCHM G EX",10.00,0,"62217",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 14:02:25,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2194,2220,3430,1932,0,57,80,38,12/11/2015 14:04:33,,"Pedido 286078

LLEVA ESTAMPADO EN DELANTERO Y  EN LA MANGA DERECHA (LOGO CORAZON) .","CHM G EX2X",0.00,0,"62216",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 14:04:57,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2195,2221,3431,1928,0,57,80,38,12/11/2015 14:06:10,,"Pedido 286076

LLEVA ESTAMPADO EN DELANTERO Y  EN LA MANGA DERECHA (LOGO CORAZON) .","CHM G EX2X",0.00,0,"62200",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 14:06:22,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2196,2222,3432,1929,0,57,80,38,12/11/2015 14:07:23,,"Pedido 286077

LLEVA ESTAMPADO EN DELANTERO Y  EN LA MANGA DERECHA (LOGO CORAZON) .","CHM G EX2X",0.00,0,"62201",0,,7,,,,,,13/12/2015 00:00:00,,0,0,12/11/2015 14:07:40,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2197,2223,3433,1936,0,57,80,38,13/11/2015 13:26:13,,"Pedido 286373","2 233445566778",0.00,0,"86001",0,,7,,,,,,21/12/2015 00:00:00,,0,0,16/11/2015 15:52:19,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2198,2224,3434,1937,0,57,80,38,16/11/2015 15:54:12,,"Pedido 286377","2 233445566778",0.00,0,"86002",0,,7,,,,,,21/12/2015 00:00:00,,0,0,16/11/2015 15:54:22,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2199,2225,3435,1938,0,57,80,38,16/11/2015 15:55:06,,"Pedido 286380","2 233445566778",9.00,0,"66024",0,,7,,,,,,21/12/2015 00:00:00,,0,0,16/11/2015 15:55:16,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2200,2226,3436,1939,0,57,80,38,16/11/2015 15:55:47,,"Pedido 286382","2 233445566778",0.00,0,"66025",0,,7,,,,,,21/12/2015 00:00:00,,0,0,16/11/2015 15:55:52,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2201,2227,3437,1797,0,34,88,58,16/11/2015 17:12:52,,,"CHM G EX2X",8.00,0,"76490",0,,7,,,,,,18/11/2015 00:00:00,,0,0,16/11/2015 17:13:36,"Nylon 100%",0,0,,0.00,0
2203,2228,3438,1599,0,34,88,58,16/11/2015 17:17:58,,,"CHM G EX2X",8.00,0,"76495",0,,7,,,,,,18/11/2015 00:00:00,,0,0,16/11/2015 17:18:11,"Nylon 100%",0,0,,0.00,0
2204,2229,3439,1600,0,34,88,58,16/11/2015 17:18:36,,,"XCCH",14.00,0,"72496",0,,7,,,,,,18/11/2015 00:00:00,,0,0,16/11/2015 17:18:56,"Nylon 100%",0,0,,0.00,0
2205,2230,3440,1797,0,34,51,58,16/11/2015 17:23:47,,,"CHM G ",0.00,0,"76490",0,,7,,,,,,18/11/2015 00:00:00,,0,0,16/11/2015 17:24:58,"Nylon 100%",0,0,,0.00,0
2206,2231,3441,1794,0,34,51,58,16/11/2015 17:26:14,,,"CHM G EX",0.00,0,"72490",0,,7,,,,,,18/11/2015 00:00:00,,0,0,16/11/2015 17:26:29,"Nylon 100%",0,0,,0.00,0
2207,2232,3442,1887,0,42,75,80,17/11/2015 17:19:37,,"Pedido 18569","CHM G EX",0.00,0,"52109",0,,7,,,,,,23/01/2016 00:00:00,,0,0,17/11/2015 17:20:07,"Poliester/Viscosa",0,0,,11.00,0
2208,2233,3443,1886,0,42,75,38,17/11/2015 17:21:02,,"Pedido 18574","CHM G EX",0.00,0,"71052",0,,7,,,,,,23/01/2016 00:00:00,,0,0,17/11/2015 17:22:51,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2210,2234,0,1940,0,0,51,37,19/11/2015 18:13:24,,"Excedentes","2 233445566778",0.00,0,"76099",0,,7,,,,,,,,0,0,19/11/2015 18:13:57,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2211,2235,3444,1941,0,57,80,38,12/12/2015 19:02:04,,"Pedidos:
Negro: 285875
Gris: 285874

La talla 2C es XXCH
La talla EC es XCH","2CECCHM G EX",0.00,0,"71034",0,,7,,,,,,08/01/2016 00:00:00,,0,0,12/12/2015 19:02:24,,0,0,,0.00,0
2212,2236,3445,1942,0,57,80,83,12/12/2015 19:12:36,,"Pedido 287864","2 233445566778",0.00,0,"46011",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 19:13:57,,0,0,,0.00,0
2213,2237,3446,1943,0,57,80,83,12/12/2015 19:15:54,,"Pedido: 287867","2 233445566778",0.00,0,"46012",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 19:16:01,,0,0,,0.00,0
2214,2238,3447,1944,0,57,80,42,12/12/2015 19:16:58,,"Pedido: 287868","2 233445566778",0.00,0,"56043",1,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 19:17:26,,0,0,,0.00,0
2215,2239,3448,1945,0,57,80,42,12/12/2015 19:19:33,,"Pedido: 287869","2 233445566778",0.00,0,"56044",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 19:19:43,,0,0,,0.00,0
2216,2240,3449,1946,0,57,80,42,12/12/2015 19:21:46,,"Pedido: 287870","2 233445566778",0.00,0,"56045",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 19:21:54,,0,0,,0.00,0
2217,2241,3450,1947,0,57,80,42,12/12/2015 19:22:59,,"Pedido: 287871","2 233445566778",0.00,0,"56046",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 19:23:04,,0,0,,0.00,0
2218,2242,3451,1948,0,57,80,42,12/12/2015 20:04:58,,"Pedido: 287872","7 9 1012",0.00,0,"56150",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:06:17,,0,0,,0.00,0
2219,2243,3452,1949,0,57,80,42,12/12/2015 20:07:00,,"Pedido: 287875","7 9 1012",0.00,0,"56151",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:07:16,,0,0,,12.00,0
2220,2244,3453,1950,0,57,80,42,12/12/2015 20:08:21,,"Pedido 287876","7 9 1012",0.00,0,"56152",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:11:25,,0,0,,7.00,0
2221,2245,3454,1951,0,57,80,42,12/12/2015 20:15:36,,"Pedido: 287877","7 9 1012",8.00,0,"56153",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:16:21,,0,0,,0.00,0
2222,2246,3456,1953,0,57,80,42,12/12/2015 20:24:11,,"Pedido: 287878","2 233445566778",0.00,0,"46020",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:24:53,,0,0,,0.00,0
2223,2247,3457,1954,0,57,80,42,12/12/2015 20:26:47,,"Pedido: 287879","2 233445566778",0.00,0,"46021",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:27:01,,0,0,,0.00,0
2224,2248,3458,1955,0,57,80,42,12/12/2015 20:28:09,,"Pedido: 287880","2 233445566778",0.00,0,"46022",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:28:14,,0,0,,0.00,0
2225,2249,3459,1956,0,57,80,42,12/12/2015 20:29:42,,"Pedido: 287883","2 233445566778",0.00,0,"46023",0,,7,,,,,,23/01/2016 00:00:00,,0,0,12/12/2015 20:29:48,,0,0,,0.00,0
2226,2250,3460,1957,0,57,80,42,14/12/2015 10:10:42,,"Pedido: 287898","2 233445566778",0.00,0,"56056",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:12:34,,0,0,,0.00,0
2227,2251,3461,1958,0,57,80,42,14/12/2015 10:13:28,,"Pedido: 287900","2 233445566778",7.00,0,"56057",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:14:01,,0,0,,0.00,0
2228,2252,3462,1959,0,57,80,42,14/12/2015 10:14:29,,"Pedido: 287901","2 233445566778",0.00,0,"56058",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:14:36,,0,0,,0.00,0
2229,2253,3463,1960,0,57,80,42,14/12/2015 10:15:40,,"Pedido: 287902","2 233445566778",0.00,0,"56059",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:15:45,,0,0,,0.00,0
2230,2254,3464,1961,0,57,80,42,14/12/2015 10:16:31,,"Blanco con estampado Amarillo de flores / Azul con rayas en bajos / Pocket Azul Solido
Pedido: 287903","2 233445566778",15.50,0,"46036",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:26:50,,0,0,,0.00,0
2231,2255,3465,1962,0,57,80,42,14/12/2015 10:28:03,,"Gris solido / Falda Gris Estampada / Bajos y pocket Blanco con flores amarillas
Pedido: 287904","2 233445566778",15.50,0,"46037",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:28:08,,0,0,,0.00,0
2232,2256,3466,1963,0,57,80,42,14/12/2015 10:29:45,,"Marino Solido / Falda Marino con rayas Blancas / Bajo Maino Solido / Pocket Rosa con flores Blancas
Pedido: 287905","2 233445566778",15.50,0,"46038",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:29:51,,0,0,,0.00,0
2233,2257,3467,1964,0,57,80,42,14/12/2015 10:32:27,,"Rosa Estampado con flores blancas / Bajos y pocket en Rayas Gris
Pedido: 287906","2 233445566778",15.50,0,"46039",0,,7,,,,,,30/01/2016 00:00:00,,0,0,14/12/2015 10:32:38,,0,0,,0.00,0
2234,2258,3468,1965,0,57,80,42,14/12/2015 12:54:35,,"Pedido: 287889","2 233445566778",9.00,0,"56030",0,,7,,,,,,25/02/2015 00:00:00,,0,0,14/12/2015 12:55:59,,0,0,,0.00,0
2235,2259,3469,1966,0,57,80,42,14/12/2015 13:30:39,,"Pedido: 287892","2 233445566778",0.00,0,"56031",0,,7,,,,,,25/02/2016 00:00:00,,0,0,14/12/2015 13:30:49,,0,0,,0.00,0
2236,2260,3470,1967,0,57,80,42,14/12/2015 13:31:52,,"Pedido: 287895","2 233445566778",9.00,0,"56032",0,,7,,,,,,25/02/2016 00:00:00,,0,0,14/12/2015 13:32:03,,0,0,,0.00,0
2237,2261,3471,1968,0,57,80,42,14/12/2015 13:32:42,,"Pedido: 287897","2 233445566778",0.00,0,"56033",0,,7,,,,,,25/02/2016 00:00:00,,0,0,14/12/2015 13:32:47,,0,0,,0.00,0
2238,2262,3472,1969,0,57,80,42,14/12/2015 13:34:06,,"Pedido 287884","7 9 1012",10.00,0,"56126",0,,7,,,,,,27/02/2016 00:00:00,,0,0,14/12/2015 13:34:20,,0,0,,0.00,0
2239,2263,3473,1970,0,57,80,42,14/12/2015 18:41:30,,"Pedido: 287885","7 9 1012",7.00,0,"56127",0,,7,,,,,,27/02/2016 00:00:00,,0,0,14/12/2015 18:41:35,,0,0,,0.00,0
2240,2264,3474,1971,0,57,80,42,14/12/2015 18:42:26,,"Pedido: 287887","7 9 1012",0.00,0,"56128",0,,7,,,,,,27/02/2016 00:00:00,,0,0,14/12/2015 18:42:32,,0,0,,0.00,0
2241,2265,3475,1972,0,57,80,42,14/12/2015 18:43:11,,"Pedido: 287886","7 9 1012",0.00,0,"56129",0,,7,,,,,,27/02/2016 00:00:00,,0,0,14/12/2015 18:43:15,,0,0,,7.00,0
2242,2266,3476,1973,0,57,80,34,16/12/2015 16:44:48,,"Pedido: 288463","ECCHM G EX",0.00,0,"82061",0,,7,,,,,,02/01/2016 00:00:00,,0,0,16/12/2015 16:45:07,,0,0,,0.00,0
2243,2267,3477,1974,0,57,80,34,16/12/2015 16:46:19,,"Pedido: 288470","ECCHM G EX",23.00,0,"82062",0,,7,,,,,,02/01/2016 00:00:00,,0,0,16/12/2015 16:46:24,,0,0,"Que va hablar con Dany para ver el precio.",0.00,0
2244,2268,3478,1975,0,57,80,34,16/12/2015 16:46:55,,"Pedido: 288471","ECCHM G EX",22.00,0,"82063",0,,7,,,,,,02/01/2016 00:00:00,,0,0,16/12/2015 16:47:00,,0,0,,0.00,0
