"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
11239,4195,5587
11240,4196,5587
11241,4197,5587
11242,4198,5587
11243,4199,5587
11244,4200,5587
11245,4201,5587
11246,4202,5587
11247,4203,5587
11248,4204,5587
11249,4205,5587
11250,4206,5587
11251,4207,5587
11252,4208,5587
11253,4209,5587
11254,4210,5587
11255,4216,5587
11256,4217,5587
11257,4218,5587
11258,4219,5587
11259,4181,5588
11260,4182,5588
11261,4183,5588
11262,4184,5588
11263,4185,5588
11264,4120,5589
11265,4121,5589
11266,4122,5589
11267,4123,5589
11268,4151,5589
11269,4152,5589
11270,4153,5589
11271,4173,5589
11272,4174,5589
11273,4175,5589
11274,4176,5589
11275,4155,5589
11276,4156,5589
11277,4157,5589
11278,4158,5589
11279,4159,5589
11280,4165,5589
11281,4166,5589
11282,4167,5589
11287,4133,5592
11292,4054,5593
11293,4211,5594
11294,4212,5594
11295,4213,5594
11296,4214,5594
11297,4130,5596
11298,4133,5596
11299,4136,5597
11300,4141,5597
11301,4149,5597
11302,4146,5597
11303,4157,5598
11304,4162,5598
11305,4167,5598
11306,4171,5598
11307,4213,5598
11308,4110,5599
11309,4123,5599
11310,4125,5599
11311,4126,5599
11312,4127,5599
11313,4128,5599
11314,4198,5599
11315,4199,5599
11316,4200,5599
11317,4201,5599
11318,4202,5599
11319,4203,5599
11320,4204,5599
11321,4205,5599
11322,4206,5599
11323,4207,5599
11324,4208,5599
11325,4210,5599
11326,4181,5599
11327,4182,5599
11328,4183,5599
11329,4184,5599
11330,4185,5599
11331,4211,5599
11332,4212,5599
11333,4213,5599
11334,4214,5599
11335,3981,5600
11336,3982,5600
11337,3983,5600
11338,3984,5600
11339,3985,5600
11340,3986,5600
11341,3987,5600
11342,3989,5600
11343,3990,5600
11344,3991,5600
11345,3992,5600
11346,3993,5600
11347,3994,5600
11348,3995,5600
11349,3996,5600
11350,3997,5600
11351,3998,5600
11352,3999,5600
11353,4000,5600
11354,4001,5600
11355,4002,5600
11356,4003,5600
11357,4004,5600
11358,4005,5600
11359,4006,5600
11360,3981,5601
11361,3982,5601
11362,3983,5601
11363,3984,5601
11364,3985,5601
11365,3986,5601
11366,3987,5601
11367,3989,5601
11368,3990,5601
11369,3991,5601
11370,3992,5601
11371,3993,5601
11372,3994,5601
11373,3995,5601
11374,3996,5601
11375,3997,5601
11376,3998,5601
11377,3999,5601
11378,4000,5601
11379,4001,5601
11380,4002,5601
11381,4003,5601
11382,4004,5601
11383,4005,5601
11384,4006,5601
11385,4031,5602
11386,4032,5602
11387,4033,5602
11388,4034,5602
11389,4035,5602
11390,4036,5602
11391,4037,5602
11392,4038,5602
11393,4040,5602
11394,4041,5602
11395,4042,5602
11396,4043,5602
11397,4044,5602
11398,4045,5602
11399,4046,5602
11400,4047,5602
11401,4050,5602
11402,4053,5602
11403,4054,5602
11404,4059,5602
11405,4060,5602
11406,4061,5602
11407,4062,5602
11408,4111,5604
11409,4112,5604
11410,4186,5604
11411,4187,5604
11412,4188,5604
11413,4189,5604
11414,4190,5604
11415,4191,5604
11416,4192,5604
11417,4193,5604
11418,4194,5604
11419,4195,5604
11420,4196,5604
11421,4197,5604
11422,4202,5604
11423,4203,5604
11424,4204,5604
11425,4205,5604
11426,4206,5604
11427,4207,5604
11428,4211,5603
11429,4212,5603
11430,4212,5603
11431,4214,5603
11432,4213,5605
11433,3981,5606
11434,3982,5606
11435,3983,5606
11436,3984,5606
11437,3985,5606
11438,3986,5606
11439,3987,5606
11440,3988,5606
11441,3989,5606
11442,3990,5606
11443,3991,5606
11444,3992,5606
11445,3993,5606
11446,3994,5606
11447,3995,5606
11448,3996,5606
11449,3997,5606
11450,3998,5606
11451,3999,5606
11452,4000,5606
11453,4001,5606
11454,4002,5606
11455,4003,5606
11456,4004,5606
11457,4005,5606
11458,4006,5606
11459,4173,5607
11460,4174,5607
11461,4175,5607
11462,4176,5607
11463,3981,5608
11464,3982,5608
11465,3983,5608
11466,3984,5608
11467,3985,5608
11468,3986,5608
11469,3987,5608
11470,3988,5608
11471,3989,5608
11472,3990,5608
11473,3991,5608
11474,3992,5608
11475,3993,5608
11476,3994,5608
11477,3995,5608
11478,3996,5608
11479,3997,5608
11480,3999,5608
11481,4000,5608
11482,4001,5608
11483,4002,5608
11484,4003,5608
11485,4004,5608
11486,4005,5608
11487,4006,5608
11488,4221,5609
11489,4134,5611
11490,4139,5611
11491,4147,5611
11492,4182,5611
11493,4182,5611
11494,4155,5612
11495,4160,5612
11496,4169,5612
11497,4214,5612
11498,4042,5613
11499,4043,5613
11500,4198,5614
11501,4199,5614
11502,4200,5614
11503,4201,5614
11504,4202,5615
11505,4203,5615
11506,4204,5615
11507,4205,5615
11508,4206,5615
11509,4207,5615
11510,4125,5616
11511,4126,5616
11512,4127,5616
11513,4128,5616
11514,4173,5617
11515,4174,5617
11516,4175,5617
11517,4176,5617
11518,4177,5618
11519,4178,5618
11520,4179,5618
11521,4180,5618
11522,4186,5619
11523,4187,5619
11524,4188,5619
11525,4189,5619
11526,4190,5619
11527,4191,5619
11528,4192,5619
11529,4193,5619
11530,4194,5619
11531,4195,5619
11532,4196,5619
11533,4197,5619
11534,4186,5620
11535,4189,5620
11536,4190,5620
11537,4191,5620
11538,4192,5620
11539,4045,5622
11540,4186,5623
11541,4187,5623
11542,4188,5623
11543,4189,5623
11544,4190,5623
11545,4191,5623
11546,4192,5623
11547,4216,5624
11548,4217,5624
11549,4218,5624
11550,4219,5624
11551,4222,5625
11552,4222,5626
11553,4222,5627
11554,4222,5628
11555,4094,5629
11556,4095,5629
11557,4177,5630
11558,4178,5630
11559,4179,5630
11560,4180,5630
11565,4095,5631
11566,4208,5632
11567,4209,5632
11568,4210,5632
11569,4223,5633
11570,4224,5633
11571,4225,5633
11572,4223,5634
11573,4225,5635
11574,4225,5635
11575,4226,5636
11576,4228,5636
11577,4230,5636
11578,4231,5636
11579,4229,5636
11580,4227,5636
11581,4208,5637
11582,4209,5637
11583,4210,5637
11584,4125,5638
11585,4126,5638
11586,4127,5638
11587,4128,5638
11588,4198,5639
11589,4199,5639
11590,4200,5639
11591,4201,5639
11592,4152,5640
11593,4153,5640
11594,4202,5640
11595,4203,5640
11596,4204,5640
11597,4205,5640
11598,4206,5640
11599,4207,5640
11600,4134,5642
11601,4135,5642
11602,4136,5642
11603,4137,5642
11604,4138,5642
11605,4139,5642
11606,4140,5642
11607,4141,5642
11608,4142,5642
11609,4143,5642
11610,4144,5642
11611,4145,5642
11612,4146,5642
11613,4147,5642
11614,4148,5642
11615,4149,5642
11616,4150,5642
11617,4155,5643
11618,4156,5643
11619,4157,5643
11620,4158,5643
11621,4159,5643
11622,4160,5643
11623,4161,5643
11624,4162,5643
11625,4163,5643
11626,4164,5643
11627,4165,5643
11628,4166,5643
11629,4167,5643
11630,4169,5643
11631,4170,5643
11632,4171,5643
11633,4172,5643
11634,4135,5644
11635,4137,5644
11636,4138,5644
11637,4140,5644
11638,4142,5644
11639,4143,5644
11640,4145,5644
11641,4144,5644
11642,4148,5644
11643,4150,5644
11644,4181,5644
11645,4183,5644
11646,4184,5644
11647,4185,5644
11648,4156,5645
11649,4158,5645
11650,4159,5645
11651,4161,5645
11652,4163,5645
11653,4164,5645
11654,4166,5645
11655,4165,5645
11656,4170,5645
11657,4172,5645
11658,4211,5645
11659,4212,5645
11660,4181,5647
11661,4182,5647
11662,4183,5647
11663,4184,5647
11664,4185,5647
11665,4211,5647
11666,4212,5647
11667,4213,5647
11668,4214,5647
11669,4139,5648
11670,4140,5648
11671,4141,5648
11672,4142,5648
11673,4143,5648
11674,4147,5648
11675,4148,5648
11676,4149,5648
11677,4150,5648
11678,4160,5648
11679,4161,5648
11680,4162,5648
11681,4163,5648
11682,4164,5648
11683,4169,5648
11684,4170,5648
11685,4171,5648
11686,4172,5648
11687,4232,5649
11688,4233,5649
11689,4232,5650
11690,4233,5650
11691,4223,5651
11692,4224,5651
11693,4225,5651
11694,4016,5652
11695,4224,5652
11696,4225,5652
11697,4228,5653
11698,4229,5653
11699,4231,5653
11700,4232,5655
11701,4233,5655
11702,4236,5654
11703,4237,5654
11704,4226,5656
11705,4227,5656
11706,4228,5656
11707,4229,5656
11708,4230,5656
11709,4231,5656
11710,4226,5657
11711,4227,5657
11712,4228,5657
11713,4229,5657
11714,4230,5657
11715,4231,5657
11716,4013,5658
11717,4236,5654
11718,4237,5654
11719,4063,5660
11720,4068,5660
11721,4070,5660
11722,4072,5660
11723,4073,5660
11724,4074,5660
11725,4075,5660
11726,4223,5662
11727,4224,5662
11728,4225,5662
11729,4232,5662
11730,4233,5662
11731,4226,5662
11732,4227,5662
11733,4228,5662
11734,4229,5662
11735,4230,5662
11736,4231,5662
11737,4234,5662
11738,4235,5662
11739,4236,5662
11740,4237,5662
11741,4238,5662
11742,4239,5662
11743,4240,5662
11744,4241,5662
11745,4241,5662
11746,4243,5662
11747,4244,5662
11748,4245,5662
11749,4246,5662
11750,4247,5662
11751,4129,5663
11752,4130,5663
11753,4131,5663
11754,4132,5663
11755,4133,5663
11756,4223,5663
11757,4224,5663
11758,4225,5663
11759,4232,5664
11760,4233,5664
11761,4232,5665
11762,4242,5666
11763,4243,5666
11764,4244,5666
11765,4245,5666
11766,4247,5667
11767,4246,5667
11768,4238,5668
11769,4239,5668
11770,4240,5668
11771,4241,5668
11772,4233,5641
11773,4123,5641
11774,4128,5641
11775,4173,5669
11776,4174,5669
11777,4175,5669
11778,4176,5669
11779,4177,5669
11780,4178,5669
11781,4179,5669
11782,4180,5669
11783,4177,5670
11784,4178,5670
11785,4179,5670
11786,4180,5670
11787,4228,5671
11788,4229,5671
11789,4231,5671
11790,4250,5671
11791,4251,5671
11792,4173,5672
11793,4174,5672
11794,4175,5672
11795,4176,5672
11796,4177,5672
11797,4178,5672
11798,4179,5672
11799,4180,5672
11804,4237,5674
11805,4238,5674
11806,4239,5674
11810,4241,5675
11811,4242,5675
11812,4243,5675
11813,4244,5675
11814,4245,5675
11817,4251,5676
11818,4252,5676
11819,4253,5676
11820,4254,5676
11821,4255,5676
11822,4187,5676
11823,4234,5677
11824,4235,5677
11831,4234,5679
11832,4235,5679
11833,4248,5679
11834,4249,5679
11835,4234,5680
11836,4235,5680
11837,4248,5680
11838,4249,5680
11841,4129,0
11842,4130,5681
11843,4131,5681
11844,4132,5681
11845,4133,5681
11846,4173,5682
11847,4174,5682
11848,4175,5682
11849,4176,5682
11850,4177,5682
11851,4178,5682
11852,4179,5682
11853,4180,5682
11854,4173,5683
11855,4174,5683
11856,4175,5683
11857,4176,5683
11858,4177,5683
11859,4178,5683
11860,4179,5683
11861,4180,5683
11862,4234,5680
11863,4235,5680
11864,4248,5680
11865,4249,5680
11866,4232,5684
11867,4233,5684
11868,4223,5685
11869,4224,5685
11870,4225,5685
11871,4208,5686
11872,4209,5686
11873,4210,5686
11874,4208,5687
11875,4209,5687
11876,4210,5687
11877,4126,5688
11878,4127,5688
11879,4128,5688
11880,4198,5688
11881,4236,5689
11882,4237,5689
11883,4234,5690
11884,4235,5690
11885,4248,5690
11886,4249,5690
11887,4223,5691
11888,4224,5691
11889,4225,5691
11890,4238,5692
11891,4239,5692
11892,4240,5693
11893,4241,5693
11894,4242,5693
11895,4243,5693
11896,4244,5693
11897,4245,5693
11898,4238,5694
11899,4239,5694
11900,4240,5694
11901,4241,5694
11902,4250,5695
11903,4251,5695
11904,4242,5696
11905,4243,5696
11906,4244,5696
11907,4245,5696
11908,4147,5698
11909,4148,5698
11910,4149,5698
11911,4150,5698
11912,4160,5698
11913,4161,5698
11914,4162,5698
11915,4163,5698
11916,4164,5698
11917,4182,5699
11918,4213,5699
11919,4246,5700
11920,4246,5700
11921,4246,5701
11922,4247,5701
11923,4152,5703
11924,4153,5703
11925,4202,5703
11926,4203,5703
11927,4204,5703
11928,4205,5703
11929,4206,5703
11930,4207,5703
11931,4261,5704
11932,4256,5705
11933,4264,5705
11934,4262,5705
11935,4258,5705
11936,4265,5705
11937,4257,5705
11938,4259,5705
11939,3993,5708
11940,4232,5710
11941,4260,5705
11942,4263,5705
11943,4281,5711
11944,4283,5711
11945,4284,5711
11946,4282,5712
11947,4278,5713
11948,4279,5713
11949,4280,5713
11950,4277,5713
11951,4233,5716
11952,4150,5718
11953,4184,5718
11954,4185,5718
11955,4146,5721
11956,4145,5721
11957,4184,5722
11958,4185,5722
11959,4150,5722
11960,3993,5723
11961,4108,5724
11962,4144,5725
11963,4145,5725
11964,4146,5725
11965,4197,5727
11966,4207,5729
11967,4205,5729
11968,4206,5729
11969,4204,5729
11970,4203,5729
11971,4202,5729
11972,4153,5731
11973,4152,5731
11974,4256,5733
11975,4257,5733
11976,4258,5734
11977,4259,5734
11978,4260,5734
11979,4261,5734
11980,4262,5736
11981,4263,5736
11982,4264,5736
11983,4265,5736
11984,4277,5737
11985,4278,5737
11986,4302,5737
11987,4303,5737
11988,4304,5737
11989,4305,5737
11990,4300,5738
11991,4301,5738
11992,4300,5738
11993,4301,5738
11994,4306,
11995,4307,
11996,4308,
11997,4309,
11998,4306,5742
11999,4307,5742
12000,4308,5742
12001,4309,5742
12002,4256,5744
12003,4257,5744
12004,4258,5744
12005,4259,5744
12006,4260,5744
12007,4261,5744
12008,4262,5744
12009,4263,5744
12010,4264,5744
12011,4265,5744
12012,4277,5744
12013,4278,5744
12014,4279,5744
12015,4280,5744
12016,4281,5744
12017,4282,5744
12018,4283,5744
12019,4284,5744
12020,4306,5744
12021,4307,5744
12022,4308,5744
12023,4309,5744
12024,4279,5745
12025,4280,5745
12026,4267,5751
12027,4268,5751
12028,4270,5751
12029,4271,5751
12030,4272,5751
12031,4273,5751
12032,4275,5751
12033,4276,5751
12034,4285,5751
12035,4286,5751
12036,4287,5751
12037,4288,5751
12038,4289,5751
12039,4290,5751
12040,4291,5751
12041,4292,5751
12042,4293,5751
12048,4294,5750
12049,4295,5750
12050,4297,5750
12051,4299,5750
12052,4300,5750
12053,4296,5753
12054,4301,5753
12055,4267,5755
12056,4271,5755
12057,4291,5755
12058,4289,5755
12059,4285,5755
12060,4292,5755
12061,4290,5755
12062,4248,5757
12063,4267,5757
12064,4294,5757
12065,4309,5757
12066,4293,5757
12067,4301,5757
12068,4258,5759
12069,4083,5760
12070,4082,5760
12071,4248,5757
12072,4249,5757
12073,4267,5757
12074,4268,5757
12075,4270,5757
12076,4271,5757
12077,4272,5757
12078,4273,5757
12079,4275,5757
12080,4276,5757
12081,4294,5757
12082,4295,5757
12083,4296,5757
12084,4297,5757
12085,4299,5757
12086,4300,5757
12087,4301,5757
12088,4306,5757
12089,4307,5757
12090,4308,5757
12091,4309,5757
12092,4292,5757
12093,4293,5757
12094,4201,5761
12095,4250,5762
12096,4248,5762
12097,4249,5762
12098,4248,5763
12099,4249,5763
12100,4250,5763
12101,4249,5763
12102,4249,5763
12103,4250,5763
12104,4251,5763
12105,4294,5764
12106,4295,5764
12107,4296,5764
12108,4297,5764
12109,4299,5764
12110,4300,5764
12111,4301,5764
12112,4267,5765
12113,4268,5765
12114,4267,5765
12115,4268,5765
12116,4270,5765
12117,4271,5765
12118,4272,5765
12119,4273,5765
12120,4275,5765
12121,4276,5765
12122,4285,5765
12123,4285,5765
12124,4286,5765
12125,4287,5765
12126,4288,5765
12127,4289,5765
12128,4290,5765
12129,4291,5765
12130,4292,5765
12131,4293,5765
12132,4267,5766
12133,4267,5766
12134,4268,5766
12135,4285,5766
12136,4286,5766
12137,4287,5766
12138,4292,5766
12139,4293,5766
12140,4292,5766
12141,4293,5766
12142,4137,5767
12143,4142,5767
12144,4183,5767
12145,4093,5768
12146,4095,5768
12147,4096,5768
12148,4123,5768
12149,4128,5768
12150,4151,5768
12151,4152,5768
12152,4153,5768
12153,4191,5768
12154,4192,5768
12155,4194,5768
12156,4196,5768
12157,4200,5768
12158,4202,5768
12159,4203,5768
12160,4183,5769
12161,4238,5770
12162,4240,5770
12163,4233,5771
12164,4212,5772
12165,4211,5772
12166,4181,5773
12167,4135,5773
12168,4256,5774
12169,4257,5774
12170,4263,5774
12171,4264,5774
12172,4265,5774
12173,4278,5774
12174,4279,5774
12175,4280,5774
12176,4306,5774
12177,4307,5774
12178,4308,5774
12179,4309,5774
12180,4321,5774
12181,4322,5774
12182,4323,5774
12183,4324,5774
12184,4273,5775
12185,4140,5776
12186,4148,5776
12187,4233,5777
12188,4302,5778
12189,4303,5778
12190,4304,5778
12191,4305,5778
12192,4321,5778
12193,4322,5778
12194,4323,5778
12195,4324,5778
12196,4325,5778
12197,4326,5778
12198,4327,5778
12199,4328,5778
12200,4337,5778
12201,4338,5778
12202,4302,5779
12203,4303,5779
12204,4304,5779
12205,4305,5779
12206,4321,5780
12207,4322,5780
12208,4323,5780
12209,4324,5780
12210,4325,5781
12211,4326,5781
12212,4327,5781
12213,4328,5781
12214,4337,5781
12215,4338,5781
12216,4339,5781
12217,4340,5781
12218,4248,5783
12219,4249,5783
12220,4234,5783
12221,4235,5783
12222,4238,5786
12223,4240,5786
12224,4310,5787
12225,4310,5788
12226,4316,5789
12227,4317,5789
12228,4318,5789
12229,4319,5789
12230,4320,5789
12231,4135,5790
12232,4140,5790
12233,4181,5790
12234,4148,5791
12235,4329,5792
12236,4330,5792
12237,4333,5792
12238,4334,5792
12239,4335,5792
12240,4331,5793
12241,4332,5793
12242,4321,5794
12243,4322,5794
12244,4323,5794
12245,4324,5794
12246,4325,5794
12247,4326,5794
12248,4327,5794
12249,4328,5794
12250,4337,5797
12251,4338,5797
12252,4339,5797
12253,4340,5797
12254,4145,5799
12255,4146,5799
12256,4144,5799
12257,4145,5799
12258,4146,5799
12259,4144,5799
12260,4145,5799
12261,4211,5800
12262,4185,5800
12263,4213,5801
12264,4214,5801
12265,4139,5801
12266,4140,5801
12267,4141,5801
12268,4142,5801
12269,4143,5801
12270,4182,5802
12271,4183,5802
12272,4181,5802
12273,4184,5802
12274,4185,5802
12275,4211,5802
12276,4212,5802
12277,4213,5802
12278,4214,5802
12279,4226,5803
12280,4227,5803
12281,4228,5804
12282,4229,5804
12283,4252,5805
12284,4253,5805
12285,4254,5805
12286,4255,5805
12287,4250,5806
12288,4251,5806
12289,4228,5807
12290,4229,5807
12291,4246,5808
12292,4247,5808
12293,4250,5809
12294,4251,5809
12295,4259,5810
12296,4260,5810
12297,4261,5810
12301,4311,0
12302,4312,5811
12303,4313,5811
12304,4314,5811
12305,4315,5811
12306,4356,5812
12307,4356,5812
12308,4357,5812
12309,4358,5812
12310,4359,5812
12311,4360,5812
12312,4361,5812
12313,4362,5812
12314,4363,5812
12315,4364,5812
12316,4365,5812
12317,4366,5812
12318,4367,5812
12319,4367,5812
12320,4368,5812
12321,4369,5812
12322,4370,5812
12323,4371,5812
12324,4372,5812
12325,4373,5812
12326,4374,5812
12327,4375,5812
12328,4376,5812
12329,4377,5812
12330,4378,5812
12331,4379,5812
12332,4380,5812
12333,4310,5813
12334,4279,5813
12335,4280,5813
12336,4264,5813
12337,4265,5813
12338,4262,5813
12339,4264,5813
12340,4299,5814
12341,4300,5814
12342,4301,5814
12343,4225,5815
12344,4306,5816
12345,4307,5816
12346,4308,5816
12347,4309,5816
12348,4306,5817
12349,4307,5817
12350,4308,5817
12351,4309,5817
12352,4306,5818
12353,4307,5818
12354,4308,5818
12355,4309,5818
12356,4306,5819
12357,4307,5819
12358,4308,5819
12359,4309,5819
12360,4281,5820
12361,4282,5820
12362,4283,5820
12363,4284,5820
12364,4280,5821
12365,4279,5821
12366,4264,5822
12367,4265,5822
12368,4277,5823
12369,4278,5823
12370,4262,5824
12371,4263,5824
12372,4300,5825
12373,4301,5825
12374,4299,5825
12375,4294,5826
12376,4295,5826
12377,4296,5826
12378,4297,5826
12379,4286,5827
12380,4293,5827
12381,4288,5827
12382,4289,5827
12383,4290,5827
12384,4292,5827
12385,4293,5827
12386,4288,5829
12387,4289,5829
12388,4290,5829
12389,4291,5829
12391,4341,0
12392,4342,5830
