"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
1231,80,1182,16/05/2021 00:00:00,26/07/2021 00:00:00,26/07/2021 00:00:00,0,27/05/2021 00:00:00,5694,0,0,17/05/2021 01:16:08,7
1232,80,1183,16/05/2021 00:00:00,12/07/2021 00:00:00,12/07/2021 00:00:00,0,27/05/2021 00:00:00,5696,0,0,17/05/2021 01:19:49,7
1233,80,1184,16/05/2021 00:00:00,19/07/2021 00:00:00,19/07/2021 00:00:00,0,21/05/2021 00:00:00,5667,0,0,17/05/2021 01:23:11,7
1234,80,1185,20/05/2021 00:00:00,09/08/2021 00:00:00,09/08/2021 00:00:00,0,26/05/2021 00:00:00,5680,0,0,20/05/2021 12:17:47,7
1235,80,1186,20/05/2021 00:00:00,02/08/2021 00:00:00,02/08/2021 00:00:00,0,,0,0,0,21/05/2021 19:01:12,7
1236,80,1187,27/05/2021 00:00:00,26/07/2021 00:00:00,26/07/2021 00:00:00,0,28/05/2021 00:00:00,5705,0,0,28/05/2021 01:54:47,7
1237,80,1188,27/05/2021 00:00:00,09/08/2021 00:00:00,09/08/2021 00:00:00,0,01/06/2021 00:00:00,5713,0,0,28/05/2021 02:05:52,7
1238,101,1189,15/05/2021 00:00:00,20/07/2021 00:00:00,20/07/2021 00:00:00,0,,0,0,0,30/05/2021 19:25:32,7
1239,101,1190,15/05/2021 00:00:00,10/08/2021 00:00:00,10/08/2021 00:00:00,0,12/06/2021 00:00:00,5755,0,0,30/05/2021 23:02:44,7
1240,101,1191,15/05/2021 00:00:00,25/08/2021 00:00:00,25/08/2021 00:00:00,0,29/06/2021 00:00:00,5826,0,0,30/05/2021 23:09:39,7
1241,101,1192,15/05/2021 00:00:00,10/09/2021 00:00:00,10/09/2021 00:00:00,0,,0,0,0,30/05/2021 23:11:35,7
1242,108,1193,27/05/2021 00:00:00,01/09/2021 00:00:00,01/09/2021 00:00:00,0,15/06/2021 00:00:00,5750,1,0,30/05/2021 23:19:54,7
1243,80,1194,01/06/2021 00:00:00,02/08/2021 00:00:00,02/08/2021 00:00:00,0,,0,0,0,01/06/2021 20:12:11,7
1244,80,1195,10/06/2021 00:00:00,12/07/2021 00:00:00,12/07/2021 00:00:00,0,,0,0,0,13/06/2021 21:32:02,7
1245,83,1196,15/06/2021 00:00:00,02/08/2021 00:00:00,02/08/2021 00:00:00,0,12/07/2021 00:00:00,5886,0,0,15/06/2021 21:00:58,7
1246,80,1197,20/06/2021 00:00:00,06/09/2021 00:00:00,06/09/2021 00:00:00,0,19/06/2021 00:00:00,5794,0,0,19/06/2021 15:29:51,7
1247,80,1198,10/06/2021 00:00:00,04/10/2021 00:00:00,04/10/2021 00:00:00,0,24/06/2021 00:00:00,5797,0,0,19/06/2021 15:32:57,7
1248,101,1199,15/06/2021 00:00:00,05/08/2021 00:00:00,10/08/2021 00:00:00,0,24/06/2021 00:00:00,5792,0,0,19/06/2021 16:08:16,7
1249,101,1200,15/06/2021 00:00:00,05/09/2021 00:00:00,05/09/2021 00:00:00,0,30/06/2021 00:00:00,5830,0,0,19/06/2021 16:14:33,7
1250,107,1201,08/06/2021 00:00:00,20/07/2021 00:00:00,20/07/2021 00:00:00,0,,0,0,0,23/06/2021 22:55:55,7
1251,107,1202,18/06/2021 00:00:00,30/07/2021 00:00:00,30/07/2021 00:00:00,0,,0,0,0,23/06/2021 23:31:27,7
1252,80,1203,23/06/2021 00:00:00,23/08/2021 00:00:00,23/08/2021 00:00:00,0,05/07/2021 00:00:00,5845,0,0,24/06/2021 00:25:14,7
1253,107,1204,25/06/2021 00:00:00,30/07/2021 00:00:00,30/07/2021 00:00:00,0,,0,0,0,25/06/2021 20:36:39,7
1254,80,1205,25/06/2021 00:00:00,01/11/2021 00:00:00,01/11/2021 00:00:00,0,,0,0,0,25/06/2021 22:52:02,7
1255,80,1206,25/06/2021 00:00:00,04/10/2021 00:00:00,04/10/2021 00:00:00,0,02/07/2021 00:00:00,5847,0,0,25/06/2021 22:54:41,7
1257,80,1207,02/07/2021 00:00:00,12/09/2021 00:00:00,12/09/2021 00:00:00,0,06/07/2021 00:00:00,5868,0,0,04/07/2021 23:49:35,7
1258,109,1208,09/07/2021 00:00:00,05/10/2021 00:00:00,05/10/2021 00:00:00,0,,0,0,0,09/07/2021 07:05:08,7
1259,80,1209,12/07/2021 00:00:00,06/09/2021 00:00:00,06/09/2021 00:00:00,0,27/07/2021 00:00:00,5927,0,0,11/07/2021 23:00:39,7
1260,80,1210,15/07/2021 00:00:00,04/10/2021 00:00:00,04/10/2021 00:00:00,0,,0,0,0,16/07/2021 01:25:39,7
1261,80,1211,15/07/2021 00:00:00,06/09/2021 00:00:00,06/09/2021 00:00:00,0,,0,0,0,16/07/2021 12:37:20,7
1262,80,1212,16/07/2021 00:00:00,11/10/2021 00:00:00,11/10/2021 00:00:00,0,27/07/2021 00:00:00,5931,0,0,18/07/2021 22:55:46,7
1263,80,1213,20/07/2021 00:00:00,03/09/2021 00:00:00,03/09/2021 00:00:00,0,30/07/2021 00:00:00,5935,0,0,22/07/2021 06:05:38,7
1264,80,1214,20/07/2021 00:00:00,15/09/2021 00:00:00,15/09/2021 00:00:00,0,30/07/2021 00:00:00,5936,0,0,22/07/2021 06:41:19,7
1265,94,1215,20/07/2021 00:00:00,10/09/2021 00:00:00,10/09/2021 00:00:00,0,12/08/2021 00:00:00,5971,0,0,29/07/2021 10:00:47,7
1266,80,1216,29/07/2021 00:00:00,11/10/2021 00:00:00,11/10/2021 00:00:00,0,06/08/2021 00:00:00,5949,0,0,30/07/2021 00:31:21,7
1267,80,1217,29/07/2021 00:00:00,04/10/2021 00:00:00,04/10/2021 00:00:00,0,06/08/2021 00:00:00,5949,0,0,30/07/2021 00:44:17,7
1268,80,1218,30/07/2021 00:00:00,05/10/2021 00:00:00,05/10/2021 00:00:00,0,16/08/2021 00:00:00,5975,0,0,01/08/2021 11:20:50,7
1269,80,1219,30/07/2021 00:00:00,15/11/2021 00:00:00,15/11/2021 00:00:00,0,16/08/2021 00:00:00,5976,0,0,01/08/2021 11:22:34,7
1270,94,1220,03/08/2021 00:00:00,10/09/2021 00:00:00,10/09/2021 00:00:00,0,16/08/2021 00:00:00,5977,0,0,04/08/2021 22:06:20,7
1271,80,1221,11/08/2021 00:00:00,08/11/2021 00:00:00,08/11/2021 00:00:00,0,17/08/2021 00:00:00,5982,0,0,11/08/2021 23:06:01,7
1272,80,1222,11/08/2021 00:00:00,08/11/2021 00:00:00,08/11/2021 00:00:00,0,02/09/2021 00:00:00,6024,0,0,12/08/2021 00:35:49,7
1273,80,1223,11/08/2021 00:00:00,18/10/2021 00:00:00,18/10/2021 00:00:00,0,17/08/2021 00:00:00,5984,0,0,12/08/2021 00:58:56,7
1274,80,1224,15/08/2021 00:00:00,02/11/2021 00:00:00,02/11/2021 00:00:00,0,26/08/2021 00:00:00,6005,0,0,22/08/2021 22:52:15,7
1275,80,1225,22/08/2021 00:00:00,10/12/2021 00:00:00,10/12/2021 00:00:00,0,21/09/2021 00:00:00,6025,0,0,24/08/2021 20:58:40,7
1276,80,1226,23/08/2021 00:00:00,08/11/2021 00:00:00,08/11/2021 00:00:00,0,25/08/2021 00:00:00,6004,0,0,24/08/2021 22:45:07,7
1277,80,1227,23/08/2021 00:00:00,03/01/2022 00:00:00,03/01/2022 00:00:00,0,02/09/2021 00:00:00,6026,0,0,24/08/2021 22:46:55,7
1278,80,1228,25/08/2021 00:00:00,06/12/2021 00:00:00,06/12/2021 00:00:00,0,03/09/2021 00:00:00,6028,0,0,29/08/2021 11:52:34,7
1279,80,1229,25/08/2021 00:00:00,10/01/2022 00:00:00,10/01/2022 00:00:00,0,03/09/2021 00:00:00,6030,0,0,29/08/2021 12:09:08,7
1280,80,1230,27/08/2021 00:00:00,09/01/2022 00:00:00,09/01/2022 00:00:00,0,03/09/2021 00:00:00,6029,0,0,29/08/2021 12:12:04,7
1281,80,1231,05/09/2021 00:00:00,13/12/2021 00:00:00,13/12/2021 00:00:00,0,13/09/2021 00:00:00,6055,0,0,06/09/2021 09:18:10,7
1282,80,1232,05/09/2021 00:00:00,10/01/2022 00:00:00,10/01/2022 00:00:00,0,13/09/2021 00:00:00,6054,0,0,06/09/2021 09:20:02,7
1283,80,1233,14/09/2021 00:00:00,30/11/2021 00:00:00,30/11/2021 00:00:00,0,17/09/2021 00:00:00,6063,0,0,20/09/2021 10:34:32,7
1285,80,1234,25/09/2021 00:00:00,12/11/2021 00:00:00,12/11/2021 00:00:00,0,,0,0,0,05/10/2021 22:07:38,7
1286,80,1235,25/09/2021 00:00:00,13/12/2021 00:00:00,13/12/2021 00:00:00,0,,0,0,0,05/10/2021 22:11:28,7
1287,80,1236,25/09/2021 00:00:00,04/02/2022 00:00:00,04/02/2022 00:00:00,0,,0,0,0,05/10/2021 22:12:57,7
1288,107,1237,11/10/2021 00:00:00,20/01/2022 00:00:00,20/01/2022 00:00:00,0,,0,0,0,11/10/2021 13:25:26,7
1289,80,1238,11/10/2021 00:00:00,20/01/2022 00:00:00,20/01/2022 00:00:00,0,03/11/2021 00:00:00,6151,0,0,12/10/2021 12:32:25,7
1290,107,1239,12/10/2021 00:00:00,15/01/2022 00:00:00,15/01/2022 00:00:00,0,,0,0,0,13/10/2021 11:38:39,7
1291,80,1240,01/11/2021 00:00:00,05/02/2022 00:00:00,05/02/2022 00:00:00,0,10/11/2021 00:00:00,6166,0,0,02/11/2021 11:14:52,7
1292,80,1241,01/11/2021 00:00:00,02/02/2022 00:00:00,02/02/2022 00:00:00,0,10/11/2021 00:00:00,6166,0,0,02/11/2021 11:18:34,7
1293,80,1242,01/11/2021 00:00:00,03/02/2022 00:00:00,03/02/2022 00:00:00,0,10/11/2021 00:00:00,6169,0,0,02/11/2021 11:22:38,7
1294,80,1243,01/11/2021 00:00:00,07/02/2022 00:00:00,07/02/2022 00:00:00,0,09/11/2021 00:00:00,6164,0,0,02/11/2021 11:23:49,7
1295,80,1244,08/11/2021 00:00:00,01/02/2022 00:00:00,01/02/2022 00:00:00,0,16/11/2021 00:00:00,6184,0,0,08/11/2021 17:51:59,7
1296,107,1245,09/11/2021 00:00:00,14/02/2022 00:00:00,14/02/2022 00:00:00,0,,0,0,0,09/11/2021 14:59:05,7
1297,80,1246,09/11/2021 00:00:00,30/11/2021 00:00:00,30/11/2021 00:00:00,0,,0,0,0,10/11/2021 15:55:57,7
1298,80,1247,25/11/2021 00:00:00,07/02/2022 00:00:00,07/02/2022 00:00:00,0,01/12/2021 00:00:00,6207,0,0,26/11/2021 14:04:45,7
1299,80,1248,30/11/2021 00:00:00,17/01/2022 00:00:00,17/01/2022 00:00:00,0,01/12/2021 00:00:00,6206,0,0,30/11/2021 13:15:22,7
1300,80,1249,30/11/2021 00:00:00,02/03/2022 00:00:00,02/03/2022 00:00:00,0,20/12/2021 00:00:00,6243,0,0,30/11/2021 13:17:15,7
1301,80,1250,30/11/2021 00:00:00,02/04/2022 00:00:00,02/04/2022 00:00:00,0,20/12/2021 00:00:00,6240,0,0,30/11/2021 13:33:50,7
1302,80,1251,01/12/2021 00:00:00,17/01/2022 00:00:00,17/01/2022 00:00:00,0,15/12/2021 00:00:00,6234,0,0,01/12/2021 14:05:43,7
1303,107,1252,07/12/2021 00:00:00,14/02/2022 00:00:00,14/02/2022 00:00:00,0,09/12/2021 00:00:00,6227,0,0,07/12/2021 13:27:52,7
1304,80,1253,05/12/2021 00:00:00,05/03/2022 00:00:00,05/03/2022 00:00:00,0,20/12/2021 00:00:00,6239,0,0,08/12/2021 18:54:52,7
1305,80,1254,05/12/2021 00:00:00,06/03/2022 00:00:00,06/03/2022 00:00:00,0,20/12/2021 00:00:00,6240,0,0,08/12/2021 18:56:18,7
1306,80,1255,05/12/2021 00:00:00,04/04/2022 00:00:00,04/04/2022 00:00:00,0,15/12/2021 00:00:00,6236,0,0,08/12/2021 18:58:28,7
1307,80,1256,05/12/2021 00:00:00,14/02/2022 00:00:00,14/02/2022 00:00:00,0,,0,0,0,08/12/2021 19:01:36,7
1308,80,1257,04/12/2021 00:00:00,05/05/2022 00:00:00,05/05/2022 00:00:00,0,17/01/2022 00:00:00,6283,0,0,08/12/2021 19:06:18,7
1309,80,1258,04/12/2021 00:00:00,03/04/2022 00:00:00,03/04/2022 00:00:00,0,20/12/2021 00:00:00,6242,0,0,08/12/2021 19:09:41,7
1310,80,1259,04/12/2021 00:00:00,09/05/2022 00:00:00,09/05/2022 00:00:00,0,17/01/2022 00:00:00,6284,0,0,08/12/2021 19:10:55,7
1311,80,1260,04/12/2021 00:00:00,07/03/2022 00:00:00,07/03/2022 00:00:00,0,20/12/2021 00:00:00,6241,0,0,08/12/2021 19:11:58,7
1312,80,1261,08/12/2021 00:00:00,08/05/2022 00:00:00,08/05/2022 00:00:00,0,17/01/2022 00:00:00,6284,0,0,08/12/2021 19:16:04,7
1313,101,1262,14/12/2021 00:00:00,20/01/2022 00:00:00,20/01/2022 00:00:00,0,,0,0,0,14/12/2021 14:11:23,7
1314,101,1263,14/12/2021 00:00:00,20/02/2022 00:00:00,20/02/2022 00:00:00,0,20/12/2021 00:00:00,6245,0,0,14/12/2021 14:15:57,7
1315,101,1264,14/12/2021 00:00:00,20/03/2022 00:00:00,20/03/2022 00:00:00,0,,0,0,0,14/12/2021 14:19:14,7
1316,107,1265,14/12/2021 00:00:00,18/03/2022 00:00:00,18/03/2022 00:00:00,0,17/01/2022 00:00:00,6282,0,0,14/12/2021 20:06:58,7
1317,80,1266,16/12/2021 00:00:00,02/05/2022 00:00:00,02/05/2022 00:00:00,0,,0,0,0,16/12/2021 22:33:17,7
1318,101,1267,10/01/2022 00:00:00,05/04/2022 00:00:00,05/04/2022 00:00:00,0,17/01/2022 00:00:00,6285,0,0,10/01/2022 18:09:53,8
1319,101,1268,10/01/2022 00:00:00,05/05/2022 00:00:00,05/05/2022 00:00:00,0,17/01/2022 00:00:00,6285,0,0,10/01/2022 18:19:05,8
1320,107,1269,14/01/2022 00:00:00,15/04/2022 00:00:00,15/04/2022 00:00:00,0,,0,0,0,14/01/2022 15:23:43,8
1321,80,1270,18/01/2022 00:00:00,08/04/2022 00:00:00,08/04/2022 00:00:00,0,21/01/2022 00:00:00,6290,0,0,19/01/2022 18:35:45,7
1322,80,1271,01/03/2022 00:00:00,13/06/2022 00:00:00,13/06/2022 00:00:00,0,,0,1,0,01/03/2022 13:31:33,7
1323,107,1272,03/03/2022 00:00:00,16/05/2022 00:00:00,16/05/2022 00:00:00,0,,0,0,0,03/03/2022 19:01:41,8
1324,80,1273,04/03/2022 00:00:00,06/06/2022 00:00:00,06/06/2022 00:00:00,0,,0,0,0,04/03/2022 20:41:04,7
1325,80,1274,04/03/2022 00:00:00,30/05/2022 00:00:00,30/05/2022 00:00:00,0,,0,0,0,04/03/2022 20:43:35,7
1326,108,1275,04/03/2022 00:00:00,05/08/2022 00:00:00,05/08/2022 00:00:00,0,,0,0,0,07/03/2022 17:29:02,8
1327,108,1276,04/03/2022 00:00:00,05/08/2022 00:00:00,05/08/2022 00:00:00,0,,0,0,0,07/03/2022 17:38:27,8
1328,83,1277,08/03/2022 00:00:00,01/08/2022 00:00:00,01/08/2022 00:00:00,0,,0,0,0,09/03/2022 22:23:35,7
1329,75,1278,15/03/2022 00:00:00,05/04/2022 00:00:00,05/04/2022 00:00:00,0,,0,0,0,15/03/2022 15:00:34,8
1330,80,1279,15/03/2022 00:00:00,23/05/2022 00:00:00,23/05/2022 00:00:00,0,,0,0,0,16/03/2022 15:37:25,7
1331,107,1280,25/03/2022 00:00:00,13/06/2022 00:00:00,17/06/2022 00:00:00,0,,0,0,0,28/03/2022 12:39:06,8
1332,107,1281,25/03/2022 00:00:00,13/06/2022 00:00:00,17/06/2022 00:00:00,0,,0,0,0,28/03/2022 12:44:53,8
1333,107,1282,25/03/2022 00:00:00,13/06/2022 00:00:00,17/06/2022 00:00:00,0,,0,0,0,28/03/2022 12:53:26,8
1334,80,1283,25/03/2022 00:00:00,04/07/2022 00:00:00,04/07/2022 00:00:00,0,,0,0,0,28/03/2022 17:27:09,7
1335,107,1284,23/03/2022 00:00:00,18/04/2022 00:00:00,22/04/2022 00:00:00,0,,0,0,0,29/03/2022 11:52:49,8
1336,107,1285,23/03/2022 00:00:00,16/05/2022 00:00:00,20/05/2022 00:00:00,0,,0,0,0,29/03/2022 11:55:04,8
1337,75,1286,31/03/2022 00:00:00,17/05/2022 00:00:00,17/05/2022 00:00:00,0,,0,0,0,31/03/2022 22:45:10,8
1338,80,1287,12/04/2022 00:00:00,06/06/2022 00:00:00,12/06/2022 00:00:00,0,,0,0,0,12/04/2022 20:08:16,7
1340,80,1288,11/04/2022 00:00:00,07/06/2022 00:00:00,12/06/2022 00:00:00,0,,0,0,0,14/04/2022 10:49:18,7
1342,110,1289,17/04/2022 00:00:00,05/05/2022 00:00:00,05/05/2022 00:00:00,0,,0,0,0,18/04/2022 15:19:58,8
1343,80,1290,18/04/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,19/04/2022 18:22:16,7
1344,80,1291,18/04/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,19/04/2022 18:24:46,7
1345,80,1292,18/04/2022 00:00:00,04/07/2022 00:00:00,04/07/2022 00:00:00,0,,0,0,0,19/04/2022 18:31:20,7
1346,80,1293,20/04/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,20/04/2022 23:06:52,7
1347,80,1294,27/04/2022 00:00:00,01/08/2022 00:00:00,01/08/2022 00:00:00,0,,0,0,0,28/04/2022 11:46:17,7
1348,80,1295,27/04/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,28/04/2022 11:47:55,7
1349,80,1296,02/05/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,02/05/2022 14:37:32,7
1350,80,1297,04/05/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,04/05/2022 14:40:38,7
1352,75,1298,10/05/2022 00:00:00,10/07/2022 00:00:00,10/07/2022 00:00:00,0,,0,0,0,11/05/2022 18:11:56,8
1353,75,1299,10/05/2022 00:00:00,10/08/2022 00:00:00,10/08/2022 00:00:00,0,,0,0,0,11/05/2022 18:15:18,8
1354,83,1300,12/05/2022 00:00:00,26/09/2022 00:00:00,26/09/2022 00:00:00,0,,0,0,0,12/05/2022 14:37:32,7
1355,107,1301,20/05/2022 00:00:00,11/07/2022 00:00:00,15/07/2022 00:00:00,0,,0,0,0,22/05/2022 23:03:01,8
1356,80,1302,27/05/2022 00:00:00,10/10/2022 00:00:00,16/10/2022 00:00:00,0,,0,0,0,30/05/2022 12:26:52,7
1357,80,1303,27/05/2022 00:00:00,05/09/2022 00:00:00,05/09/2022 00:00:00,0,,0,0,0,30/05/2022 12:28:35,7
1358,111,1304,30/05/2022 00:00:00,20/07/2022 00:00:00,30/07/2022 00:00:00,0,,0,0,0,31/05/2022 19:07:05,8
1359,75,1305,13/06/2022 00:00:00,04/08/2022 00:00:00,04/08/2022 00:00:00,0,,0,0,0,13/06/2022 18:12:31,8
1360,101,1306,10/06/2022 00:00:00,08/08/2022 00:00:00,08/08/2022 00:00:00,0,,0,0,0,16/06/2022 11:38:19,8
1361,111,1307,15/06/2022 00:00:00,05/09/2022 00:00:00,05/09/2022 00:00:00,0,,0,0,0,21/06/2022 20:43:29,8
1362,111,1308,15/06/2022 00:00:00,06/09/2022 00:00:00,06/09/2022 00:00:00,0,,0,0,0,21/06/2022 20:53:45,8
1363,80,1309,04/07/2022 00:00:00,05/09/2022 00:00:00,05/09/2022 00:00:00,0,,0,0,0,04/07/2022 15:35:31,7
1364,80,1310,15/07/2022 00:00:00,07/11/2022 00:00:00,07/11/2022 00:00:00,0,,0,0,0,18/07/2022 17:00:23,7
1365,83,1311,15/07/2022 00:00:00,10/10/2022 00:00:00,10/10/2022 00:00:00,0,,0,0,0,20/07/2022 10:16:00,7
1366,80,1312,26/07/2022 00:00:00,30/09/2022 00:00:00,30/09/2022 00:00:00,0,,0,0,0,28/07/2022 06:54:31,7
1367,80,1313,27/07/2022 00:00:00,07/11/2022 00:00:00,07/11/2022 00:00:00,0,,0,0,0,29/07/2022 03:19:42,7
1368,80,1314,27/07/2022 00:00:00,25/10/2022 00:00:00,25/10/2022 00:00:00,0,,0,0,0,29/07/2022 03:21:32,7
1369,80,1315,27/07/2022 00:00:00,24/10/2022 00:00:00,24/10/2022 00:00:00,0,,0,0,0,29/07/2022 03:28:15,7
1370,75,1316,30/07/2022 00:00:00,26/08/2022 00:00:00,26/08/2022 00:00:00,0,,0,0,0,02/08/2022 11:10:19,8
1371,80,1317,05/08/2022 00:00:00,08/11/2022 00:00:00,08/11/2022 00:00:00,0,,0,0,0,05/08/2022 14:41:30,7
1372,110,1318,08/08/2022 00:00:00,30/08/2022 00:00:00,30/08/2022 00:00:00,0,,0,0,0,08/08/2022 18:27:57,8
1373,110,1319,08/08/2022 00:00:00,10/09/2022 00:00:00,10/09/2022 00:00:00,0,,0,0,0,08/08/2022 18:29:25,8
1374,110,1320,08/08/2022 00:00:00,28/10/2022 00:00:00,28/10/2022 00:00:00,0,,0,0,0,08/08/2022 18:30:24,8
1375,75,1321,17/08/2022 00:00:00,23/09/2022 00:00:00,23/09/2022 00:00:00,0,,0,0,0,17/08/2022 17:49:52,8
1376,80,1322,24/08/2022 00:00:00,31/10/2022 00:00:00,31/10/2022 00:00:00,0,,0,0,0,24/08/2022 17:06:53,7
1377,83,1323,25/08/2022 00:00:00,05/12/2022 00:00:00,05/12/2022 00:00:00,0,,0,0,0,30/08/2022 13:10:46,7
1378,107,1324,24/08/2022 00:00:00,12/09/2022 00:00:00,12/09/2022 00:00:00,0,,0,0,0,31/08/2022 11:01:32,8
1379,112,1325,31/08/2022 00:00:00,15/11/2022 00:00:00,15/11/2022 00:00:00,0,,0,0,0,31/08/2022 11:41:15,8
1380,111,1326,08/09/2022 00:00:00,30/09/2022 00:00:00,30/09/2022 00:00:00,0,,0,0,0,08/09/2022 19:17:08,8
1381,110,1327,12/09/2022 00:00:00,10/01/2023 00:00:00,10/01/2023 00:00:00,0,,0,0,0,13/09/2022 12:17:06,8
1382,80,1328,07/10/2022 00:00:00,02/02/2023 00:00:00,02/02/2023 00:00:00,0,,0,1,0,07/10/2022 12:01:02,8
1383,80,1329,10/10/2022 00:00:00,04/12/2022 00:00:00,04/12/2022 00:00:00,0,,0,0,0,11/10/2022 00:15:49,8
1384,80,1330,21/10/2022 00:00:00,28/11/2022 00:00:00,28/11/2022 00:00:00,0,,0,0,0,21/10/2022 17:55:08,8
1385,80,1331,07/11/2022 00:00:00,20/02/2023 00:00:00,20/02/2023 00:00:00,0,,0,0,0,07/11/2022 11:32:49,8
1386,107,1332,10/11/2022 00:00:00,05/12/2022 00:00:00,05/12/2022 00:00:00,0,,0,0,0,10/11/2022 16:04:22,8
1387,110,1333,20/11/2022 00:00:00,05/06/2023 00:00:00,05/06/2023 00:00:00,0,,0,0,0,12/12/2022 14:32:10,8
1388,113,1334,25/11/2022 00:00:00,15/01/2023 00:00:00,15/01/2023 00:00:00,0,,0,0,0,13/12/2022 18:19:19,8
1389,80,1335,20/12/2022 00:00:00,20/02/2023 00:00:00,20/02/2023 00:00:00,0,,0,0,0,20/12/2022 20:09:18,8
1390,107,1336,20/12/2022 00:00:00,06/02/2023 00:00:00,06/02/2023 00:00:00,0,,0,0,0,21/12/2022 09:17:45,8
1391,107,1337,20/12/2022 00:00:00,06/02/2023 00:00:00,06/02/2023 00:00:00,0,,0,0,0,21/12/2022 09:24:36,8
1392,107,1338,20/12/2022 00:00:00,06/03/2023 00:00:00,06/03/2023 00:00:00,0,,0,0,0,02/01/2023 14:20:37,8
1393,80,1339,13/01/2023 00:00:00,13/03/2023 00:00:00,13/03/2023 00:00:00,0,,0,0,0,13/01/2023 12:52:09,8
1394,80,1340,19/01/2023 00:00:00,03/05/2023 00:00:00,03/05/2023 00:00:00,0,,0,0,0,19/01/2023 15:32:46,8
1395,80,1341,27/02/2023 00:00:00,07/08/2023 00:00:00,07/08/2023 00:00:00,0,,0,0,0,27/02/2023 18:30:32,8
1396,80,1342,27/02/2023 00:00:00,15/05/2023 00:00:00,15/05/2023 00:00:00,0,,0,0,0,27/02/2023 18:32:50,8
1397,107,1343,28/02/2023 00:00:00,20/06/2023 00:00:00,20/06/2023 00:00:00,0,,0,0,0,28/02/2023 19:33:23,8
1398,107,1344,28/02/2023 00:00:00,20/06/2023 00:00:00,20/06/2023 00:00:00,0,,0,0,0,28/02/2023 19:40:10,8
1399,80,1345,02/03/2023 00:00:00,15/05/2023 00:00:00,15/05/2023 00:00:00,0,,0,0,0,06/03/2023 13:26:27,8
1400,107,1346,08/03/2023 00:00:00,24/04/2023 00:00:00,24/04/2023 00:00:00,0,,0,0,0,08/03/2023 20:12:47,8
1401,107,1347,08/03/2023 00:00:00,24/04/2023 00:00:00,24/04/2023 00:00:00,0,,0,0,0,08/03/2023 20:16:23,8
1402,107,1348,13/03/2023 00:00:00,15/05/2023 00:00:00,15/05/2023 00:00:00,0,,0,0,0,14/03/2023 14:01:51,8
1403,80,1349,10/03/2023 00:00:00,05/08/2023 00:00:00,05/08/2023 00:00:00,0,,0,0,0,16/03/2023 19:31:26,8
1404,80,1350,14/03/2023 00:00:00,06/08/2023 00:00:00,06/08/2023 00:00:00,0,,0,0,0,16/03/2023 19:32:22,8
1405,110,1351,10/03/2023 00:00:00,12/06/2023 00:00:00,12/06/2023 00:00:00,0,,0,0,0,21/03/2023 12:23:12,8
1406,110,1352,10/03/2023 00:00:00,10/07/2023 00:00:00,10/07/2023 00:00:00,0,,0,0,0,21/03/2023 12:25:50,8
1407,110,1353,10/03/2023 00:00:00,10/08/2023 00:00:00,10/08/2023 00:00:00,0,,0,0,0,21/03/2023 12:27:20,8
1408,110,1354,10/03/2023 00:00:00,10/09/2023 00:00:00,10/09/2023 00:00:00,0,,0,0,0,21/03/2023 12:28:26,8
1409,110,1355,10/03/2023 00:00:00,10/10/2023 00:00:00,10/10/2023 00:00:00,0,,0,0,0,21/03/2023 12:29:48,8
1410,113,1356,30/03/2023 00:00:00,24/04/2023 00:00:00,24/04/2023 00:00:00,0,,0,0,0,31/03/2023 17:13:08,8
1411,80,1357,20/04/2023 00:00:00,16/10/2023 00:00:00,16/10/2023 00:00:00,0,,0,0,0,24/04/2023 14:28:07,8
1412,80,1358,20/04/2023 00:00:00,15/06/2023 00:00:00,15/06/2023 00:00:00,0,,0,0,0,01/05/2023 21:09:22,8
1413,75,1359,03/05/2023 00:00:00,20/06/2023 00:00:00,20/06/2023 00:00:00,0,,0,0,0,08/05/2023 07:51:57,8
1414,80,1360,03/05/2023 00:00:00,07/08/2023 00:00:00,07/08/2023 00:00:00,0,,0,0,0,08/05/2023 08:00:32,8
1415,80,1361,31/05/2023 00:00:00,14/06/2023 00:00:00,14/06/2023 00:00:00,0,,0,0,0,31/05/2023 14:46:44,8
1416,80,1362,25/05/2023 00:00:00,11/09/2023 00:00:00,11/09/2023 00:00:00,0,,0,0,0,02/06/2023 13:47:53,8
1417,107,1363,16/06/2023 00:00:00,21/07/2023 00:00:00,21/07/2023 00:00:00,0,,0,0,0,21/06/2023 11:39:46,8
1418,80,1364,25/06/2023 00:00:00,18/09/2023 00:00:00,18/09/2023 00:00:00,0,,0,0,0,26/06/2023 14:39:38,8
