"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
2433,3771,15/09/2020 00:00:00,528,413,,1
2434,3627,31/08/2020 00:00:00,799,109,,1
2435,3627,15/09/2020 00:00:00,264,413,,1
2436,3629,31/08/2020 00:00:00,923,109,,1
2437,3631,31/08/2020 00:00:00,1065,109,,1
2438,3752,15/09/2020 00:00:00,630,379,,1
2439,3756,15/09/2020 00:00:00,840,379,,1
2440,3760,15/09/2020 00:00:00,420,109,,1
2441,3753,15/09/2020 00:00:00,313,109,,1
2442,3706,27/05/2020 00:00:00,648,379,,1
2443,3705,05/06/2020 00:00:00,644,379,,1
2444,3695,15/04/2020 00:00:00,1264,379,,1
2445,3694,20/04/2020 00:00:00,1264,379,,1
2446,3777,15/09/2020 00:00:00,1040,379,,1
2447,3774,15/09/2020 00:00:00,510,379,,1
2448,3753,17/09/2020 00:00:00,315,416,,1
2449,3756,14/09/2020 00:00:00,420,416,,1
2450,3762,17/09/2020 00:00:00,455,109,,1
2451,3752,17/09/2020 00:00:00,154,109,,1
2452,3769,18/09/2020 00:00:00,420,389,,1
2453,3767,19/09/2020 00:00:00,420,413,,1
2454,3771,19/09/2020 00:00:00,528,413,,1
2455,3751,22/09/2020 00:00:00,624,383,,1
2456,3756,19/09/2020 00:00:00,420,416,,1
2457,3759,19/09/2020 00:00:00,420,416,,1
2458,3763,19/09/2020 00:00:00,350,416,,1
2459,3733,22/09/2020 00:00:00,2190,379,,1
2460,3760,22/09/2020 00:00:00,840,379,,1
2461,3762,23/09/2020 00:00:00,455,379,,1
2462,3765,23/09/2020 00:00:00,840,379,,1
2463,3729,24/09/2020 00:00:00,1058,379,,1
2464,3757,24/09/2020 00:00:00,417,109,,1
2465,3753,24/09/2020 00:00:00,293,109,,1
2466,3754,14/09/2020 00:00:00,419,109,,1
2467,3763,29/09/2020 00:00:00,350,389,,1
2468,3766,29/09/2020 00:00:00,420,389,,1
2469,3770,25/09/2020 00:00:00,514,379,,1
2470,3727,25/09/2020 00:00:00,976,379,,1
2471,3728,25/09/2020 00:00:00,1066,379,,1
2472,3731,30/09/2020 00:00:00,1983,379,,1
2473,3734,30/09/2020 00:00:00,2003,379,,1
2474,3752,30/09/2020 00:00:00,154,379,,1
2475,3730,01/10/2020 00:00:00,1093,379,,1
2476,3732,01/10/2020 00:00:00,535,379,,1
2477,3752,02/10/2020 00:00:00,315,416,,1
2478,3752,25/09/2020 00:00:00,0,379,,1
2479,3761,06/10/2020 00:00:00,357,416,,1
2480,3761,06/10/2020 00:00:00,357,389,,1
2481,3766,06/10/2020 00:00:00,420,389,,1
2482,3770,09/10/2020 00:00:00,522,379,,1
2483,3764,22/09/2020 00:00:00,420,383,,1
2484,3826,12/09/2020 00:00:00,364,411,,1
2485,3830,09/10/2020 00:00:00,364,389,,1
2486,3829,13/10/2020 00:00:00,364,389,,1
2487,3832,14/10/2020 00:00:00,364,383,,1
2488,3814,16/10/2020 00:00:00,1206,418,,1
2489,3823,19/10/2020 00:00:00,360,379,,1
2490,3834,19/10/2020 00:00:00,364,416,,1
2491,3836,19/10/2020 00:00:00,362,416,,1
2492,3835,19/10/2020 00:00:00,358,416,,1
2493,3834,19/10/2020 00:00:00,364,416,,1
2494,3836,19/10/2020 00:00:00,363,416,,1
2495,3825,19/10/2020 00:00:00,364,416,,1
2496,3824,19/10/2020 00:00:00,206,411,,1
2497,3831,19/10/2020 00:00:00,364,389,,1
2498,3759,25/09/2020 00:00:00,420,383,,1
2499,3768,30/09/2020 00:00:00,840,383,,1
2500,3826,20/10/2020 00:00:00,361,416,,1
2501,3830,20/10/2020 00:00:00,364,416,,1
2502,3832,20/10/2020 00:00:00,362,416,,1
2503,3828,20/10/2020 00:00:00,352,418,,1
2504,3828,20/10/2020 00:00:00,7,418,,2
2505,3813,20/10/2020 00:00:00,1193,418,,1
2506,3813,20/10/2020 00:00:00,13,418,,2
2507,3827,20/10/2020 00:00:00,304,379,,1
2508,3824,20/10/2020 00:00:00,155,411,,1
2509,3748,20/10/2020 00:00:00,1061,383,,1
2510,3749,20/10/2020 00:00:00,1061,383,,1
2511,3823,20/10/2020 00:00:00,360,416,,1
2512,3829,20/10/2020 00:00:00,362,416,,1
2513,3827,20/10/2020 00:00:00,8,379,,2
2514,3831,21/10/2020 00:00:00,364,109,,1
2515,3828,21/10/2020 00:00:00,352,109,,1
2516,3824,21/10/2020 00:00:00,361,109,,1
2517,3827,21/10/2020 00:00:00,307,109,,1
2518,3833,22/10/2020 00:00:00,360,416,,1
2519,3835,22/10/2020 00:00:00,359,418,,1
2520,3834,22/10/2020 00:00:00,726,389,,1
2521,3815,22/10/2020 00:00:00,603,411,,1
2522,3827,23/10/2020 00:00:00,52,379,,1
2523,3825,23/10/2020 00:00:00,364,418,,1
2524,3820,23/10/2020 00:00:00,1206,418,,1
2525,3827,26/10/2020 00:00:00,52,416,,1
2526,3815,23/10/2020 00:00:00,603,411,,1
2527,3747,26/10/2020 00:00:00,1826,379,,1
2528,3744,27/10/2020 00:00:00,1567,379,,1
2529,3822,27/10/2020 00:00:00,1224,389,,1
2530,3835,28/10/2020 00:00:00,364,416,,1
2531,3743,27/10/2020 00:00:00,940,379,,1
2532,3817,27/10/2020 00:00:00,603,411,,1
2533,3835,28/10/2020 00:00:00,364,418,,1
2534,3743,28/10/2020 00:00:00,992,379,,1
2535,3833,28/10/2020 00:00:00,721,383,,1
2536,3745,28/10/2020 00:00:00,1567,379,,1
2537,3817,29/10/2020 00:00:00,603,411,,1
2538,3833,29/10/2020 00:00:00,361,416,,1
2539,3746,30/10/2020 00:00:00,1893,379,,1
2540,3816,31/10/2020 00:00:00,1206,389,,1
2541,3836,06/11/2020 00:00:00,722,418,,1
2542,3836,06/11/2020 00:00:00,2,418,,2
2543,3860,10/11/2020 00:00:00,376,418,,1
2544,3860,10/11/2020 00:00:00,2,418,,1
2545,3859,05/11/2020 00:00:00,378,416,,1
2546,3860,06/11/2020 00:00:00,377,416,,1
2547,3863,10/11/2020 00:00:00,378,416,,1
2548,3860,09/11/2020 00:00:00,378,416,,1
2549,3868,10/11/2020 00:00:00,378,416,,1
2550,3869,10/11/2020 00:00:00,378,416,,1
2551,3810,10/11/2020 00:00:00,1359,379,,1
2552,3866,12/11/2020 00:00:00,378,416,,1
2553,3871,11/11/2020 00:00:00,378,416,,1
2554,3809,13/11/2020 00:00:00,1467,379,,1
2555,3808,13/11/2020 00:00:00,1686,379,,1
2556,3862,17/11/2020 00:00:00,378,416,,1
2557,3860,14/11/2020 00:00:00,377,418,,1
2558,3859,14/11/2020 00:00:00,374,418,,1
2559,3859,14/11/2020 00:00:00,2,418,,2
2560,3865,18/11/2020 00:00:00,754,416,,1
2561,3869,19/11/2020 00:00:00,378,389,,1
2562,3863,19/11/2020 00:00:00,378,389,,1
2563,3902,23/11/2020 00:00:00,371,418,,1
2564,3838,19/11/2020 00:00:00,292,418,,1
2565,3838,19/11/2020 00:00:00,2,418,,2
2566,3879,19/11/2020 00:00:00,1256,418,,1
2567,3862,23/11/2020 00:00:00,377,379,,1
2568,3862,23/11/2020 00:00:00,1,379,,2
2569,3866,23/11/2020 00:00:00,378,379,,1
2570,3877,23/11/2020 00:00:00,560,418,,1
2571,3878,23/11/2020 00:00:00,1176,418,,1
2572,3878,23/11/2020 00:00:00,14,418,,2
2573,3871,25/11/2020 00:00:00,378,379,,1
2574,3865,25/11/2020 00:00:00,754,379,,1
2575,3865,,0,,,1
2576,3839,25/11/2020 00:00:00,292,379,,1
2577,3854,25/11/2020 00:00:00,1022,389,,1
2578,3795,26/11/2020 00:00:00,5264,379,,1
2579,3888,28/11/2020 00:00:00,378,416,,1
2580,3875,30/11/2020 00:00:00,364,379,,1
2581,3840,30/11/2020 00:00:00,294,379,,1
2582,3795,30/11/2020 00:00:00,3431,379,,1
2583,3898,27/11/2020 00:00:00,378,416,,1
2584,3900,01/12/2020 00:00:00,376,418,,1
2585,3900,01/12/2020 00:00:00,2,418,,2
2586,3872,01/12/2020 00:00:00,378,418,,1
2587,3873,01/12/2020 00:00:00,364,418,,1
2588,3891,01/12/2020 00:00:00,374,416,,1
2589,3886,01/12/2020 00:00:00,756,416,,1
2590,3837,01/12/2020 00:00:00,294,389,,1
2591,3868,01/12/2020 00:00:00,377,411,,1
2592,3886,02/12/2020 00:00:00,752,389,,1
2593,3874,25/11/2020 00:00:00,378,418,,1
2594,3866,02/12/2020 00:00:00,378,416,,1
2595,3897,03/12/2020 00:00:00,378,416,,1
2596,3891,02/12/2020 00:00:00,371,418,,1
2597,3876,24/11/2020 00:00:00,700,418,,1
2598,3887,03/12/2020 00:00:00,378,416,,1
2599,3841,04/12/2020 00:00:00,592,389,,1
2600,3857,04/12/2020 00:00:00,1370,383,,1
2601,3866,08/12/2020 00:00:00,376,379,,1
2602,3866,08/12/2020 00:00:00,2,379,,2
2603,3888,08/12/2020 00:00:00,376,379,,1
2604,3887,05/12/2020 00:00:00,378,389,,1
2605,3897,05/12/2020 00:00:00,378,418,,1
2606,3898,05/12/2020 00:00:00,372,418,,1
2607,3899,08/12/2020 00:00:00,378,418,,1
2608,3895,09/12/2020 00:00:00,378,416,,1
2609,3870,08/12/2020 00:00:00,378,416,,1
2610,3856,09/12/2020 00:00:00,1048,383,,1
2611,3936,10/12/2020 00:00:00,1370,259,,1
2612,3852,14/12/2020 00:00:00,1170,109,,1
2613,3852,14/12/2020 00:00:00,350,416,,1
2614,3895,15/12/2020 00:00:00,378,418,,1
2615,3936,16/12/2020 00:00:00,1370,389,,1
2616,3858,17/12/2020 00:00:00,1270,383,,1
2617,3925,17/12/2020 00:00:00,1560,418,,1
2618,3849,21/12/2020 00:00:00,1240,379,,1
2619,3851,18/12/2020 00:00:00,1276,379,,1
2620,3944,22/12/2020 00:00:00,450,416,,1
2621,3945,22/12/2020 00:00:00,450,416,,1
2622,3893,22/12/2020 00:00:00,756,416,,1
2623,3796,23/12/2020 00:00:00,708,416,,1
2624,3855,29/12/2020 00:00:00,1146,383,,1
2625,3870,05/01/2021 00:00:00,378,419,,1
2626,3794,04/01/2021 00:00:00,9082,379,,1
2627,3796,04/01/2021 00:00:00,9606,379,,1
2628,3797,04/01/2021 00:00:00,9457,379,,1
2629,3798,04/01/2021 00:00:00,12824,379,,1
2630,3795,05/01/2021 00:00:00,1245,379,,1
2631,3798,05/01/2021 00:00:00,1173,416,,1
2632,3954,07/01/2021 00:00:00,899,416,,1
2633,3940,06/01/2021 00:00:00,783,379,,1
2634,3941,06/01/2021 00:00:00,858,379,,1
2635,3942,06/01/2021 00:00:00,594,379,,1
2636,3798,07/01/2021 00:00:00,1461,416,,1
2637,3893,08/01/2021 00:00:00,756,419,,1
2638,3956,09/01/2021 00:00:00,450,416,,1
2639,3948,09/01/2021 00:00:00,886,418,,1
2640,3943,11/01/2021 00:00:00,449,389,,1
2641,3954,11/01/2021 00:00:00,898,389,,1
2642,3953,11/01/2021 00:00:00,893,419,,1
2643,3947,11/01/2021 00:00:00,449,419,,1
2644,3950,11/01/2021 00:00:00,898,419,,1
2645,3955,09/01/2021 00:00:00,889,418,,1
2646,3955,09/01/2021 00:00:00,2,418,,2
2647,3955,12/01/2021 00:00:00,890,416,,1
2648,3948,11/01/2021 00:00:00,888,416,,1
2649,3946,12/01/2021 00:00:00,444,418,,1
2650,3946,12/01/2021 00:00:00,1,418,,2
2651,3927,12/01/2021 00:00:00,1472,418,,1
2652,3953,13/01/2021 00:00:00,891,416,,1
2653,3947,13/01/2021 00:00:00,449,416,,1
2654,3950,13/01/2021 00:00:00,300,416,,1
2655,3948,09/01/2021 00:00:00,2,418,,2
2656,3926,13/01/2021 00:00:00,1468,418,,1
2657,3945,13/01/2021 00:00:00,449,419,,1
2658,3893,12/01/2021 00:00:00,57,419,,1
2659,3953,11/01/2021 00:00:00,2,419,,2
2660,3947,11/01/2021 00:00:00,1,419,,2
2661,3950,14/01/2021 00:00:00,598,416,,1
2662,3946,14/01/2021 00:00:00,444,416,,1
2663,3943,14/01/2021 00:00:00,449,416,,1
2664,3956,15/01/2021 00:00:00,450,389,,1
2665,3844,15/01/2021 00:00:00,423,389,,1
2666,3951,15/01/2021 00:00:00,450,416,,1
2667,3949,15/01/2021 00:00:00,899,416,,1
2668,3859,18/01/2021 00:00:00,376,418,,1
2669,3929,18/01/2021 00:00:00,816,418,,1
2670,3844,16/01/2021 00:00:00,423,389,,1
2671,3889,19/01/2021 00:00:00,377,389,,1
2672,3956,19/01/2021 00:00:00,450,389,,1
2673,3944,16/01/2021 00:00:00,445,418,,1
2674,3772,16/01/2021 00:00:00,1215,418,,1
2675,3890,16/01/2021 00:00:00,374,418,,1
2676,3890,19/01/2021 00:00:00,374,416,,1
2677,3952,19/01/2021 00:00:00,450,416,,1
2679,3951,19/01/2021 00:00:00,449,416,,1
2680,3952,20/01/2021 00:00:00,459,416,,1
2681,3859,20/01/2021 00:00:00,376,416,,1
2682,3843,15/01/2021 00:00:00,423,419,,1
2683,3844,15/01/2021 00:00:00,423,419,,1
2684,3949,21/01/2021 00:00:00,897,419,,1
2685,3750,17/09/2020 00:00:00,315,383,,1
2686,3896,21/01/2021 00:00:00,378,419,,1
2687,3864,21/01/2021 00:00:00,378,419,,1
2688,3928,20/01/2021 00:00:00,1488,418,,1
2689,3929,20/01/2021 00:00:00,672,418,,1
2690,3952,22/01/2021 00:00:00,905,418,,1
2691,3951,22/01/2021 00:00:00,898,389,,1
2692,3864,27/01/2021 00:00:00,378,416,,1
2693,3896,27/01/2021 00:00:00,378,416,,1
2694,3884,27/01/2021 00:00:00,712,418,,1
2695,3929,27/01/2021 00:00:00,144,418,,1
2696,3928,27/01/2021 00:00:00,144,418,,1
2697,3957,29/01/2021 00:00:00,850,379,,1
2698,3922,27/01/2021 00:00:00,2291,379,,1
2699,3880,27/01/2021 00:00:00,1584,379,,1
2700,3881,27/01/2021 00:00:00,1354,379,,1
2701,3885,29/01/2021 00:00:00,710,379,,1
2702,3958,03/02/2021 00:00:00,1160,412,,1
2704,3958,,0,,,1
2705,3922,03/02/2021 00:00:00,917,379,,1
2706,3883,04/02/2021 00:00:00,776,412,,1
2707,3642,05/02/2021 00:00:00,585,377,,1
2708,3882,05/02/2021 00:00:00,927,412,,1
2709,3967,05/02/2021 00:00:00,310,416,,1
2710,3969,05/02/2021 00:00:00,222,418,,1
2711,3923,04/02/2021 00:00:00,3156,379,,1
2712,3883,05/02/2021 00:00:00,698,412,,1
2713,3904,09/02/2021 00:00:00,7166,379,,1
2714,3989,09/02/2021 00:00:00,450,418,,1
2715,3989,09/02/2021 00:00:00,450,416,,1
2716,3921,10/02/2021 00:00:00,3220,379,,1
2717,3905,10/02/2021 00:00:00,5859,379,,1
2718,3988,11/02/2021 00:00:00,450,416,,1
2719,3988,11/02/2021 00:00:00,450,418,,1
2720,3905,11/02/2021 00:00:00,1323,379,,1
2721,3920,11/02/2021 00:00:00,3217,379,,1
2722,3987,12/02/2021 00:00:00,252,389,,1
2723,3642,12/02/2021 00:00:00,380,377,,1
2724,3637,12/02/2021 00:00:00,602,377,,1
2725,3637,12/02/2021 00:00:00,9,377,,2
2726,3907,12/02/2021 00:00:00,1690,379,,1
2727,3903,12/02/2021 00:00:00,7042,379,,1
2728,3908,15/02/2021 00:00:00,5001,379,,1
2729,4009,15/02/2021 00:00:00,816,418,,1
2730,3987,16/02/2021 00:00:00,252,416,,1
2731,3906,16/02/2021 00:00:00,7047,379,,1
2732,3909,16/02/2021 00:00:00,2034,379,,1
2733,3983,16/02/2021 00:00:00,1122,416,,1
2734,3907,16/02/2021 00:00:00,5373,379,,1
2735,4048,18/02/2021 00:00:00,2052,419,,1
2736,4049,19/02/2021 00:00:00,538,259,,1
2737,3983,20/02/2021 00:00:00,1122,389,,1
2738,3981,19/02/2021 00:00:00,935,416,,1
2739,3642,22/02/2021 00:00:00,30,377,,1
2740,3637,22/02/2021 00:00:00,608,377,,1
2741,3637,22/02/2021 00:00:00,2,377,,2
2742,3991,19/02/2021 00:00:00,784,418,,1
2743,3991,20/02/2021 00:00:00,331,416,,1
2744,4049,22/02/2021 00:00:00,351,259,,1
2745,4049,22/02/2021 00:00:00,2,259,,2
2746,3648,19/02/2021 00:00:00,1224,418,,1
2747,3984,22/02/2021 00:00:00,1056,416,,1
2748,3991,22/02/2021 00:00:00,402,416,,1
2749,3991,23/02/2021 00:00:00,51,416,,1
2750,3915,23/02/2021 00:00:00,1908,379,,1
2751,4007,18/02/2021 00:00:00,310,416,,1
2752,3981,24/02/2021 00:00:00,933,418,,1
2753,3642,24/02/2021 00:00:00,230,377,,1
2754,3911,24/02/2021 00:00:00,1848,379,,1
2755,3985,24/02/2021 00:00:00,486,416,,1
2756,3982,24/02/2021 00:00:00,646,389,,1
2757,4049,24/02/2021 00:00:00,605,418,,1
2758,3984,24/02/2021 00:00:00,377,418,,1
2759,3984,25/02/2021 00:00:00,190,418,,1
2760,4049,25/02/2021 00:00:00,636,418,,1
2761,4049,22/02/2021 00:00:00,369,259,,1
2762,3982,25/02/2021 00:00:00,323,389,,1
2763,3985,25/02/2021 00:00:00,486,389,,1
2764,3992,25/02/2021 00:00:00,450,419,,1
2765,4010,25/02/2021 00:00:00,547,419,,1
2766,3919,26/02/2021 00:00:00,2040,379,,1
2767,3984,26/02/2021 00:00:00,489,418,,1
2768,3989,25/02/2021 00:00:00,444,416,,1
2769,3989,02/03/2021 00:00:00,444,418,,1
2770,3990,03/03/2021 00:00:00,512,416,,1
2771,3992,25/02/2021 00:00:00,450,416,,1
2772,4010,25/02/2021 00:00:00,547,416,,1
2773,3992,03/03/2021 00:00:00,450,416,,1
2774,3986,04/03/2021 00:00:00,449,416,,1
2775,3993,04/03/2021 00:00:00,360,418,,1
2776,3990,05/03/2021 00:00:00,512,379,,1
2777,3992,05/03/2021 00:00:00,450,379,,1
2778,3649,06/03/2021 00:00:00,1224,389,,1
2779,3913,10/03/2021 00:00:00,1841,379,,1
2780,3914,10/03/2021 00:00:00,1848,379,,1
2781,4048,11/03/2021 00:00:00,566,419,,1
2782,3997,11/03/2021 00:00:00,360,418,,1
2783,3918,11/03/2021 00:00:00,2028,379,,1
2784,3986,06/03/2021 00:00:00,449,418,,1
2785,4024,17/03/2021 00:00:00,2913,379,,1
2786,4087,19/03/2021 00:00:00,257,418,,1
2787,3912,22/03/2021 00:00:00,1848,379,,1
2788,3985,23/03/2021 00:00:00,557,389,,1
2789,3971,25/03/2021 00:00:00,810,379,,1
2790,3910,25/03/2021 00:00:00,1876,379,,1
2791,3917,22/03/2021 00:00:00,2040,379,,1
2792,3985,25/03/2021 00:00:00,557,416,,1
2793,4012,25/03/2021 00:00:00,1245,383,,1
2794,4010,26/03/2021 00:00:00,468,416,,1
2795,3993,24/03/2021 00:00:00,360,418,,1
2796,4006,26/03/2021 00:00:00,648,418,,1
2797,3916,26/03/2021 00:00:00,1116,379,,1
2798,3916,29/03/2021 00:00:00,924,379,,1
2799,4010,31/03/2021 00:00:00,468,389,,1
2800,4011,31/03/2021 00:00:00,1529,383,,1
2801,4014,06/04/2021 00:00:00,801,379,,1
2802,3998,06/04/2021 00:00:00,360,418,,1
2803,4017,07/04/2021 00:00:00,1176,379,,1
2804,4015,07/04/2021 00:00:00,801,379,,1
2805,4018,07/04/2021 00:00:00,1270,383,,1
2806,4113,08/04/2021 00:00:00,978,416,,1
2807,4115,09/04/2021 00:00:00,552,416,,1
2809,4022,07/04/2021 00:00:00,3227,379,,1
2810,4004,09/04/2021 00:00:00,324,389,,1
2811,4026,13/04/2021 00:00:00,3225,416,,1
2812,4027,13/04/2021 00:00:00,3224,379,,1
2813,4016,13/04/2021 00:00:00,1058,379,,1
2814,4118,13/04/2021 00:00:00,947,416,,1
2815,4019,13/04/2021 00:00:00,1058,383,,1
2816,3969,12/02/2021 00:00:00,296,418,,1
2817,3995,12/04/2021 00:00:00,344,418,,1
2818,3986,14/04/2021 00:00:00,432,416,,1
2819,4005,15/04/2021 00:00:00,324,389,,1
2820,4026,15/04/2021 00:00:00,3162,379,,1
2821,4114,15/04/2021 00:00:00,951,416,,1
2822,4105,15/04/2021 00:00:00,300,418,,1
2823,4107,15/04/2021 00:00:00,556,418,,1
2824,4023,19/04/2021 00:00:00,5909,379,,1
2825,4025,21/04/2021 00:00:00,3228,379,,1
2826,3986,21/04/2021 00:00:00,431,418,,1
2827,4004,21/04/2021 00:00:00,324,389,,1
2828,4113,22/04/2021 00:00:00,978,379,,1
2829,4115,22/04/2021 00:00:00,552,379,,1
2830,4118,22/04/2021 00:00:00,947,379,,1
2831,4027,26/04/2021 00:00:00,2736,379,,1
2832,3999,26/04/2021 00:00:00,324,379,,1
2833,4117,24/04/2021 00:00:00,966,416,,1
2834,4025,27/04/2021 00:00:00,2799,379,,1
2835,4027,27/04/2021 00:00:00,5994,379,,1
2836,4031,28/04/2021 00:00:00,1359,379,,1
2837,4114,29/04/2021 00:00:00,951,379,,1
2838,4117,29/04/2021 00:00:00,966,379,,1
2839,4028,29/04/2021 00:00:00,6411,379,,1
2840,4024,30/04/2021 00:00:00,3227,379,,1
2841,4033,03/05/2021 00:00:00,1420,379,,1
2842,4116,04/05/2021 00:00:00,952,379,,1
2843,4047,04/05/2021 00:00:00,1302,422,,1
2844,4027,28/04/2021 00:00:00,542,416,,1
2845,4002,04/05/2021 00:00:00,324,389,,1
2846,4082,04/05/2021 00:00:00,352,389,,1
2847,4116,04/05/2021 00:00:00,952,416,,1
2848,4043,05/05/2021 00:00:00,1052,379,,1
2849,4044,05/05/2021 00:00:00,1160,379,,1
2850,4032,06/05/2021 00:00:00,1054,379,,1
2851,4029,06/05/2021 00:00:00,3216,379,,1
2852,4024,06/05/2021 00:00:00,3227,416,,1
2853,4067,10/05/2021 00:00:00,504,416,,1
2854,4066,10/05/2021 00:00:00,900,416,,1
2855,4070,11/05/2021 00:00:00,404,416,,1
2856,4046,12/05/2021 00:00:00,1529,422,,1
2857,4042,13/05/2021 00:00:00,1158,379,,1
2858,4045,13/05/2021 00:00:00,1048,379,,1
2859,4034,12/05/2021 00:00:00,1149,379,,1
2860,4136,13/05/2021 00:00:00,3904,379,,1
2861,4220,13/05/2021 00:00:00,306,379,,1
2862,4023,12/05/2021 00:00:00,257,379,,1
2863,4023,13/05/2021 00:00:00,257,416,,1
2864,4067,13/05/2021 00:00:00,504,389,,1
2865,4063,14/05/2021 00:00:00,954,416,,1
2866,4027,14/05/2021 00:00:00,326,379,,1
2867,4141,14/05/2021 00:00:00,3600,379,,1
2868,4027,17/05/2021 00:00:00,462,379,,1
2869,4027,18/05/2021 00:00:00,120,379,,1
2870,4023,18/05/2021 00:00:00,223,379,,1
2871,4025,17/05/2021 00:00:00,407,379,,1
2872,4070,19/05/2021 00:00:00,404,425,,1
2873,4066,15/05/2021 00:00:00,450,389,,1
2874,4084,15/05/2021 00:00:00,324,389,,1
2875,3998,17/05/2021 00:00:00,360,389,,1
2876,3999,19/05/2021 00:00:00,324,379,,1
2877,4074,19/05/2021 00:00:00,1061,379,,1
2878,4027,19/05/2021 00:00:00,326,416,,1
2879,4071,15/05/2021 00:00:00,1026,416,,1
2880,4023,19/05/2021 00:00:00,224,416,,1
2881,4027,17/05/2021 00:00:00,120,416,,1
2882,4025,17/05/2021 00:00:00,407,416,,1
2883,4027,17/05/2021 00:00:00,462,416,,1
2884,4026,18/05/2021 00:00:00,149,379,,1
2885,4026,18/05/2021 00:00:00,149,416,,1
2886,4024,18/05/2021 00:00:00,223,416,,1
2887,4024,18/05/2021 00:00:00,223,379,,1
2888,4149,20/05/2021 00:00:00,4500,379,,1
2889,4182,21/05/2021 00:00:00,2704,379,,1
2890,4073,20/05/2021 00:00:00,1044,389,,1
2891,4074,18/05/2021 00:00:00,545,416,,1
2892,4073,20/05/2021 00:00:00,1042,416,,1
2893,4074,19/05/2021 00:00:00,512,416,,1
2894,4070,19/05/2021 00:00:00,567,416,,1
2895,4065,20/05/2021 00:00:00,468,416,,1
2896,4068,25/05/2021 00:00:00,450,416,,1
2897,4064,25/05/2021 00:00:00,450,416,,1
2898,4222,26/05/2021 00:00:00,306,416,,1
2899,4069,26/05/2021 00:00:00,936,416,,1
2900,4217,26/05/2021 00:00:00,1346,379,,1
2901,4035,26/05/2021 00:00:00,1148,420,,1
2902,4061,26/05/2021 00:00:00,1264,420,,1
2903,4070,27/05/2021 00:00:00,567,425,,1
2904,4071,27/05/2021 00:00:00,486,425,,1
2905,4069,27/05/2021 00:00:00,936,425,,1
2906,4132,28/05/2021 00:00:00,1065,379,,1
2907,4131,28/05/2021 00:00:00,1296,379,,1
2908,4075,27/05/2021 00:00:00,576,416,,1
2909,4068,29/05/2021 00:00:00,576,416,,1
2910,4157,01/06/2021 00:00:00,992,379,,1
2911,4129,27/05/2021 00:00:00,1488,389,,1
2912,4075,02/06/2021 00:00:00,593,416,,1
2913,4065,02/06/2021 00:00:00,585,416,,1
2914,4065,03/06/2021 00:00:00,1053,389,,1
2915,4066,02/06/2021 00:00:00,450,389,,1
2916,4002,01/06/2021 00:00:00,324,427,,1
2917,4075,01/06/2021 00:00:00,1169,427,,1
2918,4068,03/06/2021 00:00:00,576,425,,1
2919,4068,04/06/2021 00:00:00,450,425,,1
2920,4094,07/06/2021 00:00:00,1134,379,,1
2921,4175,07/06/2021 00:00:00,544,416,,1
2922,4184,07/06/2021 00:00:00,3078,379,,1
2923,4176,07/06/2021 00:00:00,550,416,,1
2924,4216,09/06/2021 00:00:00,1244,379,,1
2925,4218,09/06/2021 00:00:00,1286,379,,1
2926,4219,09/06/2021 00:00:00,1308,379,,1
2927,4173,08/06/2021 00:00:00,886,416,,1
2928,4174,08/06/2021 00:00:00,890,416,,1
2929,4221,09/06/2021 00:00:00,740,429,,1
2930,4080,10/06/2021 00:00:00,324,425,,1
2931,4076,10/06/2021 00:00:00,432,425,,1
2932,3994,15/07/2021 00:00:00,744,434,,1
2933,4177,09/06/2021 00:00:00,889,416,,1
2934,4178,10/06/2021 00:00:00,890,416,,1
2935,4179,09/06/2021 00:00:00,888,416,,1
2936,4180,10/06/2021 00:00:00,890,416,,1
2937,4193,10/06/2021 00:00:00,1875,379,,1
2938,4146,10/06/2021 00:00:00,5880,379,,1
2939,4167,10/06/2021 00:00:00,1464,379,,1
2940,4221,11/06/2021 00:00:00,1064,429,,1
2941,4224,14/06/2021 00:00:00,1628,416,,1
2942,4223,14/06/2021 00:00:00,3284,416,,1
2943,4071,15/06/2021 00:00:00,534,425,,1
2944,4003,11/06/2021 00:00:00,336,427,,1
2945,4063,11/06/2021 00:00:00,954,427,,1
2946,4085,28/05/2021 00:00:00,324,424,,1
2947,4127,16/06/2021 00:00:00,483,379,,1
2948,4232,16/06/2021 00:00:00,2240,379,,1
2949,4001,16/06/2021 00:00:00,354,427,,1
2950,4003,16/06/2021 00:00:00,324,427,,1
2951,4152,21/06/2021 00:00:00,1908,422,,1
2952,4093,21/06/2021 00:00:00,1168,422,,1
2953,4224,18/06/2021 00:00:00,1655,416,,1
2954,4225,22/06/2021 00:00:00,1618,416,,1
2955,4067,17/06/2021 00:00:00,432,416,,1
2956,4197,21/06/2021 00:00:00,1415,422,,1
2957,4185,23/06/2021 00:00:00,3061,425,,1
2958,4151,23/06/2021 00:00:00,1422,379,,1
2959,4145,25/06/2021 00:00:00,3936,379,,1
2960,4067,25/06/2021 00:00:00,432,427,,1
2961,4196,25/06/2021 00:00:00,1151,422,,1
2962,4095,26/06/2021 00:00:00,1264,422,,1
2963,4096,26/06/2021 00:00:00,1260,433,,1
2964,4096,26/06/2021 00:00:00,5,433,,2
2965,4194,26/06/2021 00:00:00,1686,422,,1
2966,4144,29/06/2021 00:00:00,1137,379,,1
