"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
8277,4923,6856,0,62,62,0,0,0,0,0
8278,4924,6935,52,52,52,52,52,0,0,0
8279,4924,6935,0,0,52,52,0,0,0,0
8280,4925,6937,52,52,104,104,52,0,0,0
8281,4925,6938,52,52,104,104,52,0,0,0
8282,4926,6854,62,62,62,62,62,0,0,0
8283,4926,6854,62,62,62,0,0,0,0,0
8284,4926,6854,0,62,62,0,0,0,0,0
8285,4927,6925,52,52,52,52,52,0,0,0
8286,4927,6925,0,0,52,52,0,0,0,0
8287,4928,6929,52,52,52,52,52,0,0,0
8288,4928,6929,0,0,52,52,0,0,0,0
8289,4929,6928,52,52,52,52,52,0,0,0
8290,4929,6928,0,0,52,52,0,0,0,0
8291,4930,6926,52,52,52,52,52,0,0,0
8292,4930,6926,0,0,52,52,0,0,0,0
8293,4931,6933,52,52,104,104,52,0,0,0
8294,4931,6934,52,52,104,104,52,0,0,0
8295,4932,6921,52,52,52,52,52,0,0,0
8296,4932,6921,0,0,52,52,0,0,0,0
8297,4933,6912,51,51,51,0,0,0,0,0
8298,4933,6912,51,51,51,0,0,0,0,0
8299,4933,6912,51,51,51,0,0,0,0,0
8300,4934,6912,14,14,14,0,0,0,0,0
8301,4934,6912,14,14,14,0,0,0,0,0
8302,4934,6912,14,14,14,0,0,0,0,0
8303,4935,6922,52,52,52,52,52,0,0,0
8304,4935,6922,0,0,52,52,0,0,0,0
8305,4936,6901,38,38,38,0,0,0,0,0
8306,4936,6901,38,38,38,0,0,0,0,0
8307,4936,6901,38,38,38,0,0,0,0,0
8308,4937,6901,29,29,29,0,0,0,0,0
8309,4937,6901,29,29,29,0,0,0,0,0
8310,4937,6901,29,29,29,0,0,0,0,0
8311,4938,6904,52,52,52,0,0,0,0,0
8312,4938,6904,52,52,52,0,0,0,0,0
8313,4938,6904,52,52,52,0,0,0,0,0
8314,4939,6904,15,15,15,0,0,0,0,0
8315,4939,6904,15,15,15,0,0,0,0,0
8316,4939,6904,15,15,15,0,0,0,0,0
8317,4940,6906,67,67,67,0,0,0,0,0
8318,4940,6906,67,67,67,0,0,0,0,0
8319,4940,6906,67,67,67,0,0,0,0,0
8320,4941,6850,86,86,86,86,86,0,0,0
8321,4941,6850,86,86,86,0,0,0,0,0
8322,4941,6850,0,86,86,0,0,0,0,0
8323,4942,6913,11,11,11,0,0,0,0,0
8324,4942,6913,11,11,11,0,0,0,0,0
8325,4942,6913,11,11,11,0,0,0,0,0
8326,4943,6914,42,42,42,0,0,0,0,0
8327,4943,6914,42,42,42,0,0,0,0,0
8328,4943,6914,42,42,42,0,0,0,0,0
8329,4944,6914,6,6,6,0,0,0,0,0
8330,4944,6914,6,6,6,0,0,0,0,0
8331,4944,6914,6,6,6,0,0,0,0,0
8332,4945,6914,22,22,22,0,0,0,0,0
8333,4945,6914,22,22,22,0,0,0,0,0
8334,4945,6914,22,22,22,0,0,0,0,0
8335,4946,6909,67,67,67,0,0,0,0,0
8336,4946,6909,67,67,67,0,0,0,0,0
8337,4946,6909,67,67,67,0,0,0,0,0
8338,4947,6910,67,67,67,0,0,0,0,0
8339,4947,6910,67,67,67,0,0,0,0,0
8340,4947,6910,67,67,67,0,0,0,0,0
8341,4948,6919,34,34,34,0,0,0,0,0
8342,4948,6919,34,34,34,0,0,0,0,0
8343,4948,6919,34,34,34,0,0,0,0,0
8344,4948,6919,34,34,34,0,0,0,0,0
8345,4948,6919,34,34,34,0,0,0,0,0
8346,4948,6919,34,34,34,0,0,0,0,0
8347,4949,6920,34,34,34,0,0,0,0,0
8348,4949,6920,34,34,34,0,0,0,0,0
8349,4949,6920,34,34,34,0,0,0,0,0
8350,4949,6920,34,34,34,0,0,0,0,0
8351,4949,6920,34,34,34,0,0,0,0,0
8352,4949,6920,34,34,34,0,0,0,0,0
8353,4950,6852,67,67,67,67,67,0,0,0
8354,4950,6852,67,67,67,0,0,0,0,0
8355,4950,6852,0,67,67,0,0,0,0,0
8356,4950,6853,85,0,85,0,0,0,0,0
8357,4950,6853,85,0,0,0,0,0,0,0
8358,4952,6858,101,101,101,101,101,0,0,0
8359,4952,6858,101,101,101,0,0,0,0,0
8360,4952,6858,0,101,101,0,0,0,0,0
8361,4953,6858,29,29,29,29,29,0,0,0
8362,4953,6858,29,29,29,0,0,0,0,0
8363,4953,6858,0,29,29,0,0,0,0,0
8364,4953,6859,45,45,45,0,0,0,0,0
8365,4953,6859,45,45,45,0,0,0,0,0
8366,4959,6842,0,68,0,0,0,0,0,0
8367,4960,6900,0,38,10,20,0,0,0,0
8368,4961,6850,71,71,71,71,71,0,0,0
8369,4961,6850,71,71,71,0,0,0,0,0
8370,4961,6850,0,71,71,0,0,0,0,0
8371,4961,6851,35,35,35,0,0,0,0,0
8372,4961,6851,35,0,0,0,0,0,0,0
8373,4961,6851,35,0,0,0,0,0,0,0
8374,4961,6851,35,0,0,0,0,0,0,0
8375,4962,6854,68,68,68,68,68,0,0,0
8376,4962,6854,68,68,68,0,0,0,0,0
8377,4962,6854,0,68,68,0,0,0,0,0
8378,4962,6855,75,0,75,0,0,0,0,0
8379,4962,6855,75,0,0,0,0,0,0,0
8380,4963,6856,68,68,68,68,68,0,0,0
8381,4963,6856,68,68,68,0,0,0,0,0
8382,4963,6856,0,68,68,0,0,0,0,0
8383,4963,6857,46,0,46,0,0,0,0,0
8384,4963,6857,46,0,0,0,0,0,0,0
8385,4964,6773,83,83,83,83,83,0,0,0
8386,4964,6773,83,83,83,0,0,0,0,0
8387,4964,6773,0,0,83,0,0,0,0,0
8388,4965,6773,83,83,83,83,83,0,0,0
8389,4965,6773,83,83,83,0,0,0,0,0
8390,4965,6773,0,0,83,0,0,0,0,0
8391,4965,6774,0,83,83,0,0,0,0,0
8392,4965,6774,0,83,0,0,0,0,0,0
8393,4965,6774,0,83,0,0,0,0,0,0
8394,4966,6908,67,67,67,0,0,0,0,0
8395,4966,6908,67,67,67,0,0,0,0,0
8396,4966,6908,67,67,67,0,0,0,0,0
8397,4967,6907,64,64,64,0,0,0,0,0
8398,4967,6907,64,64,64,0,0,0,0,0
8399,4967,6907,64,64,64,0,0,0,0,0
8400,4968,6907,3,3,3,0,0,0,0,0
8401,4968,6907,3,3,3,0,0,0,0,0
8402,4968,6907,3,3,3,0,0,0,0,0
8403,4969,6765,90,90,90,90,90,0,0,0
8404,4969,6765,90,90,90,0,0,0,0,0
8405,4969,6765,0,0,90,0,0,0,0,0
8406,4970,6765,83,83,83,83,83,0,0,0
8407,4970,6765,83,83,83,0,0,0,0,0
8408,4970,6765,0,0,83,0,0,0,0,0
8409,4970,,0,0,0,0,0,0,0,0
8410,4970,,0,0,0,0,0,0,0,0
8411,4970,,0,0,0,0,0,0,0,0
8412,4970,,0,0,0,0,0,0,0,0
8413,4971,6766,0,75,75,0,0,0,0,0
8414,4971,6766,0,75,0,0,0,0,0,0
8415,4971,6766,0,75,0,0,0,0,0,0
8416,4971,6766,0,75,0,0,0,0,0,0
8417,4972,6767,72,72,72,72,72,0,0,0
8418,4972,6767,72,72,72,0,0,0,0,0
8419,4972,6767,0,0,72,0,0,0,0,0
8420,4973,6767,71,71,71,71,71,0,0,0
8421,4973,6767,71,71,71,0,0,0,0,0
8422,4973,6767,0,0,71,0,0,0,0,0
8423,4974,6768,0,56,56,0,0,0,0,0
8424,4974,6768,0,56,0,0,0,0,0,0
8425,4974,6768,0,56,0,0,0,0,0,0
8426,4974,6768,0,56,0,0,0,0,0,0
8427,4975,6915,67,67,67,0,0,0,0,0
8428,4975,6915,67,67,67,0,0,0,0,0
8429,4975,6915,67,67,67,0,0,0,0,0
8430,4976,6916,51,51,51,0,0,0,0,0
8431,4976,6916,51,51,51,0,0,0,0,0
8432,4976,6916,51,51,51,0,0,0,0,0
8433,4977,6916,16,16,16,0,0,0,0,0
8434,4977,6916,16,16,16,0,0,0,0,0
8435,4977,6916,16,16,16,0,0,0,0,0
8436,4978,6918,35,35,35,0,0,0,0,0
8437,4978,6918,35,35,35,0,0,0,0,0
8438,4978,6918,35,35,35,0,0,0,0,0
8439,4979,6918,32,32,32,0,0,0,0,0
8440,4979,6918,32,32,32,0,0,0,0,0
8441,4979,6918,32,32,32,0,0,0,0,0
8442,4980,6917,67,67,67,0,0,0,0,0
8443,4980,6917,67,67,67,0,0,0,0,0
8444,4980,6917,67,67,67,0,0,0,0,0
8445,4981,6769,72,72,72,72,72,0,0,0
8446,4981,6769,72,72,72,0,0,0,0,0
8447,4981,6769,0,0,72,0,0,0,0,0
8448,4982,6769,71,71,71,71,71,0,0,0
8449,4982,6769,71,71,71,0,0,0,0,0
8450,4982,6769,0,0,71,0,0,0,0,0
8451,4983,6770,0,56,56,0,0,0,0,0
8452,4983,6770,0,56,0,0,0,0,0,0
8453,4983,6770,0,56,0,0,0,0,0,0
8454,4983,6770,0,56,0,0,0,0,0,0
8455,4984,6936,52,52,52,52,52,0,0,0
8456,4984,6936,0,0,52,52,0,0,0,0
8457,4985,6860,105,104,86,104,105,0,0,0
8458,4985,6860,105,104,86,104,105,0,0,0
8459,4985,6860,105,104,86,104,0,0,0,0
8460,4985,6860,105,0,86,0,0,0,0,0
8461,4986,6771,86,86,86,86,86,0,0,0
8462,4986,6771,86,86,86,0,0,0,0,0
8463,4986,6771,0,0,86,0,0,0,0,0
8464,4987,6705,127,127,127,127,127,0,0,0
8465,4987,6705,127,127,127,127,0,0,0,0
8466,4987,6705,0,0,127,0,0,0,0,0
8467,4988,6705,127,127,127,127,127,0,0,0
8468,4988,6705,127,127,127,127,0,0,0,0
8469,4988,6705,0,0,127,0,0,0,0,0
8470,4989,6705,127,127,127,127,127,0,0,0
8471,4989,6705,127,127,127,127,0,0,0,0
8472,4989,6705,0,0,127,0,0,0,0,0
8473,4990,6705,95,95,95,95,95,0,0,0
8474,4990,6705,95,95,95,95,0,0,0,0
8475,4990,6705,0,0,95,0,0,0,0,0
8476,4991,6705,23,23,23,23,23,0,0,0
8477,4991,6705,23,23,23,23,0,0,0,0
8478,4991,6705,0,0,23,0,0,0,0,0
8479,4992,6771,86,86,86,86,86,0,0,0
8480,4992,6771,86,86,86,0,0,0,0,0
8481,4992,6771,0,0,86,0,0,0,0,0
8482,4993,6771,0,59,59,0,0,0,0,0
8483,4993,6771,0,59,0,0,0,0,0,0
8484,4993,6771,0,59,0,0,0,0,0,0
8485,4993,0,0,59,0,0,0,0,0,0
8486,4994,6772,0,10,10,0,0,0,0,0
8487,4994,6772,0,10,0,0,0,0,0,0
8488,4994,6772,0,10,0,0,0,0,0,0
8489,4994,6772,0,10,0,0,0,0,0,0
8490,4995,6875,92,92,92,92,92,0,0,0
8491,4995,6875,92,92,92,0,0,0,0,0
8492,4995,6875,0,0,92,0,0,0,0,0
8493,4996,6876,0,59,59,0,0,0,0,0
8494,4996,6876,0,59,0,0,0,0,0,0
8495,4997,6706,128,128,128,128,128,0,0,0
8496,4997,6706,128,128,128,128,0,0,0,0
8497,4997,6706,0,0,128,0,0,0,0,0
8498,4998,6707,119,119,119,119,119,0,0,0
8499,4998,6707,119,119,119,119,0,0,0,0
8500,4998,6707,0,0,119,0,0,0,0,0
8501,4999,6707,117,117,117,117,117,0,0,0
8502,4999,6707,117,117,117,117,0,0,0,0
8503,4999,6707,0,0,117,0,0,0,0,0
8504,5000,6877,96,96,96,96,96,0,0,0
8505,5000,6877,96,96,96,0,0,0,0,0
8506,5000,6877,0,0,96,0,0,0,0,0
8507,5001,6878,0,63,63,0,0,0,0,0
8508,5001,6878,0,63,0,0,0,0,0,0
8509,5002,6871,96,96,96,96,96,0,0,0
8510,5002,6871,96,96,96,0,0,0,0,0
8511,5002,6871,0,0,96,0,0,0,0,0
8512,5004,6706,127,127,127,127,127,0,0,0
8513,5004,6706,127,127,127,127,0,0,0,0
8514,5004,6706,0,0,127,0,0,0,0,0
8515,5005,6706,127,127,127,127,127,0,0,0
8516,5005,6706,127,127,127,127,0,0,0,0
8517,5005,6706,0,0,127,0,0,0,0,0
8518,5006,6706,108,108,108,108,108,0,0,0
8519,5006,6706,108,108,108,108,0,0,0,0
8520,5006,6706,0,0,108,0,0,0,0,0
8521,5003,6872,0,63,63,0,0,0,0,0
8522,5003,6872,0,63,0,0,0,0,0,0
8523,5007,6873,96,96,96,96,96,0,0,0
8524,5007,6873,96,96,96,0,0,0,0,0
8525,5007,6873,0,0,96,0,0,0,0,0
8526,5007,6874,0,63,63,0,0,0,0,0
8527,5007,6874,0,63,0,0,0,0,0,0
8528,5008,6879,106,106,106,106,106,0,0,0
8529,5008,6879,106,106,106,0,0,0,0,0
8530,5008,6879,0,0,106,0,0,0,0,0
8531,5009,6887,105,105,105,105,105,0,0,0
8532,5009,6887,105,105,105,0,0,0,0,0
8533,5009,6887,0,0,105,0,0,0,0,0
8534,5010,6887,49,49,49,49,49,0,0,0
8535,5010,6887,49,49,49,0,0,0,0,0
8536,5010,6887,0,0,49,0,0,0,0,0
8537,5011,6888,41,41,41,0,0,0,0,0
8538,5011,6888,0,41,0,0,0,0,0,0
8539,5011,6888,0,41,0,0,0,0,0,0
8540,5011,6888,0,41,0,0,0,0,0,0
8541,5012,6881,117,117,117,117,117,0,0,0
8542,5012,6881,117,117,117,0,0,0,0,0
8543,5012,6881,0,0,117,0,0,0,0,0
8544,5013,6879,104,104,104,104,104,0,0,0
8545,5013,6879,104,104,104,0,0,0,0,0
8546,5013,6879,0,0,104,0,0,0,0,0
8547,5014,6880,0,70,70,0,0,0,0,0
8548,5014,6880,0,70,70,0,0,0,0,0
8549,5014,6880,0,70,0,0,0,0,0,0
8550,5014,6880,0,70,0,0,0,0,0,0
8551,5015,6885,100,100,100,100,100,0,0,0
8552,5015,6885,100,100,100,0,0,0,0,0
8553,5015,6885,0,0,100,0,0,0,0,0
8554,4954,6865,142,284,284,142,0,0,0,0
8555,4955,6867,178,356,356,178,0,0,0,0
8556,4956,6869,168,504,672,504,0,0,0,0
8557,4957,6861,198,396,396,198,0,0,0,0
8558,5016,6996,54,54,54,54,54,0,0,0
8559,5016,6996,0,0,54,54,0,0,0,0
8560,5017,6986,54,54,54,54,54,0,0,0
8561,5017,6986,0,0,54,54,0,0,0,0
8562,5018,6987,54,54,54,54,54,0,0,0
8563,5018,6987,0,0,54,54,0,0,0,0
8564,5019,6978,54,54,54,54,54,0,0,0
8565,5019,6978,0,0,54,54,0,0,0,0
8566,5020,6979,54,54,54,54,54,0,0,0
8567,5020,6979,0,0,54,54,0,0,0,0
8568,5021,6982,54,54,54,54,54,0,0,0
8569,5021,6982,0,0,54,54,0,0,0,0
8570,5022,6994,54,54,54,54,54,0,0,0
8571,5022,6994,0,0,54,54,0,0,0,0
8572,5024,6707,112,112,112,112,112,0,0,0
8573,5024,6707,112,112,112,112,0,0,0,0
8574,5024,6707,0,0,112,0,0,0,0,0
8575,5025,6881,55,55,55,55,55,0,0,0
8576,5025,6881,55,55,55,0,0,0,0,0
8577,5025,6881,0,0,55,0,0,0,0,0
8578,5026,6882,50,50,50,0,0,0,0,0
8579,5026,6882,0,50,0,0,0,0,0,0
8580,5026,6882,0,50,0,0,0,0,0,0
8581,5026,6882,0,50,0,0,0,0,0,0
8582,5027,6882,8,8,8,0,0,0,0,0
8583,5027,6882,0,8,0,0,0,0,0,0
8584,5027,6882,0,8,0,0,0,0,0,0
8585,5027,6882,0,8,0,0,0,0,0,0
8586,5028,6984,54,54,54,54,54,0,0,0
8587,5028,6984,0,0,54,54,0,0,0,0
8588,5029,6896,98,98,98,98,98,0,0,0
8589,5029,6896,98,98,98,0,0,0,0,0
8590,5029,6896,0,0,98,0,0,0,0,0
8591,5030,6896,27,27,27,27,27,0,0,0
8592,5030,6896,27,27,27,0,0,0,0,0
8593,5030,6896,0,0,27,0,0,0,0,0
8594,5031,6897,31,31,31,0,0,0,0,0
8595,5031,6897,0,31,0,0,0,0,0,0
8596,5031,6897,0,31,0,0,0,0,0,0
8597,5031,6897,0,31,0,0,0,0,0,0
8598,5032,6897,8,8,8,0,0,0,0,0
8599,5032,6897,0,8,0,0,0,0,0,0
8600,5032,6897,0,8,0,0,0,0,0,0
8601,5032,6897,0,8,0,0,0,0,0,0
8602,5033,6993,54,54,54,54,54,0,0,0
8603,5033,6993,0,0,54,54,0,0,0,0
8604,5034,6885,110,110,110,110,110,0,0,0
8605,5034,6885,110,110,110,0,0,0,0,0
8606,5034,6885,0,0,110,0,0,0,0,0
8607,5035,6885,19,19,19,19,19,0,0,0
8608,5035,6885,19,19,19,0,0,0,0,0
8609,5035,6885,0,0,19,0,0,0,0,0
8610,5036,6894,67,67,67,67,67,0,0,0
8611,5036,6894,67,67,67,0,0,0,0,0
8612,5036,6894,0,0,67,0,0,0,0,0
8613,5037,6894,66,66,66,66,66,0,0,0
8614,5037,6894,66,66,66,0,0,0,0,0
8615,5037,6894,0,0,66,0,0,0,0,0
8616,5038,6895,0,45,45,0,0,0,0,0
8617,5038,6895,0,45,45,0,0,0,0,0
8618,5038,6895,0,45,0,0,0,0,0,0
8619,5038,6895,0,45,0,0,0,0,0,0
8620,5039,6886,0,77,77,0,0,0,0,0
8621,5039,6886,0,77,77,0,0,0,0,0
8622,5039,6886,0,77,0,0,0,0,0,0
8623,5039,6886,0,77,0,0,0,0,0,0
8624,5040,6990,54,54,54,54,54,0,0,0
8625,5040,6990,0,0,54,54,0,0,0,0
8626,5041,6892,77,77,77,77,77,0,0,0
8627,5041,6892,77,77,77,0,0,0,0,0
8628,5041,6892,0,0,77,0,0,0,0,0
8629,5042,6892,77,77,77,77,77,0,0,0
8630,5042,6892,77,77,77,0,0,0,0,0
8631,5042,6892,0,0,77,0,0,0,0,0
8632,5043,6893,50,50,50,0,0,0,0,0
8633,5043,6893,0,50,0,0,0,0,0,0
8634,5043,6893,0,50,0,0,0,0,0,0
8635,5043,6893,0,50,0,0,0,0,0,0
8636,5023,6977,54,54,54,54,54,0,0,0
8637,5023,6977,0,0,54,54,0,0,0,0
8638,5044,6898,115,115,115,115,115,0,0,0
8639,5044,6898,115,115,115,0,0,0,0,0
8640,5044,6898,0,0,115,0,0,0,0,0
8641,5045,6899,0,76,76,0,0,0,0,0
8642,5045,6899,0,76,0,0,0,0,0,0
8643,5046,6942,42,42,42,42,0,0,0,0
8644,5046,6942,0,42,42,0,0,0,0,0
8645,5046,6942,0,42,0,0,0,0,0,0
8646,5047,6883,60,60,60,60,60,0,0,0
8647,5047,6883,60,60,60,0,0,0,0,0
8648,5047,6883,0,0,60,0,0,0,0,0
8649,5048,6883,78,78,78,78,78,0,0,0
8650,5048,6883,78,78,78,0,0,0,0,0
8651,5048,6883,0,0,78,0,0,0,0,0
8652,5049,6883,48,48,48,48,48,0,0,0
8653,5049,6883,48,48,48,0,0,0,0,0
8654,5049,6883,0,0,48,0,0,0,0,0
8655,5050,6884,0,40,40,0,0,0,0,0
8656,5050,6884,0,40,40,0,0,0,0,0
8657,5050,6884,0,40,0,0,0,0,0,0
8658,5050,6884,0,40,0,0,0,0,0,0
8659,5051,6884,0,20,20,0,0,0,0,0
8660,5051,6884,0,20,20,0,0,0,0,0
8661,5051,6884,0,20,0,0,0,0,0,0
8662,5051,6884,0,20,0,0,0,0,0,0
8663,5052,6943,42,42,42,42,0,0,0,0
8664,5052,6943,0,42,42,0,0,0,0,0
8665,5052,6943,0,42,0,0,0,0,0,0
8666,5053,6941,42,42,42,42,0,0,0,0
8667,5053,6941,0,42,42,0,0,0,0,0
8668,5053,6941,0,42,0,0,0,0,0,0
8669,4958,6863,324,648,648,324,0,0,0,0
8670,5054,6863,292,584,584,292,0,0,0,0
8671,5055,6863,285,570,570,285,0,0,0,0
8672,5056,6863,270,540,540,270,0,0,0,0
8673,4951,6966,78,86,61,61,0,0,0,0
8674,4951,6966,78,86,61,61,0,0,0,0
8675,4951,6966,78,86,61,0,0,0,0,0
8676,4951,6966,78,86,61,0,0,0,0,0
8677,5057,6965,78,86,61,61,0,0,0,0
8678,5057,6965,78,86,61,61,0,0,0,0
8679,5057,6965,78,86,61,0,0,0,0,0
8680,5057,6965,78,86,61,0,0,0,0,0
8681,5058,7037,53,53,53,53,0,0,0,0
8682,5058,7037,0,53,53,0,0,0,0,0
8683,5058,7037,0,53,0,0,0,0,0,0
8684,5059,7002,80,80,80,80,0,0,0,0
8685,5059,7002,80,80,80,0,0,0,0,0
8686,5060,7016,54,54,54,54,54,0,0,0
8687,5060,7016,0,0,54,54,0,0,0,0
8688,5061,7017,54,54,54,54,54,0,0,0
8689,5061,7017,0,0,54,54,0,0,0,0
8690,5063,7024,54,54,54,54,54,0,0,0
8691,5063,7024,0,0,54,54,0,0,0,0
8692,5064,7020,54,54,54,54,54,0,0,0
8693,5064,7020,0,0,54,54,0,0,0,0
8694,5065,7035,54,54,54,54,0,0,0,0
8695,5065,7035,0,54,54,0,0,0,0,0
8696,5065,7035,0,54,0,0,0,0,0,0
8697,5062,7003,85,85,85,85,0,0,0,0
8698,5062,7003,85,85,85,0,0,0,0,0
8699,5066,7003,85,85,85,85,0,0,0,0
8700,5066,7003,85,85,85,0,0,0,0,0
8701,5067,7001,73,73,73,73,0,0,0,0
8702,5067,7001,73,73,73,0,0,0,0,0
8703,5068,7001,12,12,12,12,0,0,0,0
8704,5068,7001,12,12,12,0,0,0,0,0
8705,5069,7001,7,7,7,7,0,0,0,0
8706,5069,7001,7,7,7,0,0,0,0,0
8707,5070,7001,8,8,8,8,0,0,0,0
8708,5070,7001,8,8,8,0,0,0,0,0
8709,5071,7005,100,100,100,100,0,0,0,0
8710,5071,7005,100,100,100,0,0,0,0,0
8711,5072,7004,70,70,70,70,0,0,0,0
8712,5072,7004,70,70,70,0,0,0,0,0
8713,5073,6869,70,70,70,70,0,0,0,0
8714,5073,6869,0,70,70,70,0,0,0,0
8715,5073,6869,0,70,70,70,0,0,0,0
8716,5073,6869,0,0,70,0,0,0,0,0
8717,5074,6869,66,66,66,66,0,0,0,0
8718,5074,6869,0,66,66,66,0,0,0,0
8719,5074,6869,0,66,66,66,0,0,0,0
8720,5074,6869,0,0,66,0,0,0,0,0
8721,5075,6869,65,65,65,65,0,0,0,0
8722,5075,6869,0,65,65,65,0,0,0,0
8723,5075,6869,0,65,65,65,0,0,0,0
8724,5075,6869,0,0,65,0,0,0,0,0
8725,5076,6869,67,67,67,67,0,0,0,0
8726,5076,6869,0,67,67,67,0,0,0,0
8727,5076,6869,0,67,67,67,0,0,0,0
8728,5076,6869,0,0,67,0,0,0,0,0
8729,5077,6869,73,73,73,73,0,0,0,0
8730,5077,6869,0,73,73,73,0,0,0,0
8731,5077,6869,0,73,73,73,0,0,0,0
8732,5077,6869,0,0,73,0,0,0,0,0
8733,5078,6869,85,85,85,85,0,0,0,0
8734,5078,6869,0,85,85,85,0,0,0,0
8735,5078,6869,0,85,85,85,0,0,0,0
8736,5078,6869,0,0,85,0,0,0,0,0
8737,5079,6998,52,52,52,52,0,0,0,0
8738,5079,6998,0,52,52,0,0,0,0,0
8739,5079,6998,0,52,0,0,0,0,0,0
8740,5080,6939,42,42,42,42,0,0,0,0
8741,5080,6939,0,42,42,0,0,0,0,0
8742,5080,6939,0,42,0,0,0,0,0,0
8743,5081,7000,52,52,52,52,0,0,0,0
8744,5081,7000,0,52,52,0,0,0,0,0
8745,5081,7000,0,52,0,0,0,0,0,0
8746,5082,6999,54,54,54,54,0,0,0,0
8747,5082,6999,0,54,54,0,0,0,0,0
8748,5082,6999,0,54,0,0,0,0,0,0
8749,5083,6997,54,54,54,54,0,0,0,0
8750,5083,6997,0,54,54,0,0,0,0,0
8751,5083,6997,0,54,0,0,0,0,0,0
8752,5084,6864,280,560,560,280,0,0,0,0
8753,5085,6944,37,37,37,37,0,0,0,0
8754,5085,6944,0,37,37,0,0,0,0,0
8755,5085,6944,0,37,37,0,0,0,0,0
8756,5086,6945,37,37,37,37,0,0,0,0
8757,5086,6945,0,37,37,0,0,0,0,0
8758,5086,6945,0,37,37,0,0,0,0,0
8759,4955,6867,516,1032,1032,516,0,0,0,0
8760,4955,6867,477,954,954,477,0,0,0,0
8761,5087,7033,54,54,54,54,54,0,0,0
8762,5087,7033,0,0,54,54,0,0,0,0
8763,5088,6991,54,54,54,54,54,0,0,0
8764,5088,6991,0,0,54,54,0,0,0,0
8765,5089,7032,54,54,54,54,54,0,0,0
8766,5089,7032,0,0,54,54,0,0,0,0
8767,5090,7019,54,54,54,54,54,0,0,0
8768,5090,7019,0,0,54,54,0,0,0,0
8769,5091,6964,71,56,81,59,0,0,0,0
8770,5091,6964,71,56,81,59,0,0,0,0
8771,5091,6964,71,56,81,59,0,0,0,0
8772,5091,6964,71,56,81,59,0,0,0,0
8773,5091,6964,0,56,0,0,0,0,0,0
8774,5091,6964,0,56,0,0,0,0,0,0
8775,5092,6869,85,85,85,85,0,0,0,0
8776,5092,6869,0,85,85,85,0,0,0,0
8777,5092,6869,0,85,85,85,0,0,0,0
8778,5092,6869,0,0,85,0,0,0,0,0
8779,5093,6869,83,83,83,83,0,0,0,0
8780,5093,6869,0,83,83,83,0,0,0,0
8781,5093,6869,0,83,83,83,0,0,0,0
8782,5093,6869,0,0,83,0,0,0,0,0
8783,4955,,0,0,0,0,0,0,0,0
8784,5094,6868,321,642,642,321,0,0,0,0
8785,5094,6868,164,328,328,164,0,0,0,0
8786,5095,6952,82,82,82,82,0,0,0,0
8787,5095,6952,82,82,82,0,0,0,0,0
8788,5096,6969,76,76,76,76,76,76,0,0
8789,5096,6969,76,76,76,76,0,0,0,0
8790,5097,6969,12,12,12,12,12,12,0,0
8791,5097,6969,12,12,12,12,0,0,0,0
8792,5098,6970,28,28,28,0,0,0,0,0
8793,5098,6970,0,28,28,0,0,0,0,0
8794,5098,6970,0,28,0,0,0,0,0,0
8795,5099,6953,81,81,81,81,0,0,0,0
8796,5099,6953,81,81,81,0,0,0,0,0
8797,5100,7034,54,54,54,54,0,0,0,0
8798,5100,7034,0,54,54,0,0,0,0,0
8799,5100,7034,0,54,0,0,0,0,0,0
8800,5101,6972,104,104,104,104,104,104,0,0
8801,5101,6972,104,104,104,104,0,0,0,0
8802,5101,6973,55,55,55,55,0,0,0,0
8803,5101,6973,0,55,55,0,0,0,0,0
8804,5102,7086,92,83,103,92,0,0,0,0
8805,5102,7086,92,83,103,92,0,0,0,0
8806,5102,7086,92,83,103,0,0,0,0,0
8807,5102,7086,92,83,0,0,0,0,0,0
8808,5102,7086,60,83,0,0,0,0,0,0
8809,5102,7086,0,83,0,0,0,0,0,0
8810,5102,0,0,0,0,0,0,0,0,0
8811,5103,6964,0,88,38,0,0,0,0,0
8812,5103,6964,0,88,38,0,0,0,0,0
8813,5103,6964,0,88,0,0,0,0,0,0
8814,5104,7026,54,54,54,54,54,0,0,0
8815,5104,7026,0,0,54,54,0,0,0,0
8816,5105,7027,54,54,54,54,54,0,0,0
8817,5105,7027,0,0,54,54,0,0,0,0
8818,5106,6967,71,71,71,71,71,71,0,0
8819,5106,6967,71,71,71,71,0,0,0,0
8820,5107,6967,16,16,16,16,16,16,0,0
8821,5107,6967,16,16,16,16,0,0,0,0
8822,5108,6968,46,46,46,46,0,0,0,0
8823,5108,6968,0,46,46,0,0,0,0,0
8824,5109,7030,54,54,54,54,54,0,0,0
8825,5109,7030,0,0,54,54,0,0,0,0
8826,5110,6995,54,54,54,54,54,0,0,0
8827,5110,6995,0,0,54,54,0,0,0,0
8828,4954,6865,288,576,576,288,0,0,0,0
8829,4954,6865,282,564,564,282,0,0,0,0
8830,4954,6865,272,544,544,272,0,0,0,0
8831,4954,6865,276,552,552,276,0,0,0,0
8832,4954,6865,272,544,544,272,0,0,0,0
8833,4957,6861,296,592,592,296,0,0,0,0
