"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
2380,4755,65.33,6.00,2.00,20.00,0.00,0.00,,,
2381,4811,70.54,7.87,20.00,15.00,0.00,0.00,,113.42,
2382,4814,47.55,7.87,30.00,15.00,0.00,0.00,,,
2383,4760,74.97,9.43,12.00,21.00,0.00,0.00,,,
2384,4761,73.34,10.68,12.00,21.00,0.00,0.00,,,
2385,4667,29.79,1.00,5.50,10.50,0.00,0.00,,46.79,
2386,4682,42.44,18.31,7.00,23.00,0.00,0.00,,,
2387,4686,72.20,8.73,4.50,22.00,0.00,0.00,,107.44,
2388,4759,57.98,9.43,0.00,27.00,0.00,0.00,,94.42,
2389,4784,87.22,9.00,0.00,22.00,0.00,0.00,,0.00,
2390,4850,68.99,1.91,5.00,18.00,0.00,0.00,,93.91,
2391,4718,44.29,2.21,15.00,10.50,0.00,0.00,,,
2392,4694,60.68,12.93,5.00,23.00,0.00,0.00,,0.00,
2393,4775,125.80,8.00,0.00,25.00,0.00,0.00,,,
2394,4853,76.87,1.91,8.00,18.00,0.00,0.00,,104.79,
2395,4513,16.50,2.39,5.00,8.00,0.00,0.00,,31.89,
2396,4514,15.03,2.39,5.00,8.50,0.00,0.00,,30.93,
2397,4516,18.28,2.39,5.00,8.50,0.00,0.00,,34.17,
2398,4517,21.45,2.39,5.00,8.50,0.00,0.00,,37.34,
2399,4518,15.89,2.39,5.00,8.50,0.00,0.00,,31.78,
2400,4519,16.23,2.39,5.00,8.50,0.00,0.00,,32.12,
2401,4205,31.01,9.44,0.00,15.00,0.00,0.00,,55.46,
2402,4771,78.42,2.94,5.50,16.00,0.00,0.00,,102.86,
2403,4772,70.95,2.94,5.50,16.00,0.00,0.00,,95.39,
2404,4773,82.33,2.94,5.50,16.00,0.00,0.00,,106.78,
2405,4774,76.73,2.94,5.50,16.00,0.00,0.00,,101.17,
2406,4798,43.94,8.00,0.00,16.50,0.00,0.00,,68.44,
2407,4812,45.81,7.87,,,0.00,0.00,,0.00,
2408,4846,63.66,1.91,6.00,19.50,0.00,0.00,,91.07,
2409,4887,43.69,9.71,0.00,17.00,0.00,0.00,,70.41,
2410,4888,39.41,9.71,0.00,17.00,0.00,0.00,,66.13,
2411,4889,42.96,9.71,0.00,17.00,0.00,0.00,,69.67,
2412,4890,44.66,9.71,0.00,17.00,0.00,0.00,,71.38,
2413,4920,49.90,3.94,0.00,22.00,0.00,0.00,,,
2414,4847,44.01,1.91,0.00,18.00,0.00,0.00,,63.93,
2415,4848,76.64,1.91,7.00,16.00,0.00,0.00,,101.56,
2416,4849,78.85,1.91,11.00,18.00,0.00,0.00,,109.77,
2417,4851,68.30,1.91,5.00,18.00,0.00,0.00,,93.22,
2418,4852,55.95,1.91,7.00,18.00,0.00,0.00,,82.87,
2419,4935,94.70,6.42,6.00,35.00,0.00,0.00,,142.13,
2420,4932,96.92,15.01,6.00,45.00,0.00,0.00,,162.93,
2421,4930,32.96,2.43,8.00,18.00,0.00,0.00,,61.39,
2422,4934,22.94,2.43,7.00,21.00,0.00,0.00,,,
2423,4899,80.54,10.01,5.00,22.00,0.00,0.00,,,
2424,4926,30.06,2.28,7.00,10.00,0.00,0.00,,49.35,
2425,4928,31.10,2.28,7.00,10.00,0.00,0.00,,50.38,
2426,4931,22.00,2.43,2.50,10.00,0.00,0.00,,0.00,
2427,4925,27.57,2.28,7.00,10.00,0.00,0.00,,46.86,
2428,4964,143.44,25.00,0.00,120.00,0.00,0.00,,,
2429,4958,75.19,10.01,0.00,22.00,0.00,0.00,,107.20,
2430,4877,33.18,0.71,6.00,12.00,0.00,0.00,,51.89,
2431,4764,20.37,4.24,4.00,9.00,0.00,0.00,,37.62,
2432,4959,17.13,2.58,12.00,11.00,0.00,0.00,,,
2433,4966,16.35,2.58,16.50,9.00,0.00,0.00,,,
2434,4911,50.27,5.10,10.00,17.00,0.00,0.00,,82.37,
2435,4237,36.00,2.20,23.00,18.00,0.00,0.00,,0.00,
2436,4981,23.43,2.28,8.50,10.00,0.00,0.00,,44.22,
2437,4982,27.24,2.28,8.50,10.00,0.00,0.00,,48.02,
2438,4983,10.03,2.28,8.50,10.00,0.00,0.00,,30.82,
2439,4984,28.48,2.28,8.50,10.00,0.00,0.00,,49.26,
2440,4985,27.45,2.28,8.50,10.00,0.00,0.00,,48.24,
2441,4986,25.65,2.28,8.50,10.00,0.00,0.00,,46.44,
2442,4987,14.01,2.28,8.50,10.00,0.00,0.00,,34.79,
2443,4988,36.60,2.28,8.50,10.00,0.00,0.00,,57.39,
2444,4989,33.92,2.28,8.50,10.00,0.00,0.00,,54.71,
2445,4990,13.90,2.28,8.50,10.00,0.00,0.00,,34.68,
2446,4991,33.54,2.28,8.50,10.00,0.00,0.00,,54.33,
2447,4992,33.78,2.28,8.50,10.00,0.00,0.00,,54.57,
2448,4938,55.24,5.10,21.50,18.00,10.00,0.00,,109.84,
2449,4996,35.42,2.58,7.00,14.00,0.00,0.00,,59.01,
2450,4997,33.74,2.58,17.50,14.00,0.00,0.00,,67.83,
2451,4995,33.29,2.58,10.50,14.00,0.00,0.00,,60.37,
2453,5000,20.13,8.29,6.00,18.00,0.00,0.00,,48.43,
2454,4998,25.44,8.29,6.00,18.00,0.00,0.00,,57.73,
2455,4999,18.05,8.29,5.00,18.00,0.00,0.00,,49.35,
2456,5001,18.63,2.53,6.50,10.00,0.00,0.00,,37.66,
2457,5002,18.65,2.53,5.00,11.00,0.00,0.00,,37.18,
2458,5003,18.43,2.53,5.00,11.00,0.00,0.00,,36.96,
2459,5004,18.35,2.53,5.00,11.00,0.00,0.00,,36.88,
2460,5058,77.89,3.00,8.00,16.00,0.00,0.00,,104.89,
2461,5035,89.95,11.93,0.00,22.00,0.00,0.00,,123.89,
2462,5036,89.63,14.53,0.00,22.00,0.00,0.00,,126.16,
2463,5037,92.86,14.53,0.00,23.50,0.00,0.00,,130.89,
2464,5038,89.98,14.53,0.00,22.00,0.00,0.00,,126.51,
2465,5020,38.61,3.30,0.00,24.50,0.00,0.00,,66.42,
2466,5019,35.12,3.30,0.00,24.50,0.00,0.00,,62.93,
2467,5018,35.33,3.30,0.00,24.50,0.00,0.00,,63.14,
2468,5017,33.10,3.30,0.00,24.50,0.00,0.00,,60.91,
2469,4763,15.49,4.24,5.00,9.00,0.00,0.00,,33.74,
2470,4766,16.05,4.24,0.00,9.50,0.00,0.00,,29.80,
2471,4912,89.15,11.29,18.00,25.00,0.00,0.00,,143.44,
2472,4913,55.24,11.29,25.00,22.00,0.00,0.00,,113.53,
2473,4910,43.09,5.10,12.00,17.00,0.00,0.00,,77.20,
2474,4963,19.45,4.51,4.00,9.00,0.00,0.00,,36.96,
2475,5059,97.23,8.97,10.00,26.00,0.00,0.00,,0.00,
2476,5046,24.56,3.80,14.00,14.00,0.00,0.00,,56.36,
2477,5033,84.08,3.90,7.00,17.17,24.00,0.00,,136.17,
2478,5034,72.66,3.90,7.00,17.00,8.00,0.00,,108.57,
2479,5076,24.18,4.11,8.00,12.00,0.00,0.00,,48.29,
2480,5077,24.28,4.11,7.00,12.00,0.00,0.00,,47.39,
2481,5050,62.09,4.30,14.00,22.00,0.00,0.00,,102.40,
2482,5062,63.92,3.23,28.00,20.00,0.00,0.00,,0.00,
2483,5108,65.97,4.11,14.00,17.00,0.00,0.00,,101.08,
2484,5041,16.14,4.21,5.00,11.00,0.00,0.00,,36.35,
2485,5072,68.79,7.06,20.00,22.00,0.00,0.00,,117.85,
2486,5109,65.23,4.11,7.00,17.00,0.00,0.00,,93.34,
2487,5073,68.17,7.06,24.00,22.00,26.50,0.00,,147.74,
2488,5106,56.53,4.11,14.00,17.00,0.00,0.00,,91.64,
2489,5107,56.44,4.11,7.00,17.00,0.00,0.00,,84.55,
2490,5057,27.78,0.43,7.00,11.00,0.00,0.00,,46.21,
2491,5056,27.82,0.43,7.00,11.00,0.00,0.00,,46.25,
2492,5054,85.51,10.76,0.00,22.00,0.00,0.00,,,
2493,5055,75.64,10.76,16.00,22.00,0.00,0.00,,,
2494,5039,62.14,17.74,12.00,27.00,0.00,0.00,,118.89,
2495,5085,39.38,4.02,0.00,27.50,0.00,0.00,,70.91,
2496,5086,39.14,4.02,0.00,27.50,0.00,0.00,,70.66,
2497,5088,39.13,4.02,0.00,27.50,0.00,0.00,,70.65,
2498,5087,43.44,4.02,0.00,27.50,0.00,0.00,,74.96,
2499,5090,40.32,4.02,0.00,27.50,0.00,0.00,,71.85,
2500,5091,40.73,4.02,0.00,27.50,0.00,0.00,,72.25,
2501,5103,65.15,7.95,7.00,23.00,0.00,0.00,,103.11,
2502,5104,88.40,7.95,8.50,22.00,0.00,0.00,,126.86,
2503,5105,44.12,12.68,8.00,20.00,0.00,0.00,,,
2504,5102,63.40,12.68,7.00,21.00,0.00,0.00,,104.08,
2505,5040,14.59,4.28,2.00,24.00,0.00,0.00,,44.88,
2506,5006,24.45,2.53,6.00,12.00,0.00,0.00,,44.98,
2507,5124,20.86,4.00,3.15,10.00,0.00,0.00,,38.01,
2508,5110,70.19,4.11,7.00,17.00,0.00,0.00,,98.30,
2509,5111,57.29,4.11,8.00,16.00,0.00,0.00,,85.40,
2510,5112,66.09,4.11,8.00,17.00,0.00,0.00,,95.20,
2511,5113,61.09,4.13,7.50,17.00,0.00,0.00,,89.72,
2512,5126,12.06,3.00,10.00,10.00,0.00,0.00,,35.06,
2513,5128,21.82,3.00,7.00,10.00,0.00,0.00,,41.82,
2514,5125,19.02,3.50,6.00,9.00,0.00,0.00,,37.52,
2515,5136,29.35,0.50,10.00,12.00,0.00,0.00,,51.85,
2516,5137,26.65,0.50,10.00,12.00,0.00,0.00,,49.15,
2517,5229,15.66,3.00,6.50,14.50,0.00,0.00,,39.66,
2518,5230,15.99,3.00,6.50,14.50,0.00,0.00,,39.99,
2519,5052,82.63,9.74,20.00,25.00,0.00,0.00,,137.38,
2520,5302,59.39,16.00,0.00,28.00,0.00,0.00,,103.39,
2521,5294,18.05,3.00,17.00,12.00,0.00,0.00,,50.05,
2522,5299,58.00,9.00,0.00,42.50,0.00,0.00,,109.50,
2523,5339,37.64,18.00,0.00,55.00,0.00,0.00,,110.64,
2524,5362,20.87,0.50,0.00,12.00,0.00,0.00,,33.37,
