"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
197381,3577,30,0.00,0.00
197382,3577,31,0.00,0.00
197383,3577,32,0.00,0.00
197384,3577,33,0.00,0.00
197385,3577,34,0.00,0.00
197386,3577,35,0.00,0.00
197387,3577,36,0.00,0.00
197388,3577,37,0.00,0.00
197389,3577,38,0.00,0.00
197390,3577,39,0.00,0.00
197391,3577,40,0.00,0.00
197392,3577,41,0.00,0.00
197393,3577,42,0.00,0.00
197394,3577,43,0.00,0.00
197395,3577,44,0.00,0.00
197396,3577,45,0.00,0.00
197397,3577,46,0.00,0.00
197398,3577,47,0.00,0.00
197399,3577,48,0.00,0.00
197400,3577,49,0.00,0.00
197401,3577,50,0.00,0.00
197402,3577,51,0.00,0.00
197403,3577,52,0.00,0.00
197404,3577,53,0.00,0.00
197405,3577,54,0.00,0.00
197406,3577,55,0.00,0.00
197407,3577,56,0.00,0.00
197408,3578,1,0.00,0.00
197409,3578,2,15.70,0.00
197410,3578,3,0.00,0.00
197411,3578,4,0.00,0.00
197412,3578,5,0.00,0.00
197413,3578,6,0.00,0.00
197414,3578,7,0.00,0.00
197415,3578,8,0.00,0.00
197416,3578,9,0.00,0.00
197417,3578,10,0.00,0.00
197418,3578,11,0.00,0.00
197419,3578,12,0.00,0.00
197420,3578,13,0.00,0.00
197421,3578,14,0.00,0.00
197422,3578,15,0.00,0.00
197423,3578,16,0.00,0.00
197424,3578,17,0.00,0.00
197425,3578,18,0.00,0.00
197426,3578,19,0.00,0.00
197427,3578,20,0.00,0.00
197428,3578,21,0.00,0.00
197429,3578,22,0.00,0.00
197430,3578,23,0.00,0.00
197431,3578,24,0.00,0.00
197432,3578,25,0.00,0.00
197433,3578,26,0.00,0.00
197434,3578,27,0.00,0.00
197435,3578,28,0.00,0.00
197436,3578,29,0.00,0.00
197437,3578,30,0.00,0.00
197438,3578,31,0.00,0.00
197439,3578,32,0.00,0.00
197440,3578,33,0.00,0.00
197441,3578,34,0.00,0.00
197442,3578,35,0.00,0.00
197443,3578,36,0.00,0.00
197444,3578,37,0.00,0.00
197445,3578,38,0.00,0.00
197446,3578,39,0.00,0.00
197447,3578,40,0.00,0.00
197448,3578,41,0.00,0.00
197449,3578,42,0.00,0.00
197450,3578,43,0.00,0.00
197451,3578,44,0.00,0.00
197452,3578,45,0.00,0.00
197453,3578,46,0.00,0.00
197454,3578,47,0.00,0.00
197455,3578,48,0.00,0.00
197456,3578,49,0.00,0.00
197457,3578,50,0.00,0.00
197458,3578,51,0.00,0.00
197459,3578,52,0.00,0.00
197460,3578,53,0.00,0.00
197461,3578,54,0.00,0.00
197462,3578,55,0.00,0.00
197463,3578,56,0.00,0.00
197464,3579,1,0.00,0.00
197465,3579,2,0.00,0.00
197466,3579,3,0.00,0.00
197467,3579,4,0.00,0.00
197468,3579,5,0.00,0.00
197469,3579,6,0.00,0.00
197470,3579,7,0.00,0.00
197471,3579,8,0.00,0.00
197472,3579,9,0.00,0.00
197473,3579,10,0.00,0.00
197474,3579,11,0.00,0.00
197475,3579,12,0.00,0.00
197476,3579,13,0.00,0.00
197477,3579,14,0.00,0.00
197478,3579,15,0.00,0.00
197479,3579,16,0.00,0.00
197480,3579,17,0.00,0.00
197481,3579,18,0.00,0.00
197482,3579,19,0.00,0.00
197483,3579,20,0.00,0.00
197484,3579,21,0.00,0.00
197485,3579,22,0.00,0.00
197486,3579,23,0.00,0.00
197487,3579,24,0.00,0.00
197488,3579,25,0.00,0.00
197489,3579,26,0.00,0.00
197490,3579,27,0.00,0.00
197491,3579,28,0.00,0.00
197492,3579,29,0.00,0.00
197493,3579,30,0.00,0.00
197494,3579,31,0.00,0.00
197495,3579,32,0.00,0.00
197496,3579,33,0.00,0.00
197497,3579,34,0.00,0.00
197498,3579,35,0.00,0.00
197499,3579,36,0.00,0.00
197500,3579,37,0.00,0.00
197501,3579,38,0.00,0.00
197502,3579,39,0.00,0.00
197503,3579,40,0.00,0.00
197504,3579,41,0.00,0.00
197505,3579,42,0.00,0.00
197506,3579,43,0.00,0.00
197507,3579,44,0.00,0.00
197508,3579,45,0.00,0.00
197509,3579,46,0.00,0.00
197510,3579,47,0.00,0.00
197511,3579,48,0.00,0.00
197512,3579,49,0.00,0.00
197513,3579,50,0.00,0.00
197514,3579,51,0.00,0.00
197515,3579,52,0.00,0.00
197516,3579,53,0.00,0.00
197517,3579,54,0.00,0.00
197518,3579,55,0.00,0.00
197519,3579,56,0.00,0.00
197520,3580,1,0.00,0.00
197521,3580,2,0.00,0.00
197522,3580,3,0.00,0.00
197523,3580,4,0.00,0.00
197524,3580,5,0.00,0.00
197525,3580,6,0.00,0.00
197526,3580,7,0.00,0.00
197527,3580,8,0.00,0.00
197528,3580,9,0.00,0.00
197529,3580,10,0.00,0.00
197530,3580,11,0.00,0.00
197531,3580,12,0.00,0.00
197532,3580,13,0.00,0.00
197533,3580,14,0.00,0.00
197534,3580,15,0.00,0.00
197535,3580,16,0.00,0.00
197536,3580,17,0.00,0.00
197537,3580,18,0.00,0.00
197538,3580,19,0.00,0.00
197539,3580,20,0.00,0.00
197540,3580,21,0.00,0.00
197541,3580,22,0.00,0.00
197542,3580,23,0.00,0.00
197543,3580,24,0.00,0.00
197544,3580,25,0.00,0.00
197545,3580,26,0.00,0.00
197546,3580,27,0.00,0.00
197547,3580,28,0.00,0.00
197548,3580,29,0.00,0.00
197549,3580,30,0.00,0.00
197550,3580,31,0.00,0.00
197551,3580,32,0.00,0.00
197552,3580,33,0.00,0.00
197553,3580,34,0.00,0.00
197554,3580,35,0.00,0.00
197555,3580,36,0.00,0.00
197556,3580,37,0.00,0.00
197557,3580,38,0.00,0.00
197558,3580,39,0.00,0.00
197559,3580,40,0.00,0.00
197560,3580,41,0.00,0.00
197561,3580,42,0.00,0.00
197562,3580,43,0.00,0.00
197563,3580,44,0.00,0.00
197564,3580,45,0.00,0.00
197565,3580,46,0.00,0.00
197566,3580,47,0.00,0.00
197567,3580,48,0.00,0.00
197568,3580,49,0.00,0.00
197569,3580,50,0.00,0.00
197570,3580,51,0.00,0.00
197571,3580,52,0.00,0.00
197572,3580,53,0.00,0.00
197573,3580,54,0.00,0.00
197574,3580,55,0.00,0.00
197575,3580,56,0.00,0.00
197576,3581,1,0.00,0.00
197577,3581,2,0.00,-3.814697e-07
197578,3581,3,0.00,0.00
197579,3581,4,0.00,0.00
197580,3581,5,0.00,0.00
197581,3581,6,0.00,0.00
197582,3581,7,0.00,0.00
197583,3581,8,0.00,0.00
197584,3581,9,0.00,0.00
197585,3581,10,0.00,0.00
197586,3581,11,0.00,0.00
197587,3581,12,0.00,0.00
197588,3581,13,0.00,0.00
197589,3581,14,0.00,0.00
197590,3581,15,0.00,0.00
197591,3581,16,0.00,0.00
197592,3581,17,0.00,0.00
197593,3581,18,0.00,0.00
197594,3581,19,0.00,0.00
197595,3581,20,0.00,0.00
197596,3581,21,0.00,0.00
197597,3581,22,0.00,0.00
197598,3581,23,0.00,0.00
197599,3581,24,0.00,0.00
197600,3581,25,0.00,0.00
197601,3581,26,0.00,0.00
197602,3581,27,0.00,0.00
197603,3581,28,0.00,0.00
197604,3581,29,0.00,0.00
197605,3581,30,0.00,0.00
197606,3581,31,0.00,0.00
197607,3581,32,0.00,0.00
197608,3581,33,0.00,0.00
197609,3581,34,0.00,0.00
197610,3581,35,0.00,0.00
197611,3581,36,0.00,0.00
197612,3581,37,0.00,0.00
197613,3581,38,0.00,0.00
197614,3581,39,0.00,0.00
197615,3581,40,0.00,0.00
197616,3581,41,0.00,0.00
197617,3581,42,0.00,0.00
197618,3581,43,0.00,0.00
197619,3581,44,0.00,0.00
197620,3581,45,0.00,0.00
197621,3581,46,0.00,0.00
197622,3581,47,0.00,0.00
197623,3581,48,0.00,0.00
197624,3581,49,0.00,0.00
197625,3581,50,0.00,0.00
197626,3581,51,0.00,0.00
197627,3581,52,0.00,0.00
197628,3581,53,0.00,0.00
197629,3581,54,0.00,0.00
197630,3581,55,0.00,0.00
197631,3581,56,0.00,0.00
197633,3582,1,0.00,0.00
197634,3582,2,0.00,0.00
197635,3582,3,0.00,0.00
197636,3582,4,0.00,0.00
197637,3582,5,0.00,0.00
197638,3582,6,0.00,0.00
197639,3582,7,0.00,0.00
197640,3582,8,0.00,0.00
197641,3582,9,0.00,0.00
197642,3582,10,0.00,0.00
197643,3582,11,0.00,0.00
197644,3582,12,0.00,0.00
197645,3582,13,0.00,0.00
197646,3582,14,0.00,0.00
197647,3582,15,0.00,0.00
197648,3582,16,0.00,0.00
197649,3582,17,0.00,0.00
197650,3582,18,0.00,0.00
197651,3582,19,0.00,0.00
197652,3582,20,0.00,0.00
197653,3582,21,0.00,0.00
197654,3582,22,0.00,0.00
197655,3582,23,0.00,0.00
197656,3582,24,0.00,0.00
197657,3582,25,0.00,0.00
197658,3582,26,0.00,0.00
197659,3582,27,0.00,0.00
197660,3582,28,0.00,0.00
197661,3582,29,0.00,0.00
197662,3582,30,0.00,0.00
197663,3582,31,0.00,0.00
197664,3582,32,0.00,0.00
197665,3582,33,0.00,0.00
197666,3582,34,0.00,0.00
197667,3582,35,0.00,0.00
197668,3582,36,0.00,0.00
197669,3582,37,0.00,0.00
197670,3582,38,0.00,0.00
197671,3582,39,0.00,0.00
197672,3582,40,0.00,0.00
197673,3582,41,0.00,0.00
197674,3582,42,0.00,0.00
197675,3582,43,0.00,0.00
197676,3582,44,0.00,0.00
197677,3582,45,0.00,0.00
197678,3582,46,0.00,0.00
197679,3582,47,0.00,0.00
197680,3582,48,0.00,0.00
197681,3582,49,0.00,0.00
197682,3582,50,0.00,0.00
197683,3582,51,0.00,0.00
197684,3582,52,0.00,0.00
197685,3582,53,0.00,0.00
197686,3582,54,0.00,0.00
197687,3582,55,0.00,0.00
197688,3582,56,0.00,0.00
197689,3583,1,0.00,0.00
197690,3583,2,9.59,16.20
197691,3583,3,0.00,0.00
197692,3583,4,0.00,0.00
197693,3583,5,0.00,0.00
197694,3583,6,0.00,0.00
197695,3583,7,0.00,0.00
197696,3583,8,0.00,0.00
197697,3583,9,0.00,0.00
197698,3583,10,0.00,0.00
197699,3583,11,0.00,0.00
197700,3583,12,0.00,0.00
197701,3583,13,0.00,0.00
197702,3583,14,0.00,0.00
197703,3583,15,0.00,0.00
197704,3583,16,0.00,0.00
197705,3583,17,0.00,0.00
197706,3583,18,0.00,0.00
197707,3583,19,0.00,0.00
197708,3583,20,0.00,0.00
197709,3583,21,0.00,0.00
197710,3583,22,0.00,0.00
197711,3583,23,0.00,0.00
197712,3583,24,0.00,0.00
197713,3583,25,0.00,0.00
197714,3583,26,0.00,0.00
197715,3583,27,0.00,0.00
197716,3583,28,0.00,0.00
197717,3583,29,0.00,0.00
197718,3583,30,0.00,0.00
197719,3583,31,0.00,0.00
197720,3583,32,0.00,0.00
197721,3583,33,0.00,0.00
197722,3583,34,0.00,0.00
197723,3583,35,0.00,0.00
197724,3583,36,0.00,0.00
197725,3583,37,0.00,0.00
197726,3583,38,0.00,0.00
197727,3583,39,0.00,0.00
197728,3583,40,0.00,0.00
197729,3583,41,0.00,0.00
197730,3583,42,0.00,0.00
197731,3583,43,0.00,0.00
197732,3583,44,0.00,0.00
197733,3583,45,0.00,0.00
197734,3583,46,0.00,0.00
197735,3583,47,0.00,0.00
197736,3583,48,0.00,0.00
197737,3583,49,0.00,0.00
197738,3583,50,0.00,0.00
197739,3583,51,0.00,0.00
197740,3583,52,0.00,0.00
197741,3583,53,0.00,0.00
197742,3583,54,0.00,0.00
197743,3583,55,0.00,0.00
197744,3583,56,0.00,0.00
197745,3584,1,0.00,0.00
197746,3584,2,1.220703e-05,0.00
197747,3584,3,0.00,0.00
197748,3584,4,0.00,0.00
197749,3584,5,0.00,0.00
197750,3584,6,0.00,0.00
197751,3584,7,0.00,0.00
197752,3584,8,0.00,0.00
197753,3584,9,0.00,0.00
197754,3584,10,0.00,0.00
197755,3584,11,0.00,0.00
197756,3584,12,0.00,0.00
197757,3584,13,0.00,0.00
197758,3584,14,0.00,0.00
197759,3584,15,0.00,0.00
197760,3584,16,0.00,0.00
197761,3584,17,0.00,0.00
197762,3584,18,0.00,0.00
197763,3584,19,0.00,0.00
197764,3584,20,0.00,0.00
197765,3584,21,0.00,0.00
197766,3584,22,0.00,0.00
197767,3584,23,0.00,0.00
197768,3584,24,0.00,0.00
197769,3584,25,0.00,0.00
197770,3584,26,0.00,0.00
197771,3584,27,0.00,0.00
197772,3584,28,0.00,0.00
197773,3584,29,0.00,0.00
197774,3584,30,0.00,0.00
197775,3584,31,0.00,0.00
197776,3584,32,0.00,0.00
197777,3584,33,0.00,0.00
197778,3584,34,0.00,0.00
197779,3584,35,0.00,0.00
197780,3584,36,0.00,0.00
197781,3584,37,0.00,0.00
197782,3584,38,0.00,0.00
197783,3584,39,0.00,0.00
197784,3584,40,0.00,0.00
197785,3584,41,0.00,0.00
197786,3584,42,0.00,0.00
197787,3584,43,0.00,0.00
197788,3584,44,0.00,0.00
197789,3584,45,0.00,0.00
197790,3584,46,0.00,0.00
197791,3584,47,0.00,0.00
197792,3584,48,0.00,0.00
197793,3584,49,0.00,0.00
197794,3584,50,0.00,0.00
197795,3584,51,0.00,0.00
197796,3584,52,0.00,0.00
197797,3584,53,0.00,0.00
197798,3584,54,0.00,0.00
197799,3584,55,0.00,0.00
197800,3584,56,0.00,0.00
197801,3585,1,0.00,0.00
197802,3585,2,-1.220703e-05,3.814697e-07
197803,3585,3,0.00,0.00
197804,3585,4,0.00,0.00
197805,3585,5,0.00,0.00
197806,3585,6,0.00,0.00
197807,3585,7,0.00,0.00
197808,3585,8,0.00,0.00
197809,3585,9,0.00,0.00
197810,3585,10,17.89,19.60
197811,3585,11,0.00,0.00
197812,3585,12,0.00,0.00
197813,3585,13,0.00,0.00
197814,3585,14,0.00,0.00
197815,3585,15,0.00,0.00
197816,3585,16,0.00,0.00
197817,3585,17,0.00,0.00
197818,3585,18,0.00,0.00
197819,3585,19,0.00,0.00
197820,3585,20,0.00,0.00
197821,3585,21,0.00,0.00
197822,3585,22,0.00,0.00
197823,3585,23,0.00,0.00
197824,3585,24,0.00,0.00
197825,3585,25,0.00,0.00
197826,3585,26,0.00,0.00
197827,3585,27,0.00,0.00
197828,3585,28,0.00,0.00
197829,3585,29,0.00,0.00
197830,3585,30,0.00,0.00
197831,3585,31,0.00,0.00
197832,3585,32,0.00,0.00
197833,3585,33,0.00,0.00
197834,3585,34,0.00,0.00
197835,3585,35,0.00,0.00
197836,3585,36,0.00,0.00
197837,3585,37,0.00,0.00
197838,3585,38,0.00,0.00
197839,3585,39,0.00,0.00
197840,3585,40,0.00,0.00
197841,3585,41,0.00,0.00
197842,3585,42,0.00,0.00
197843,3585,43,0.00,0.00
197844,3585,44,0.00,0.00
197845,3585,45,0.00,0.00
197846,3585,46,0.00,0.00
197847,3585,47,0.00,0.00
197848,3585,48,0.00,0.00
197849,3585,49,0.00,0.00
197850,3585,50,0.00,0.00
197851,3585,51,0.00,0.00
197852,3585,52,0.00,0.00
197853,3585,53,0.00,0.00
197854,3585,54,0.00,0.00
197855,3585,55,0.00,0.00
197856,3585,56,0.00,0.00
197857,3586,1,0.00,0.00
197858,3586,2,6.103516e-06,7.629395e-07
197859,3586,3,0.00,0.00
197860,3586,4,0.00,0.00
197861,3586,5,0.00,0.00
197862,3586,6,0.00,0.00
197863,3586,7,0.00,0.00
197864,3586,8,0.00,0.00
197865,3586,9,0.00,0.00
197866,3586,10,0.00,11.90
197867,3586,11,0.00,0.00
197868,3586,12,0.00,0.00
197869,3586,13,0.00,0.00
197870,3586,14,0.00,0.00
197871,3586,15,0.00,0.00
197872,3586,16,0.00,0.00
197873,3586,17,0.00,0.00
197874,3586,18,0.00,0.00
197875,3586,19,0.00,0.00
197876,3586,20,0.00,0.00
197877,3586,21,0.00,0.00
197878,3586,22,0.00,0.00
197879,3586,23,0.00,0.00
197880,3586,24,0.00,0.00
197881,3586,25,0.00,0.00
197882,3586,26,0.00,0.00
197883,3586,27,0.00,0.00
197884,3586,28,0.00,0.00
197885,3586,29,0.00,0.00
197886,3586,30,0.00,0.00
197887,3586,31,0.00,0.00
197888,3586,32,0.00,0.00
197889,3586,33,0.00,0.00
197890,3586,34,0.00,0.00
197891,3586,35,0.00,0.00
197892,3586,36,0.00,0.00
197893,3586,37,0.00,0.00
197894,3586,38,0.00,0.00
197895,3586,39,0.00,0.00
197896,3586,40,0.00,0.00
197897,3586,41,0.00,0.00
197898,3586,42,0.00,0.00
197899,3586,43,0.00,0.00
197900,3586,44,0.00,0.00
197901,3586,45,0.00,0.00
197902,3586,46,0.00,0.00
197903,3586,47,0.00,0.00
197904,3586,48,0.00,0.00
197905,3586,49,0.00,0.00
197906,3586,50,0.00,0.00
197907,3586,51,0.00,0.00
197908,3586,52,0.00,0.00
197909,3586,53,0.00,0.00
197910,3586,54,0.00,0.00
197911,3586,55,0.00,0.00
197912,3586,56,0.00,0.00
197913,3587,1,0.00,0.00
197914,3587,2,0.00,-3.814697e-07
197915,3587,3,0.00,0.00
197916,3587,4,0.00,0.00
197917,3587,5,0.00,0.00
197918,3587,6,0.00,0.00
197919,3587,7,0.00,0.00
197920,3587,8,0.00,0.00
197921,3587,9,0.00,0.00
197922,3587,10,0.00,0.00
197923,3587,11,0.00,0.00
197924,3587,12,0.00,0.00
197925,3587,13,0.00,0.00
197926,3587,14,0.00,0.00
197927,3587,15,0.00,0.00
197928,3587,16,0.00,0.00
197929,3587,17,0.00,0.00
197930,3587,18,0.00,0.00
197931,3587,19,0.00,0.00
197932,3587,20,0.00,0.00
197933,3587,21,0.00,0.00
197934,3587,22,0.00,0.00
197935,3587,23,0.00,0.00
197936,3587,24,0.00,0.00
197937,3587,25,0.00,0.00
197938,3587,26,0.00,0.00
197939,3587,27,0.00,0.00
197940,3587,28,0.00,0.00
197941,3587,29,0.00,0.00
197942,3587,30,0.00,0.00
197943,3587,31,0.00,0.00
197944,3587,32,0.00,0.00
197945,3587,33,0.00,0.00
197946,3587,34,0.00,0.00
197947,3587,35,0.00,0.00
197948,3587,36,0.00,0.00
197949,3587,37,0.00,0.00
197950,3587,38,0.00,0.00
197951,3587,39,0.00,0.00
197952,3587,40,0.00,0.00
197953,3587,41,0.00,0.00
197954,3587,42,0.00,0.00
197955,3587,43,0.00,0.00
197956,3587,44,0.00,0.00
197957,3587,45,0.00,0.00
197958,3587,46,0.00,0.00
197959,3587,47,0.00,0.00
197960,3587,48,0.00,0.00
197961,3587,49,0.00,0.00
197962,3587,50,0.00,0.00
197963,3587,51,0.00,0.00
197964,3587,52,0.00,0.00
197965,3587,53,0.00,0.00
197966,3587,54,0.00,0.00
197967,3587,55,0.00,0.00
197968,3587,56,0.00,0.00
197969,3588,1,0.00,0.00
197970,3588,2,0.00,0.00
197971,3588,3,0.00,0.00
197972,3588,4,0.00,0.00
197973,3588,5,0.00,0.00
197974,3588,6,0.00,0.00
197975,3588,7,0.00,0.00
197976,3588,8,0.00,0.00
197977,3588,9,0.00,0.00
197978,3588,10,0.00,0.00
197979,3588,11,0.00,0.00
197980,3588,12,0.00,0.00
197981,3588,13,0.00,0.00
197982,3588,14,0.00,0.00
197983,3588,15,0.00,0.00
197984,3588,16,0.00,0.00
197985,3588,17,0.00,0.00
197986,3588,18,0.00,0.00
197987,3588,19,0.00,0.00
197988,3588,20,0.00,0.00
197989,3588,21,0.00,0.00
197990,3588,22,0.00,0.00
197991,3588,23,0.00,0.00
197992,3588,24,0.00,0.00
197993,3588,25,0.00,0.00
197994,3588,26,0.00,0.00
197995,3588,27,0.00,0.00
197996,3588,28,0.00,0.00
197997,3588,29,0.00,0.00
197998,3588,30,0.00,0.00
197999,3588,31,0.00,0.00
198000,3588,32,0.00,0.00
198001,3588,33,0.00,0.00
198002,3588,34,0.00,0.00
198003,3588,35,0.00,0.00
198004,3588,36,0.00,0.00
198005,3588,37,0.00,0.00
198006,3588,38,0.00,0.00
198007,3588,39,0.00,0.00
198008,3588,40,0.00,0.00
198009,3588,41,0.00,0.00
198010,3588,42,0.00,0.00
198011,3588,43,0.00,0.00
198012,3588,44,0.00,0.00
198013,3588,45,0.00,0.00
198014,3588,46,0.00,0.00
198015,3588,47,0.00,0.00
198016,3588,48,0.00,0.00
198017,3588,49,0.00,0.00
198018,3588,50,0.00,0.00
198019,3588,51,0.00,0.00
198020,3588,52,0.00,0.00
198021,3588,53,0.00,0.00
198022,3588,54,0.00,0.00
198023,3588,55,0.00,0.00
198024,3588,56,0.00,0.00
198025,3589,1,0.00,0.00
198026,3589,2,0.00,0.00
198027,3589,3,0.00,0.00
198028,3589,4,0.00,0.00
198029,3589,5,0.00,0.00
198030,3589,6,0.00,0.00
198031,3589,7,0.00,0.00
198032,3589,8,0.00,0.00
198033,3589,9,0.00,0.00
198034,3589,10,0.00,0.00
198035,3589,11,0.00,0.00
198036,3589,12,0.00,0.00
198037,3589,13,0.00,0.00
198038,3589,14,0.00,0.00
198039,3589,15,0.00,0.00
198040,3589,16,0.00,0.00
198041,3589,17,0.00,0.00
198042,3589,18,0.00,0.00
198043,3589,19,0.00,0.00
198044,3589,20,0.00,0.00
198045,3589,21,0.00,0.00
198046,3589,22,0.00,0.00
198047,3589,23,0.00,0.00
198048,3589,24,0.00,0.00
198049,3589,25,0.00,0.00
198050,3589,26,0.00,0.00
198051,3589,27,0.00,0.00
198052,3589,28,0.00,0.00
198053,3589,29,0.00,0.00
198054,3589,30,0.00,0.00
198055,3589,31,0.00,0.00
198056,3589,32,0.00,0.00
198057,3589,33,0.00,0.00
198058,3589,34,0.00,0.00
198059,3589,35,0.00,0.00
198060,3589,36,0.00,0.00
198061,3589,37,0.00,0.00
198062,3589,38,0.00,0.00
198063,3589,39,0.00,0.00
198064,3589,40,0.00,0.00
198065,3589,41,0.00,0.00
198066,3589,42,0.00,0.00
198067,3589,43,0.00,0.00
198068,3589,44,0.00,0.00
198069,3589,45,0.00,0.00
198070,3589,46,0.00,0.00
198071,3589,47,0.00,0.00
198072,3589,48,0.00,0.00
198073,3589,49,0.00,0.00
198074,3589,50,0.00,0.00
198075,3589,51,0.00,0.00
198076,3589,52,0.00,0.00
198077,3589,53,0.00,0.00
198078,3589,54,0.00,0.00
198079,3589,55,0.00,0.00
198080,3589,56,0.00,0.00
198081,3590,1,0.00,0.00
198082,3590,2,0.00,0.00
198083,3590,3,0.00,0.00
198084,3590,4,0.00,0.00
198085,3590,5,0.00,0.00
198086,3590,6,0.00,0.00
198087,3590,7,0.00,0.00
198088,3590,8,0.00,0.00
198089,3590,9,0.00,0.00
198090,3590,10,0.00,0.00
198091,3590,11,0.00,0.00
198092,3590,12,0.00,0.00
198093,3590,13,0.00,0.00
198094,3590,14,0.00,0.00
198095,3590,15,0.00,0.00
198096,3590,16,0.00,0.00
198097,3590,17,0.00,0.00
198098,3590,18,0.00,0.00
198099,3590,19,0.00,0.00
198100,3590,20,0.00,0.00
198101,3590,21,0.00,0.00
198102,3590,22,0.00,0.00
198103,3590,23,0.00,0.00
198104,3590,24,0.00,0.00
198105,3590,25,0.00,0.00
198106,3590,26,0.00,0.00
198107,3590,27,0.00,0.00
198108,3590,28,0.00,0.00
198109,3590,29,0.00,0.00
198110,3590,30,0.00,0.00
198111,3590,31,0.00,0.00
198112,3590,32,0.00,0.00
198113,3590,33,0.00,0.00
198114,3590,34,0.00,0.00
198115,3590,35,0.00,0.00
198116,3590,36,0.00,0.00
198117,3590,37,0.00,0.00
198118,3590,38,0.00,0.00
198119,3590,39,0.00,0.00
198120,3590,40,0.00,0.00
198121,3590,41,0.00,0.00
198122,3590,42,0.00,0.00
198123,3590,43,0.00,0.00
198124,3590,44,0.00,0.00
198125,3590,45,0.00,0.00
198126,3590,46,0.00,0.00
198127,3590,47,0.00,0.00
198128,3590,48,0.00,0.00
198129,3590,49,0.00,0.00
198130,3590,50,0.00,0.00
198131,3590,51,0.00,0.00
198132,3590,52,0.00,0.00
198133,3590,53,0.00,0.00
198134,3590,54,0.00,0.00
198135,3590,55,0.00,0.00
198136,3590,56,0.00,0.00
198137,3591,1,0.00,0.00
198138,3591,2,18.03,12.70
198139,3591,3,0.00,0.00
198140,3591,4,0.00,0.00
198141,3591,5,0.00,0.00
198142,3591,6,0.00,0.00
198143,3591,7,0.00,0.00
198144,3591,8,0.00,0.00
198145,3591,9,0.00,0.00
198146,3591,10,0.00,0.00
198147,3591,11,0.00,0.00
198148,3591,12,0.00,0.00
198149,3591,13,0.00,0.00
198150,3591,14,0.00,0.00
198151,3591,15,0.00,0.00
198152,3591,16,0.00,0.00
198153,3591,17,0.00,0.00
198154,3591,18,0.00,0.00
198155,3591,19,0.00,0.00
198156,3591,20,0.00,0.00
198157,3591,21,0.00,0.00
198158,3591,22,0.00,0.00
198159,3591,23,0.00,0.00
198160,3591,24,0.00,0.00
198161,3591,25,0.00,0.00
198162,3591,26,0.00,0.00
198163,3591,27,0.00,0.00
198164,3591,28,0.00,0.00
198165,3591,29,0.00,0.00
198166,3591,30,0.00,0.00
198167,3591,31,0.00,0.00
198168,3591,32,0.00,0.00
198169,3591,33,0.00,0.00
198170,3591,34,0.00,0.00
198171,3591,35,0.00,0.00
198172,3591,36,0.00,0.00
198173,3591,37,0.00,0.00
198174,3591,38,0.00,0.00
198175,3591,39,0.00,0.00
198176,3591,40,0.00,0.00
198177,3591,41,0.00,0.00
198178,3591,42,0.00,0.00
198179,3591,43,0.00,0.00
198180,3591,44,0.00,0.00
198181,3591,45,0.00,0.00
198182,3591,46,0.00,0.00
198183,3591,47,0.00,0.00
198184,3591,48,0.00,0.00
198185,3591,49,0.00,0.00
198186,3591,50,0.00,0.00
198187,3591,51,0.00,0.00
198188,3591,52,0.00,0.00
198189,3591,53,0.00,0.00
198190,3591,54,0.00,0.00
198191,3591,55,0.00,0.00
198192,3591,56,0.00,0.00
198193,3592,1,0.00,0.00
198194,3592,2,0.00,0.00
198195,3592,3,0.00,0.00
198196,3592,4,0.00,0.00
198197,3592,5,0.00,0.00
198198,3592,6,0.00,0.00
198199,3592,7,0.00,0.00
198200,3592,8,0.00,0.00
198201,3592,9,0.00,0.00
198202,3592,10,0.00,0.00
198203,3592,11,0.00,0.00
198204,3592,12,0.00,0.00
198205,3592,13,0.00,0.00
198206,3592,14,0.00,0.00
198207,3592,15,0.00,0.00
198208,3592,16,0.00,0.00
198209,3592,17,0.00,0.00
198210,3592,18,0.00,0.00
198211,3592,19,0.00,0.00
198212,3592,20,0.00,0.00
198213,3592,21,0.00,0.00
198214,3592,22,0.00,0.00
198215,3592,23,0.00,0.00
198216,3592,24,0.00,0.00
198217,3592,25,0.00,0.00
198218,3592,26,0.00,0.00
198219,3592,27,0.00,0.00
198220,3592,28,0.00,0.00
198221,3592,29,0.00,0.00
198222,3592,30,0.00,0.00
198223,3592,31,0.00,0.00
198224,3592,32,0.00,0.00
198225,3592,33,0.00,0.00
198226,3592,34,0.00,0.00
198227,3592,35,0.00,0.00
198228,3592,36,0.00,0.00
198229,3592,37,0.00,0.00
198230,3592,38,0.00,0.00
198231,3592,39,0.00,0.00
198232,3592,40,0.00,0.00
198233,3592,41,0.00,0.00
198234,3592,42,0.00,0.00
198235,3592,43,0.00,0.00
198236,3592,44,0.00,0.00
198237,3592,45,0.00,0.00
198238,3592,46,0.00,0.00
198239,3592,47,0.00,0.00
198240,3592,48,0.00,0.00
198241,3592,49,0.00,0.00
198242,3592,50,0.00,0.00
198243,3592,51,0.00,0.00
198244,3592,52,0.00,0.00
198245,3592,53,0.00,0.00
198246,3592,54,0.00,0.00
198247,3592,55,0.00,0.00
198248,3592,56,0.00,0.00
