"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
3208,3919,379,19/02/2021 00:00:00,2040,,20/02/2021 00:00:00,4.00,1
3209,3981,418,22/02/2021 00:00:00,935,,23/02/2021 00:00:00,6.00,2
3210,3642,377,22/02/2021 00:00:00,230,,23/02/2021 00:00:00,4.00,3
3211,3991,416,22/02/2021 00:00:00,784,,22/02/2021 00:00:00,0.80,2
3212,3984,418,23/02/2021 00:00:00,1056,,24/02/2021 00:00:00,6.00,2
3213,4007,416,18/02/2021 00:00:00,310,,18/02/2021 00:00:00,0.80,2
3214,3985,416,23/02/2021 00:00:00,486,,24/02/2021 00:00:00,0.80,2
3215,3985,389,24/02/2021 00:00:00,486,,25/02/2021 00:00:00,6.00,2
3216,4049,,,0,,25/02/2021 00:00:00,4.50,2
3217,3989,416,25/02/2021 00:00:00,444,,25/02/2021 00:00:00,0.80,3
3218,3989,418,25/02/2021 00:00:00,444,,01/03/2021 00:00:00,6.00,3
3219,3997,418,04/03/2021 00:00:00,360," Marino Manga derecha y delantero",05/03/2021 00:00:00,8.00,2
3220,3993,418,03/03/2021 00:00:00,360,"Marino",04/03/2021 00:00:00,6.00,2
3221,3917,379,17/03/2021 00:00:00,1464,,18/03/2021 00:00:00,5.00,2
3222,3990,416,02/03/2021 00:00:00,512,,03/03/2021 00:00:00,0.80,2
3223,3986,416,03/03/2021 00:00:00,449,,03/03/2021 00:00:00,0.80,2
3224,3992,416,03/03/2021 00:00:00,450,,03/03/2021 00:00:00,0.80,3
3225,4010,416,25/02/2021 00:00:00,547,,25/02/2021 00:00:00,0.80,2
3226,3990,379,04/03/2021 00:00:00,512,,05/03/2021 00:00:00,4.00,2
3227,3992,379,04/03/2021 00:00:00,450,,05/03/2021 00:00:00,4.00,3
3228,3986,418,04/03/2021 00:00:00,449,,05/03/2021 00:00:00,6.00,2
3229,4048,419,05/03/2021 00:00:00,566,,08/03/2021 00:00:00,7.00,4
3230,3913,379,08/03/2021 00:00:00,1841,,09/03/2021 00:00:00,4.00,2
3231,3914,379,08/03/2021 00:00:00,1848,,09/03/2021 00:00:00,4.00,2
3232,3918,379,09/03/2021 00:00:00,2028,,10/03/2021 00:00:00,5.00,2
3233,4024,379,10/03/2021 00:00:00,2913,"Rojo",11/03/2021 00:00:00,4.00,2
3234,4012,422,16/03/2021 00:00:00,1270,,17/03/2021 00:00:00,17.00,2
3235,3912,379,17/03/2021 00:00:00,1848,,18/03/2021 00:00:00,5.00,1
3236,4087,418,17/03/2021 00:00:00,257,,19/03/2021 00:00:00,8.00,2
3237,3985,389,18/03/2021 00:00:00,557,,,6.00,3
3238,3971,379,19/03/2021 00:00:00,810,,20/03/2021 00:00:00,4.00,1
3239,4017,379,25/03/2021 00:00:00,1176,,26/03/2021 00:00:00,4.00,2
3240,3917,379,19/03/2021 00:00:00,576,,20/03/2021 00:00:00,5.00,3
3241,4006,418,22/03/2021 00:00:00,648,,23/03/2021 00:00:00,6.00,3
3242,3993,418,22/03/2021 00:00:00,360,,23/03/2021 00:00:00,6.00,2
3243,3910,379,23/03/2021 00:00:00,1876,,24/03/2021 00:00:00,5.00,1
3244,3916,379,25/03/2021 00:00:00,1116,,26/03/2021 00:00:00,5.00,2
3245,4011,422,24/03/2021 00:00:00,1529,,25/03/2021 00:00:00,17.00,2
3246,4022,379,25/03/2021 00:00:00,3227,,29/03/2021 00:00:00,4.00,4
3247,3985,416,25/03/2021 00:00:00,557,,25/03/2021 00:00:00,0.80,3
3248,4010,416,25/03/2021 00:00:00,468,,25/03/2021 00:00:00,0.80,2
3249,4014,379,26/03/2021 00:00:00,801,,29/03/2021 00:00:00,4.00,2
3250,3916,379,26/03/2021 00:00:00,924,,28/03/2021 00:00:00,5.00,5
3251,4016,379,29/03/2021 00:00:00,1058,,30/03/2021 00:00:00,6.00,1
3252,4018,422,29/03/2021 00:00:00,1270,,31/03/2021 00:00:00,17.00,2
3253,3995,418,08/04/2021 00:00:00,344,,10/04/2021 00:00:00,8.00,2
3254,3998,418,31/03/2021 00:00:00,360,"Gris jaspe",01/04/2021 00:00:00,8.00,2
3255,4004,389,31/03/2021 00:00:00,324,"Marino jaspe",03/04/2021 00:00:00,5.00,2
3256,4005,389,31/03/2021 00:00:00,324,,03/04/2021 00:00:00,7.00,2
3257,4010,389,26/03/2021 00:00:00,468,,31/03/2021 00:00:00,6.00,2
3258,4015,379,05/04/2021 00:00:00,801,,06/04/2021 00:00:00,0.00,2
3259,4019,422,05/04/2021 00:00:00,1058,,06/04/2021 00:00:00,17.00,2
3260,4027,379,06/04/2021 00:00:00,3224,,10/04/2021 00:00:00,4.00,4
3261,4113,416,07/04/2021 00:00:00,978,,07/04/2021 00:00:00,0.80,2
3262,4115,416,08/04/2021 00:00:00,552,,09/04/2021 00:00:00,0.80,2
3263,4118,416,09/04/2021 00:00:00,947,,12/04/2021 00:00:00,0.80,2
3264,4047,422,13/04/2021 00:00:00,1302,,14/04/2021 00:00:00,17.00,2
3265,4023,379,13/04/2021 00:00:00,5909,,15/04/2021 00:00:00,4.00,2
3266,4026,416,13/04/2021 00:00:00,3225,,13/04/2021 00:00:00,0.80,4
3267,4026,379,13/04/2021 00:00:00,3225,,15/04/2021 00:00:00,4.00,4
3268,4025,379,13/04/2021 00:00:00,3228,,15/04/2021 00:00:00,4.00,3
3269,4113,379,13/04/2021 00:00:00,978,,16/04/2021 00:00:00,4.00,2
3270,4115,379,13/04/2021 00:00:00,552,,16/04/2021 00:00:00,4.00,2
3271,4118,379,13/04/2021 00:00:00,947,,16/04/2021 00:00:00,4.00,2
3272,4105,418,13/04/2021 00:00:00,300,,14/04/2021 00:00:00,9.00,2
3273,4107,418,13/04/2021 00:00:00,556,,14/04/2021 00:00:00,9.00,2
3274,4114,416,14/04/2021 00:00:00,951,,15/04/2021 00:00:00,0.80,2
3275,4004,389,15/04/2021 00:00:00,324,,17/04/2021 00:00:00,5.00,3
3276,3986,416,14/04/2021 00:00:00,432,,14/04/2021 00:00:00,0.80,3
3277,3986,418,15/04/2021 00:00:00,432,,16/04/2021 00:00:00,6.00,3
3278,4114,379,19/04/2021 00:00:00,951,,22/04/2021 00:00:00,4.00,2
3279,3999,379,19/04/2021 00:00:00,324,,22/04/2021 00:00:00,5.00,2
3280,4025,379,21/04/2021 00:00:00,2799,,24/04/2021 00:00:00,4.00,3
3281,4027,379,21/04/2021 00:00:00,2738,,25/04/2021 00:00:00,4.00,5
3282,4027,379,21/04/2021 00:00:00,2324,"Faltan 549 piezas del azul",26/04/2021 00:00:00,4.00,5
3283,4028,379,21/04/2021 00:00:00,1799,,28/04/2021 00:00:00,4.00,6
3284,4027,379,22/04/2021 00:00:00,3670,,26/04/2021 00:00:00,4.00,5
3285,4117,416,23/04/2021 00:00:00,966,,24/04/2021 00:00:00,0.80,3
3286,4031,379,26/04/2021 00:00:00,1035,"A",27/04/2021 00:00:00,4.00,3
3287,4031,379,26/04/2021 00:00:00,324,"b",27/04/2021 00:00:00,4.00,3
3288,4117,379,26/04/2021 00:00:00,966,,29/04/2021 00:00:00,4.00,3
3289,4002,389,27/04/2021 00:00:00,324,"Verde",28/04/2021 00:00:00,7.00,2
3290,4082,389,30/04/2021 00:00:00,352,"Marino",03/05/2021 00:00:00,7.00,2
3291,4028,379,27/04/2021 00:00:00,2312,,30/04/2021 00:00:00,4.00,7
3292,4084,389,30/04/2021 00:00:00,324,"Marino",03/05/2021 00:00:00,6.00,2
3293,4033,379,28/04/2021 00:00:00,954,"Corte A tono 1",29/04/2021 00:00:00,4.00,2
3294,4033,379,28/04/2021 00:00:00,126,"Corte A tono 2",29/04/2021 00:00:00,4.00,3
3295,4028,379,28/04/2021 00:00:00,2300,,29/04/2021 00:00:00,4.00,7
3296,4033,379,28/04/2021 00:00:00,204,"Corte B tono 1",29/04/2021 00:00:00,4.00,3
3297,4033,379,28/04/2021 00:00:00,136,"Corte B tono 2",29/04/2021 00:00:00,4.00,3
3298,4024,379,29/04/2021 00:00:00,3227,"Oxford",30/04/2021 00:00:00,4.00,2
3299,4085,424,14/05/2021 00:00:00,324,"Marino jaspe",17/05/2021 00:00:00,5.50,2
3300,3998,389,04/05/2021 00:00:00,360,"Rojo",05/05/2021 00:00:00,7.00,3
3301,4046,422,30/04/2021 00:00:00,1197,"A",03/05/2021 00:00:00,17.00,3
3302,4046,422,30/04/2021 00:00:00,332,"B",03/05/2021 00:00:00,17.00,3
3303,4043,379,30/04/2021 00:00:00,890,"A",03/05/2021 00:00:00,3.00,3
3304,4043,379,30/04/2021 00:00:00,162,"B",03/05/2021 00:00:00,3.00,3
3305,4044,379,30/04/2021 00:00:00,890,"A",03/05/2021 00:00:00,3.00,3
3306,4044,379,30/04/2021 00:00:00,270,"B",03/05/2021 00:00:00,3.00,3
3307,4116,379,03/05/2021 00:00:00,952,,05/05/2021 00:00:00,4.00,2
3308,4220,379,10/05/2021 00:00:00,306,,13/05/2021 00:00:00,7.00,2
3309,4027,416,28/04/2021 00:00:00,542,,28/04/2021 00:00:00,0.80,7
3310,4116,416,04/05/2021 00:00:00,952,,04/05/2021 00:00:00,0.80,2
3311,4136,379,05/05/2021 00:00:00,3904,,06/05/2021 00:00:00,4.00,2
3312,4029,379,05/05/2021 00:00:00,3216,,06/05/2021 00:00:00,4.00,3
3313,4032,379,05/05/2021 00:00:00,1054,,06/05/2021 00:00:00,4.00,3
3314,4024,416,06/05/2021 00:00:00,3227,,06/05/2021 00:00:00,0.50,3
3315,4023,379,07/05/2021 00:00:00,263,,10/05/2021 00:00:00,4.00,3
3316,4067,389,08/05/2021 00:00:00,504,"turquesa delantero",10/05/2021 00:00:00,7.00,2
3317,4067,416,07/05/2021 00:00:00,504,"Turquesa espaldas",10/05/2021 00:00:00,0.80,2
3318,4066,416,07/05/2021 00:00:00,900,"Espaldas",10/05/2021 00:00:00,0.80,2
3319,4066,389,10/05/2021 00:00:00,900,"delanteros",11/05/2021 00:00:00,7.00,2
3320,4063,416,11/05/2021 00:00:00,954,"Espaldas",12/05/2021 00:00:00,0.80,2
3321,4141,379,10/05/2021 00:00:00,3600,,11/05/2021 00:00:00,5.00,2
3322,4027,379,10/05/2021 00:00:00,326,,12/05/2021 00:00:00,4.00,8
3323,4024,379,10/05/2021 00:00:00,229,"Delantero rojo complemento",11/05/2021 00:00:00,4.00,3
3324,4075,416,27/05/2021 00:00:00,1169,"espaldas",,0.80,2
3325,4075,427,24/05/2021 00:00:00,1169,"Delanteros",,5.00,2
3326,4025,379,11/05/2021 00:00:00,416,,12/05/2021 00:00:00,4.00,4
3327,4042,379,11/05/2021 00:00:00,1158,,11/05/2021 00:00:00,3.00,3
3328,4070,416,11/05/2021 00:00:00,404,"Espaldas amarillo",11/05/2021 00:00:00,0.80,3
3329,4065,416,21/05/2021 00:00:00,468,"Espaldas",21/05/2021 00:00:00,0.80,2
3330,4063,427,03/06/2021 00:00:00,954,,07/06/2021 00:00:00,6.00,2
3331,4045,379,11/05/2021 00:00:00,1048,,11/05/2021 00:00:00,3.00,3
3332,4034,379,11/05/2021 00:00:00,1149,,12/05/2021 00:00:00,4.00,3
3333,4035,420,12/05/2021 00:00:00,1150,,15/05/2021 00:00:00,19.00,2
3334,4071,416,14/05/2021 00:00:00,1026,"Espaldas",16/05/2021 00:00:00,0.80,2
3335,4071,425,25/05/2021 00:00:00,486,"Delanteros",28/05/2021 00:00:00,5.00,2
3336,4065,389,21/05/2021 00:00:00,1053,"Delanteros",25/05/2021 00:00:00,6.00,2
3337,4070,416,20/05/2021 00:00:00,567,"Espaldas mamey",21/05/2021 00:00:00,0.80,3
3338,4070,425,25/05/2021 00:00:00,567,"Delantero mamey",28/05/2021 00:00:00,5.00,3
3339,4026,379,14/05/2021 00:00:00,150,,17/05/2021 00:00:00,4.00,5
3340,4027,379,14/05/2021 00:00:00,464,,17/05/2021 00:00:00,4.00,9
3341,4069,416,26/05/2021 00:00:00,936,"Espaldas",27/05/2021 00:00:00,0.80,2
3342,4069,425,19/05/2021 00:00:00,936,"Delanteros",21/05/2021 00:00:00,5.00,2
3343,4023,416,13/05/2021 00:00:00,257,,13/05/2021 00:00:00,0.80,3
3344,4023,379,17/05/2021 00:00:00,224,,18/05/2021 00:00:00,4.00,3
3345,3999,379,17/05/2021 00:00:00,324,,18/05/2021 00:00:00,6.00,3
3346,4027,379,17/05/2021 00:00:00,121,,18/05/2021 00:00:00,4.00,9
3347,4074,379,17/05/2021 00:00:00,520,,18/05/2021 00:00:00,5.00,2
3348,4070,425,17/05/2021 00:00:00,404,,18/05/2021 00:00:00,5.00,3
3349,4149,379,18/05/2021 00:00:00,4500,,19/05/2021 00:00:00,5.00,2
3350,4074,379,18/05/2021 00:00:00,549,,19/05/2021 00:00:00,5.00,2
3351,4182,379,15/05/2021 00:00:00,2704,,,5.00,8
3352,4027,416,19/05/2021 00:00:00,326,,19/05/2021 00:00:00,0.80,9
3353,4023,416,19/05/2021 00:00:00,224,,19/05/2021 00:00:00,0.80,3
3354,4027,416,19/05/2021 00:00:00,120,,19/05/2021 00:00:00,0.80,9
3355,4025,416,17/05/2021 00:00:00,407,,17/05/2021 00:00:00,0.80,4
3356,4027,416,17/05/2021 00:00:00,462,,17/05/2021 00:00:00,0.80,9
3357,4026,416,18/05/2021 00:00:00,149,,18/05/2021 00:00:00,0.80,5
3358,4024,416,18/05/2021 00:00:00,223,,18/05/2021 00:00:00,0.80,4
3359,4073,389,11/05/2021 00:00:00,1044,,19/05/2021 00:00:00,7.00,2
3360,4064,416,14/06/2021 00:00:00,450,"Negro espaldas",25/05/2021 00:00:00,0.80,2
3361,4094,379,02/06/2021 00:00:00,1154,,05/06/2021 00:00:00,4.00,2
3362,4061,420,21/05/2021 00:00:00,1264,,26/05/2021 00:00:00,19.00,2
3363,4130,379,21/05/2021 00:00:00,1552,,22/05/2021 00:00:00,4.00,1
3364,4129,389,22/05/2021 00:00:00,1488,,24/05/2021 00:00:00,7.00,2
3365,4217,379,24/05/2021 00:00:00,1346,,25/05/2021 00:00:00,0.00,2
3366,4133,379,24/05/2021 00:00:00,1488,,25/05/2021 00:00:00,4.00,2
3367,4068,416,25/05/2021 00:00:00,450,,26/05/2021 00:00:00,0.80,3
3368,4076,425,27/05/2021 00:00:00,432,"Azul",28/05/2021 00:00:00,7.00,2
3369,4002,427,26/05/2021 00:00:00,324,"Azul",27/05/2021 00:00:00,5.00,3
3370,3994,434,27/05/2021 00:00:00,384,"Cobalto delanteros",28/05/2021 00:00:00,6.00,2
3371,4080,425,27/05/2021 00:00:00,324,"Jaspe",28/05/2021 00:00:00,5.00,2
3372,4070,,,0,,,0.00,3
3373,4074,416,18/05/2021 00:00:00,545,,18/05/2021 00:00:00,0.80,2
3374,4073,416,18/05/2021 00:00:00,1042,,18/05/2021 00:00:00,0.80,2
3375,4074,416,19/05/2021 00:00:00,512,,19/05/2021 00:00:00,0.80,2
3376,4222,416,26/05/2021 00:00:00,306,,26/05/2021 00:00:00,0.80,2
3377,4132,379,26/05/2021 00:00:00,1065,,27/05/2021 00:00:00,4.00,2
3378,4157,379,27/05/2021 00:00:00,992,,28/05/2021 00:00:00,4.00,2
3379,4131,379,27/05/2021 00:00:00,1296,"las 101 piezas van en bolsa y favor de entregar por separado favor de no revolver",28/05/2021 00:00:00,4.00,2
3380,4068,416,28/05/2021 00:00:00,576,,28/05/2021 00:00:00,0.80,3
3381,4068,425,31/05/2021 00:00:00,1026,,03/06/2021 00:00:00,5.00,3
3382,4064,379,07/06/2021 00:00:00,449,"Negro delantero",10/06/2021 00:00:00,5.00,2
3383,4162,379,31/05/2021 00:00:00,912,,03/06/2021 00:00:00,5.00,2
3384,4171,379,31/05/2021 00:00:00,1128,,03/06/2021 00:00:00,5.00,2
3385,4184,379,31/05/2021 00:00:00,3078,,03/06/2021 00:00:00,5.00,1
3386,4065,416,01/06/2021 00:00:00,585,,01/06/2021 00:00:00,0.80,2
3387,4003,427,03/06/2021 00:00:00,336,"Azul",04/06/2021 00:00:00,6.00,2
3388,4167,379,03/06/2021 00:00:00,1464,,04/06/2021 00:00:00,4.00,2
3389,4146,379,03/06/2021 00:00:00,5880,,04/06/2021 00:00:00,4.00,2
3390,4216,379,03/06/2021 00:00:00,1244,,04/06/2021 00:00:00,0.00,2
3391,4219,379,03/06/2021 00:00:00,1308,,04/06/2021 00:00:00,0.00,2
3392,4218,379,04/06/2021 00:00:00,1286,,05/06/2021 00:00:00,0.00,2
3393,4127,379,14/06/2021 00:00:00,483,,15/06/2021 00:00:00,0.00,2
3394,4232,379,07/06/2021 00:00:00,2240,,08/05/2021 00:00:00,4.00,2
3395,4221,429,07/06/2021 00:00:00,1804,,08/06/2021 00:00:00,13.00,2
3396,4175,416,07/06/2021 00:00:00,544,,07/06/2021 00:00:00,1.60,2
3397,4176,416,07/06/2021 00:00:00,550,,07/06/2021 00:00:00,1.60,2
3398,4193,379,07/06/2021 00:00:00,1875,,08/06/2021 00:00:00,4.00,1
3399,4072,429,11/06/2021 00:00:00,819,,14/06/2021 00:00:00,5.00,2
3400,4179,416,08/06/2021 00:00:00,888,,08/06/2021 00:00:00,1.60,2
3401,4173,416,08/06/2021 00:00:00,886,,08/06/2021 00:00:00,1.60,2
3402,4174,416,08/06/2021 00:00:00,890,,08/06/2021 00:00:00,1.60,3
3403,4180,416,09/06/2021 00:00:00,890,,09/06/2021 00:00:00,1.60,2
3404,4177,416,09/06/2021 00:00:00,889,,09/06/2021 00:00:00,1.60,2
3405,4071,425,10/06/2021 00:00:00,538,,11/06/2021 00:00:00,5.00,3
3406,4178,416,10/06/2021 00:00:00,890,,10/06/2021 00:00:00,1.60,2
3407,4003,427,14/06/2021 00:00:00,324,"Lila",15/06/2021 00:00:00,6.00,3
3408,3995,425,23/06/2021 00:00:00,344,,24/06/2021 00:00:00,5.00,3
3409,4001,427,14/06/2021 00:00:00,354,"Vino",15/06/2021 00:00:00,6.00,2
3410,4152,422,15/06/2021 00:00:00,1908,,16/06/2021 00:00:00,4.00,2
3411,4145,379,14/06/2021 00:00:00,3936,,15/06/2021 00:00:00,5.00,2
3412,3996,425,07/07/2021 00:00:00,400,"Ginda",08/07/2021 00:00:00,5.00,2
3413,4084,389,15/06/2021 00:00:00,378,"Crushed",17/06/2021 00:00:00,6.00,2
3414,4144,379,14/06/2021 00:00:00,4520,,15/06/2021 00:00:00,5.00,2
3415,4064,416,08/07/2021 00:00:00,351,"Vino",09/07/2021 00:00:00,0.80,3
3416,4224,416,14/06/2021 00:00:00,1628,,14/06/2021 00:00:00,0.80,5
3417,4223,416,14/06/2021 00:00:00,3284,,14/06/2021 00:00:00,0.80,4
3418,4067,427,16/06/2021 00:00:00,432,"Maeino Delanteros",21/06/2021 00:00:00,8.00,3
3419,4067,416,17/06/2021 00:00:00,432,"Marino espaldas",17/06/2021 00:00:00,0.80,3
3420,4093,422,15/06/2021 00:00:00,1168,"1168 mangas derechas ,1168 delanteros
1168 mangas izquierdas",16/06/2021 00:00:00,12.00,2
3421,4151,379,21/06/2021 00:00:00,1422,"1422 dereco,1422 izquierdo
1422 cuadritos pretina",22/06/2021 00:00:00,8.00,2
3422,4197,422,18/06/2021 00:00:00,1415,,21/06/2021 00:00:00,5.00,2
3423,4185,425,22/06/2021 00:00:00,2049,"Tono 1",23/06/2021 00:00:00,5.00,3
3424,4185,425,22/06/2021 00:00:00,1012,"Tono 2",23/06/2021 00:00:00,5.00,3
3425,4194,422,25/06/2021 00:00:00,1080,"Tono 1",26/06/2021 00:00:00,4.00,2
3426,4153,379,21/06/2021 00:00:00,1680,,22/06/2021 00:00:00,4.00,2
3427,4232,379,21/06/2021 00:00:00,672,"Reposicion talla gde y xl",22/06/2021 00:00:00,4.00,3
3428,4145,379,21/06/2021 00:00:00,1968,,22/06/2021 00:00:00,5.00,2
3429,4096,433,21/06/2021 00:00:00,1265,,23/06/2021 00:00:00,14.00,2
3430,4144,379,22/06/2021 00:00:00,2000,,23/06/2021 00:00:00,5.00,3
3431,4196,422,22/06/2021 00:00:00,1151,,23/06/2021 00:00:00,8.00,2
3432,4224,416,18/06/2021 00:00:00,1655,,18/06/2021 00:00:00,0.80,5
3433,4225,416,22/06/2021 00:00:00,1618,,22/06/2021 00:00:00,0.80,3
3434,4077,389,01/07/2021 00:00:00,432,"Vino",02/07/2021 00:00:00,5.00,2
3435,4144,379,25/06/2021 00:00:00,1312,,26/06/2021 00:00:00,5.00,4
3436,4139,379,01/07/2021 00:00:00,2720,,02/07/2021 00:00:00,5.00,2
3437,4194,422,25/06/2021 00:00:00,606,"Tono 2",26/06/2021 00:00:00,4.00,3
3438,4148,379,29/06/2021 00:00:00,4500,,30/06/2021 00:00:00,5.00,2
3439,4095,422,25/06/2021 00:00:00,1264,,26/06/2021 00:00:00,6.00,2
3440,4147,425,25/06/2021 00:00:00,4272,,26/06/2021 00:00:00,6.00,2
3441,4079,425,07/07/2021 00:00:00,296,,08/07/2021 00:00:00,5.00,2
3442,4080,425,06/07/2021 00:00:00,324,"Azul",07/07/2021 00:00:00,5.00,3
3443,4253,379,01/07/2021 00:00:00,1265,,02/07/2021 00:00:00,4.00,2
3444,4255,433,08/09/2021 00:00:00,1160,,09/07/2021 00:00:00,14.00,2
3445,4150,379,01/07/2021 00:00:00,2868,"#1 y 2",02/07/2021 00:00:00,5.00,2
3446,4254,433,08/07/2021 00:00:00,1275,,09/08/2021 00:00:00,15.00,2
3447,4150,379,05/07/2021 00:00:00,1284,"#3",06/07/2021 00:00:00,5.00,2
3448,4139,379,06/07/2021 00:00:00,888,,08/07/2021 00:00:00,5.00,2
3449,4140,379,08/07/2021 00:00:00,2760,,09/07/2021 00:00:00,5.00,2
3450,4081,434,06/07/2021 00:00:00,324,,07/06/2021 00:00:00,6.00,2
3451,4110,420,06/07/2021 00:00:00,1571,,09/07/2021 00:00:00,12.00,2
3452,4209,420,06/07/2021 00:00:00,1577,,,0.00,3
3453,4210,420,12/07/2021 00:00:00,1503,,15/07/2021 00:00:00,4.00,2
3454,4252,379,08/07/2021 00:00:00,1058,,09/07/2021 00:00:00,5.00,2
3455,4150,379,07/07/2021 00:00:00,348,"#4",08/07/2021 00:00:00,5.00,2
3456,4147,425,07/07/2021 00:00:00,228,,08/07/2021 00:00:00,6.00,3
3457,3994,434,08/07/2021 00:00:00,360,"Rojo MANGAS Y DELANTEROS",09/07/2021 00:00:00,9.00,3
3458,4182,379,16/07/2021 00:00:00,490,,17/07/2021 00:00:00,5.00,9
3459,4302,433,13/07/2021 00:00:00,1370,,14/07/2021 00:00:00,10.50,2
3460,4304,433,13/07/2021 00:00:00,1370,,14/07/2021 00:00:00,10.50,2
3461,4305,433,13/07/2021 00:00:00,1166,,14/07/2021 00:00:00,10.50,2
3462,4208,420,12/07/2021 00:00:00,1579,,15/07/2021 00:00:00,0.00,2
3463,4281,379,16/07/2021 00:00:00,1337,,17/07/2021 00:00:00,4.00,2
3464,4247,379,16/07/2021 00:00:00,1315,,17/07/2021 00:00:00,4.00,2
3465,4134,379,16/07/2021 00:00:00,3912,,17/07/2021 00:00:00,4.00,2
3466,4236,389,30/07/2021 00:00:00,1124,,03/08/2021 00:00:00,4.50,2
3467,4303,433,19/07/2021 00:00:00,1166,,20/07/2021 00:00:00,10.50,2
3468,4135,425,20/07/2021 00:00:00,3904,,21/07/2021 00:00:00,4.00,2
3469,4334,389,26/07/2021 00:00:00,1476,,27/07/2021 00:00:00,5.00,2
3470,4335,389,11/08/2021 00:00:00,980,,,5.00,2
3471,3990,416,22/07/2021 00:00:00,626,,23/07/2021 00:00:00,0.80,3
3472,4246,422,26/07/2021 00:00:00,1056,,27/07/2021 00:00:00,4.00,2
3473,4235,379,26/07/2021 00:00:00,1216,"1216 espaldas 1216 delanteros",27/07/2021 00:00:00,8.00,2
3474,4140,379,26/07/2021 00:00:00,840,,27/07/2021 00:00:00,5.00,4
3475,4249,379,26/07/2021 00:00:00,497,,27/07/2021 00:00:00,8.00,2
3476,3990,379,26/07/2021 00:00:00,626,,28/07/2021 00:00:00,5.00,3
3477,4267,389,28/07/2021 00:00:00,2210,"Sudadera",29/07/2021 00:00:00,4.00,2
3478,4258,412,18/08/2021 00:00:00,1210,,19/08/2021 00:00:00,5.76,2
3479,4145,379,30/07/2021 00:00:00,584,"reposicion",02/08/2021 00:00:00,5.00,6
3480,4278,379,30/07/2021 00:00:00,1272,"Espaldas ,Mangas,Delanteros 1272 de cada una",02/08/2021 00:00:00,10.00,2
3481,4277,379,30/07/2021 00:00:00,1175,"Delantero y espalda",02/08/2021 00:00:00,8.00,2
3482,4184,379,30/07/2021 00:00:00,118,"Complemento",02/08/2021 00:00:00,5.00,2
3483,4268,389,02/08/2021 00:00:00,1842,,04/08/2021 00:00:00,4.50,2
3484,4226,379,02/08/2021 00:00:00,1324,"1324 Bolsas de canguro ,,1324 mangas izquierdas",03/08/2021 00:00:00,10.00,1
3485,4138,379,02/08/2021 00:00:00,3920,,03/08/2021 00:00:00,5.00,2
3486,4285,389,05/08/2021 00:00:00,2706,,06/08/2021 00:00:00,7.00,2
3487,4228,379,02/08/2021 00:00:00,1108,,04/08/2021 00:00:00,5.00,2
3488,4241,420,03/08/2021 00:00:00,1076,,06/08/2021 00:00:00,3.00,2
3489,4230,379,04/08/2021 00:00:00,742,"742 mangas y 742 bolsas",05/08/2021 00:00:00,14.00,1
3490,4163,379,12/08/2021 00:00:00,912,,13/08/2021 00:00:00,5.00,2
3491,4256,420,05/08/2021 00:00:00,1247,,07/08/2021 00:00:00,4.00,2
3492,4264,420,05/08/2021 00:00:00,1261,,08/08/2021 00:00:00,0.00,2
3493,4231,379,06/08/2021 00:00:00,742,,07/08/2021 00:00:00,5.00,2
3494,4229,379,10/07/2021 00:00:00,1334,,11/07/2021 00:00:00,5.00,2
3495,4227,379,10/08/2021 00:00:00,1526,,11/08/2021 00:00:00,10.00,2
3496,4142,379,12/08/2021 00:00:00,3600,,13/08/2021 00:00:00,5.00,2
3497,4275,425,27/08/2021 00:00:00,2445,,30/08/2021 00:00:00,5.00,2
3498,4261,412,10/08/2021 00:00:00,1017,,11/08/2021 00:00:00,4.00,2
3499,4259,412,16/08/2021 00:00:00,1098,"Delanteros ,mangas derechas ,mangas izquierdas",17/08/2021 00:00:00,5.76,2
3500,4331,412,13/08/2021 00:00:00,1472,"Entregar a Raul Sacre",16/08/2021 00:00:00,6.04,2
3501,4257,420,10/08/2021 00:00:00,1394,,13/08/2021 00:00:00,4.00,2
3502,4137,412,10/08/2021 00:00:00,2304,,11/08/2021 00:00:00,7.48,2
3503,4260,412,10/08/2021 00:00:00,1366,,13/08/2021 00:00:00,4.00,2
3504,4240,416,06/08/2021 00:00:00,1116,,06/08/2021 00:00:00,0.80,2
3505,4210,416,04/08/2021 00:00:00,1503,,04/08/2021 00:00:00,1.60,2
3506,4238,416,05/08/2021 00:00:00,1305,,05/08/2021 00:00:00,1.60,2
3507,4241,416,10/08/2021 00:00:00,1076,,10/08/2021 00:00:00,0.80,2
3508,4329,412,13/08/2021 00:00:00,1224,,16/08/2021 00:00:00,8.20,2
3509,4239,420,06/08/2021 00:00:00,1308,,09/08/2021 00:00:00,4.00,2
3510,4332,412,13/08/2021 00:00:00,1488,"Entregar a Raul Sacre",16/08/2021 00:00:00,6.04,2
3511,4143,412,11/08/2021 00:00:00,3600,,12/08/2021 00:00:00,5.00,2
3512,4265,420,13/08/2021 00:00:00,1488,,17/08/2021 00:00:00,0.00,2
3513,4271,427,16/08/2021 00:00:00,2214,"Sudadera  Entregar a vicencio",17/08/2021 00:00:00,5.50,3
3514,4289,389,18/08/2021 00:00:00,2739,,20/08/2021 00:00:00,5.00,2
