"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
13911,12,06/10/2009 16:11:37,06/10/2009 18:09:34
13912,20,06/10/2009 16:41:15,06/10/2009 16:53:44
13913,10,06/10/2009 17:17:44,06/10/2009 18:20:46
13914,2,06/10/2009 16:31:43,06/10/2009 16:53:26
13915,12,06/10/2009 18:28:05,06/10/2009 18:34:40
13916,33,06/10/2009 18:39:58,25/02/2010 14:44:42
13917,12,06/10/2009 18:40:22,06/10/2009 18:41:32
13918,11,06/10/2009 17:50:24,25/02/2010 14:44:42
13919,33,06/10/2009 18:56:23,06/10/2009 19:03:11
13920,2,06/10/2009 18:47:15,06/10/2009 19:50:23
13921,10,07/10/2009 07:44:05,25/02/2010 14:44:42
13922,13,07/10/2009 09:17:14,25/02/2010 14:44:41
13923,10,07/10/2009 09:48:32,25/02/2010 14:44:41
13924,12,07/10/2009 09:58:48,25/02/2010 14:44:41
13925,13,07/10/2009 09:47:41,07/10/2009 09:51:07
13926,11,07/10/2009 10:27:06,07/10/2009 13:48:45
13927,31,07/10/2009 10:30:12,25/02/2010 14:44:41
13928,31,07/10/2009 10:42:26,07/10/2009 13:46:24
13929,2,07/10/2009 10:56:42,07/10/2009 17:03:50
13930,20,07/10/2009 12:07:03,07/10/2009 14:56:33
13931,12,07/10/2009 12:09:55,07/10/2009 18:01:38
13932,13,07/10/2009 13:50:14,07/10/2009 13:54:16
13933,33,07/10/2009 16:32:43,25/02/2010 14:44:41
13934,6,07/10/2009 17:03:37,07/10/2009 17:06:18
13935,31,07/10/2009 17:06:41,25/02/2010 14:44:41
13936,33,07/10/2009 18:13:40,07/10/2009 18:34:21
13937,13,07/10/2009 18:21:30,07/10/2009 18:40:15
13938,10,07/10/2009 18:34:31,07/10/2009 18:54:43
13939,10,08/10/2009 08:24:27,08/10/2009 18:24:23
13940,13,08/10/2009 09:06:13,08/10/2009 17:59:36
13941,12,08/10/2009 10:18:42,08/10/2009 18:57:29
13942,2,08/10/2009 09:50:03,25/02/2010 14:44:41
13943,33,08/10/2009 11:08:42,08/10/2009 14:30:58
13944,20,08/10/2009 11:19:44,08/10/2009 14:55:46
13945,2,08/10/2009 11:11:00,08/10/2009 13:36:09
13946,33,08/10/2009 12:23:39,25/02/2010 14:44:40
13947,11,08/10/2009 13:17:33,08/10/2009 13:24:39
13948,10,08/10/2009 14:33:28,08/10/2009 14:33:35
13949,33,08/10/2009 14:34:31,08/10/2009 16:31:20
13950,33,08/10/2009 18:38:07,08/10/2009 19:11:45
13951,2,08/10/2009 18:30:11,08/10/2009 18:43:12
13952,10,09/10/2009 07:26:00,09/10/2009 18:28:01
13953,28,09/10/2009 08:52:15,25/02/2010 14:44:40
13954,12,09/10/2009 08:53:20,09/10/2009 18:45:25
13955,31,09/10/2009 07:54:24,09/10/2009 11:10:50
13956,31,09/10/2009 07:58:03,09/10/2009 11:10:40
13957,13,09/10/2009 09:15:15,25/02/2010 14:44:40
13958,33,09/10/2009 10:04:12,25/02/2010 14:44:40
13959,20,09/10/2009 10:34:57,09/10/2009 13:19:47
13960,33,09/10/2009 10:53:03,25/02/2010 14:44:40
13961,6,09/10/2009 10:11:49,09/10/2009 11:18:24
13962,33,09/10/2009 11:53:35,25/02/2010 14:44:40
13963,2,09/10/2009 11:00:23,09/10/2009 14:48:41
13964,28,09/10/2009 12:04:22,09/10/2009 17:55:25
13965,12,09/10/2009 12:14:46,09/10/2009 18:57:38
13966,13,09/10/2009 13:31:40,25/02/2010 14:44:39
13967,33,09/10/2009 13:44:53,25/02/2010 14:44:39
13968,20,09/10/2009 14:05:50,09/10/2009 14:14:00
13969,33,09/10/2009 14:14:59,25/02/2010 14:44:39
13970,13,09/10/2009 15:06:57,09/10/2009 18:39:34
13971,10,09/10/2009 18:35:16,09/10/2009 18:38:00
13972,12,09/10/2009 18:54:21,09/10/2009 19:00:44
13973,10,12/10/2009 08:25:35,12/10/2009 17:54:54
13974,12,12/10/2009 11:04:25,12/10/2009 18:08:06
13975,13,12/10/2009 11:21:03,12/10/2009 17:54:13
13976,31,12/10/2009 10:24:27,12/10/2009 14:30:55
13977,2,12/10/2009 10:27:26,12/10/2009 14:00:22
13978,28,12/10/2009 11:27:52,12/10/2009 16:18:47
13979,35,12/10/2009 11:57:12,12/10/2009 14:56:43
13980,20,12/10/2009 12:08:39,12/10/2009 12:55:32
13981,31,12/10/2009 11:19:38,12/10/2009 14:31:10
13982,13,12/10/2009 11:47:59,12/10/2009 11:59:42
13983,20,12/10/2009 13:23:09,12/10/2009 14:16:03
13984,35,12/10/2009 14:57:35,12/10/2009 14:57:54
13985,35,12/10/2009 14:58:10,12/10/2009 14:59:12
13986,6,12/10/2009 13:59:21,25/02/2010 14:44:39
13987,35,12/10/2009 14:59:34,12/10/2009 15:15:24
13988,31,12/10/2009 15:09:24,12/10/2009 17:11:33
13989,31,12/10/2009 15:09:57,12/10/2009 15:13:43
13990,33,12/10/2009 16:33:58,12/10/2009 17:55:02
13991,31,12/10/2009 15:47:27,12/10/2009 17:11:23
13992,13,12/10/2009 16:39:19,12/10/2009 16:45:53
13993,28,12/10/2009 17:48:14,12/10/2009 18:09:28
13994,10,13/10/2009 07:43:09,13/10/2009 15:36:09
13995,13,13/10/2009 09:27:33,25/02/2010 14:44:39
13996,20,13/10/2009 09:40:45,13/10/2009 15:22:55
13997,35,13/10/2009 09:45:38,13/10/2009 10:36:31
13998,13,13/10/2009 09:01:30,13/10/2009 09:05:45
13999,12,13/10/2009 10:14:55,13/10/2009 13:30:07
14000,2,13/10/2009 09:19:45,13/10/2009 14:05:41
14001,35,13/10/2009 10:38:07,13/10/2009 15:31:02
14002,6,13/10/2009 10:05:15,13/10/2009 10:06:49
14003,33,13/10/2009 11:39:05,25/02/2010 14:44:39
14004,33,13/10/2009 11:40:49,13/10/2009 11:43:07
14005,13,13/10/2009 10:45:36,13/10/2009 10:50:07
14006,11,13/10/2009 11:56:15,25/02/2010 14:44:38
14007,33,13/10/2009 13:06:54,13/10/2009 17:28:40
14008,2,13/10/2009 12:44:56,13/10/2009 14:05:45
14009,11,13/10/2009 13:02:09,25/02/2010 14:44:38
14010,12,13/10/2009 14:24:20,25/02/2010 14:44:38
14011,31,13/10/2009 15:35:34,13/10/2009 17:12:09
14012,12,13/10/2009 17:12:30,13/10/2009 18:40:49
14013,11,13/10/2009 16:44:43,25/02/2010 14:44:38
14014,35,13/10/2009 17:46:54,13/10/2009 17:47:43
14015,11,13/10/2009 16:47:38,13/10/2009 16:59:55
14016,35,13/10/2009 17:48:18,13/10/2009 17:55:31
14017,33,13/10/2009 18:21:57,13/10/2009 18:50:57
14018,10,14/10/2009 07:39:48,25/02/2010 14:44:38
14019,10,14/10/2009 09:31:10,25/02/2010 14:44:38
14020,13,14/10/2009 09:56:42,25/02/2010 14:44:37
14021,12,14/10/2009 10:02:12,25/02/2010 14:44:37
14022,33,14/10/2009 10:13:09,25/02/2010 14:44:37
14023,2,14/10/2009 10:12:14,25/02/2010 14:44:37
14024,33,14/10/2009 13:22:03,25/02/2010 14:44:37
14025,2,14/10/2009 12:42:05,14/10/2009 14:04:12
14026,33,14/10/2009 13:45:48,25/02/2010 14:44:37
14027,11,14/10/2009 13:01:12,14/10/2009 13:10:22
14028,12,14/10/2009 14:06:38,14/10/2009 15:16:48
14029,11,14/10/2009 13:19:51,14/10/2009 13:20:03
14030,10,14/10/2009 14:31:16,25/02/2010 14:44:37
14031,13,14/10/2009 14:48:14,14/10/2009 15:29:05
14032,13,14/10/2009 15:36:03,14/10/2009 15:41:21
14033,13,14/10/2009 15:47:52,14/10/2009 15:51:48
14034,28,14/10/2009 15:55:54,14/10/2009 18:16:43
14035,12,14/10/2009 16:31:03,14/10/2009 16:53:51
14036,33,14/10/2009 16:35:24,25/02/2010 14:44:36
14037,6,14/10/2009 15:35:03,14/10/2009 16:56:56
14038,12,14/10/2009 16:54:03,14/10/2009 17:56:15
14039,10,14/10/2009 17:55:35,14/10/2009 18:26:44
14040,1,14/10/2009 17:07:12,14/10/2009 17:07:20
14041,10,14/10/2009 18:29:56,14/10/2009 18:32:17
14042,33,14/10/2009 19:04:54,14/10/2009 19:23:50
14043,10,15/10/2009 07:49:16,25/02/2010 14:44:36
14044,35,15/10/2009 09:15:51,15/10/2009 10:31:00
14045,13,15/10/2009 09:44:00,25/02/2010 14:44:36
14046,6,15/10/2009 09:20:09,15/10/2009 10:55:37
14047,20,15/10/2009 10:41:28,15/10/2009 10:47:51
14048,12,15/10/2009 10:43:44,15/10/2009 18:02:13
14049,35,15/10/2009 10:48:17,25/02/2010 14:44:36
14050,33,15/10/2009 10:59:31,15/10/2009 13:28:19
14051,2,15/10/2009 10:09:32,25/02/2010 14:44:36
14052,2,15/10/2009 11:19:46,25/02/2010 14:44:34
14053,33,15/10/2009 12:20:29,25/02/2010 14:44:34
14054,28,15/10/2009 12:21:18,25/02/2010 14:44:33
14055,10,15/10/2009 13:34:06,25/02/2010 14:44:33
14056,1,15/10/2009 12:35:20,15/10/2009 12:35:22
14057,2,15/10/2009 12:44:37,25/02/2010 14:44:33
14058,6,15/10/2009 12:52:07,15/10/2009 13:01:55
14059,13,15/10/2009 14:40:59,15/10/2009 17:53:20
14060,6,15/10/2009 13:48:36,15/10/2009 13:50:41
14061,35,15/10/2009 15:03:03,15/10/2009 15:03:45
14062,35,15/10/2009 15:07:51,15/10/2009 15:32:57
14063,10,15/10/2009 16:02:13,15/10/2009 18:18:52
14064,28,15/10/2009 17:20:50,15/10/2009 17:40:34
14065,35,15/10/2009 17:46:01,15/10/2009 17:49:02
14066,12,15/10/2009 18:04:34,15/10/2009 18:08:41
14067,10,16/10/2009 07:16:11,16/10/2009 14:08:03
14068,13,16/10/2009 09:15:16,16/10/2009 15:34:43
14069,35,16/10/2009 09:20:00,16/10/2009 09:22:34
14070,31,16/10/2009 08:33:37,16/10/2009 17:07:01
14071,31,16/10/2009 08:44:33,16/10/2009 17:05:46
14072,28,16/10/2009 10:10:39,16/10/2009 17:38:48
14073,35,16/10/2009 10:56:07,16/10/2009 13:11:37
14074,2,16/10/2009 11:21:02,16/10/2009 13:32:04
14075,20,16/10/2009 12:52:41,16/10/2009 15:18:02
14076,10,16/10/2009 13:49:40,16/10/2009 13:54:37
14077,10,16/10/2009 14:13:24,16/10/2009 17:46:33
14078,33,16/10/2009 14:38:22,16/10/2009 17:20:53
14079,35,16/10/2009 15:12:18,16/10/2009 15:12:50
14080,35,16/10/2009 15:13:05,16/10/2009 15:15:21
14081,13,16/10/2009 15:43:37,16/10/2009 15:44:26
14082,13,16/10/2009 15:49:59,16/10/2009 16:11:44
14083,13,16/10/2009 15:02:57,16/10/2009 15:09:13
14084,35,16/10/2009 16:03:35,16/10/2009 17:31:20
14085,33,16/10/2009 16:29:11,25/02/2010 14:44:33
14086,34,16/10/2009 17:05:38,16/10/2009 17:10:25
14087,35,16/10/2009 17:44:01,25/02/2010 14:44:33
14088,12,16/10/2009 18:06:18,16/10/2009 18:09:04
14089,10,19/10/2009 07:42:12,19/10/2009 17:57:25
14090,34,19/10/2009 08:52:05,25/02/2010 14:44:32
14091,28,19/10/2009 09:15:15,25/02/2010 14:44:32
14092,13,19/10/2009 09:20:00,19/10/2009 17:52:48
14093,20,19/10/2009 09:34:41,19/10/2009 09:43:48
14094,12,19/10/2009 10:30:30,19/10/2009 13:42:50
14095,34,19/10/2009 10:41:21,19/10/2009 10:49:02
14096,2,19/10/2009 10:01:52,19/10/2009 13:51:40
14097,33,19/10/2009 11:06:03,19/10/2009 18:28:47
14098,6,19/10/2009 10:25:47,25/02/2010 14:44:32
14099,35,19/10/2009 11:29:46,19/10/2009 15:24:04
14100,12,19/10/2009 13:43:10,19/10/2009 18:04:12
14101,31,19/10/2009 14:01:49,19/10/2009 17:01:13
14102,31,19/10/2009 14:05:51,19/10/2009 17:01:06
14103,33,19/10/2009 15:18:25,19/10/2009 15:30:13
14104,33,19/10/2009 15:42:50,19/10/2009 15:52:00
14105,28,19/10/2009 16:30:48,19/10/2009 17:58:26
14106,35,19/10/2009 16:37:09,19/10/2009 18:08:51
14107,10,20/10/2009 07:41:58,25/02/2010 14:44:32
14108,35,20/10/2009 08:18:09,25/02/2010 14:44:32
14109,34,20/10/2009 08:52:24,20/10/2009 09:10:39
14110,13,20/10/2009 09:08:56,25/02/2010 14:44:32
14111,33,20/10/2009 09:10:59,20/10/2009 10:10:35
14112,33,20/10/2009 09:30:35,25/02/2010 14:44:31
14113,12,20/10/2009 10:20:41,25/02/2010 14:44:31
14114,2,20/10/2009 09:35:37,25/02/2010 14:44:31
14115,31,20/10/2009 09:46:39,25/02/2010 14:44:31
14116,31,20/10/2009 10:05:54,25/02/2010 14:44:31
14117,6,20/10/2009 11:12:37,25/02/2010 14:44:31
14118,12,20/10/2009 13:51:56,20/10/2009 13:52:55
14119,12,20/10/2009 13:53:38,25/02/2010 14:44:30
14120,35,20/10/2009 15:18:21,25/02/2010 14:44:30
14121,13,20/10/2009 15:24:49,20/10/2009 17:53:29
14122,33,20/10/2009 15:27:40,25/02/2010 14:44:30
14123,10,20/10/2009 15:48:29,25/02/2010 14:44:30
14124,31,20/10/2009 15:46:52,20/10/2009 16:59:09
14125,35,20/10/2009 17:12:05,20/10/2009 17:56:55
14126,33,20/10/2009 17:55:36,20/10/2009 19:45:02
14127,35,20/10/2009 18:01:40,20/10/2009 18:08:02
14128,12,20/10/2009 18:03:56,20/10/2009 18:08:08
14129,10,21/10/2009 07:38:38,25/02/2010 14:44:30
14130,33,21/10/2009 07:52:36,21/10/2009 15:48:59
14131,12,21/10/2009 08:28:08,21/10/2009 14:38:25
14132,34,21/10/2009 08:54:44,21/10/2009 09:12:31
14133,13,21/10/2009 09:11:04,25/02/2010 14:44:30
14134,33,21/10/2009 09:41:43,21/10/2009 15:12:45
14135,35,21/10/2009 10:28:25,21/10/2009 10:54:24
14136,1,21/10/2009 09:33:16,21/10/2009 09:37:04
14137,35,21/10/2009 11:03:51,21/10/2009 14:00:35
14138,20,21/10/2009 11:22:21,21/10/2009 11:24:48
14139,6,21/10/2009 13:09:05,25/02/2010 14:44:29
14140,1,21/10/2009 13:20:59,21/10/2009 18:18:38
14141,12,21/10/2009 15:18:05,25/02/2010 14:44:29
14142,33,21/10/2009 15:31:34,25/02/2010 14:44:29
14143,13,21/10/2009 14:40:59,21/10/2009 14:43:35
14144,10,21/10/2009 15:49:38,21/10/2009 17:58:14
14145,13,21/10/2009 15:57:27,21/10/2009 17:57:53
14146,33,21/10/2009 16:16:26,21/10/2009 18:33:10
14147,12,21/10/2009 17:04:54,21/10/2009 18:02:04
14148,35,21/10/2009 17:42:25,21/10/2009 17:53:37
14149,31,21/10/2009 16:54:29,21/10/2009 17:03:14
14150,35,21/10/2009 18:00:13,21/10/2009 18:26:48
14151,6,21/10/2009 17:21:24,21/10/2009 17:43:35
14152,10,22/10/2009 07:52:51,25/02/2010 14:44:29
14153,10,22/10/2009 07:57:55,25/02/2010 14:44:29
14154,34,22/10/2009 08:19:08,22/10/2009 08:21:14
14155,34,22/10/2009 08:25:43,22/10/2009 08:37:31
14156,10,22/10/2009 08:43:24,25/02/2010 14:44:28
14157,13,22/10/2009 09:24:30,22/10/2009 17:55:35
14158,33,22/10/2009 09:58:14,25/02/2010 14:44:28
14159,10,22/10/2009 10:48:29,22/10/2009 17:57:56
14160,12,22/10/2009 11:02:37,22/10/2009 18:08:39
14161,1,22/10/2009 11:01:13,22/10/2009 13:59:51
14162,33,22/10/2009 12:09:10,25/02/2010 14:44:28
14163,13,22/10/2009 11:17:34,22/10/2009 11:39:48
14164,13,22/10/2009 11:40:42,22/10/2009 12:38:26
14165,20,22/10/2009 12:47:58,22/10/2009 15:16:11
14166,33,22/10/2009 13:17:30,25/02/2010 14:44:28
14167,6,22/10/2009 13:53:30,22/10/2009 16:13:06
14168,33,22/10/2009 14:59:20,25/02/2010 14:44:28
14169,33,22/10/2009 15:00:57,22/10/2009 15:02:03
14170,33,22/10/2009 15:02:23,22/10/2009 15:03:10
14171,31,22/10/2009 14:53:57,22/10/2009 17:26:24
14172,31,22/10/2009 15:37:36,22/10/2009 17:12:34
14173,35,22/10/2009 16:46:31,22/10/2009 16:50:38
14174,35,22/10/2009 17:42:36,22/10/2009 18:00:51
14175,33,22/10/2009 18:26:53,25/02/2010 14:44:28
14176,33,22/10/2009 18:34:29,22/10/2009 18:43:57
14177,10,23/10/2009 07:43:13,25/02/2010 14:44:27
14178,34,23/10/2009 08:16:53,23/10/2009 08:19:57
14179,13,23/10/2009 09:30:43,25/02/2010 14:44:27
14180,35,23/10/2009 09:37:50,23/10/2009 09:39:22
14181,33,23/10/2009 10:16:49,23/10/2009 10:39:13
14182,33,23/10/2009 10:43:22,25/02/2010 14:44:27
14183,20,23/10/2009 11:00:32,23/10/2009 11:57:06
14184,1,23/10/2009 10:09:51,23/10/2009 12:59:52
14185,12,23/10/2009 12:01:37,23/10/2009 12:29:06
14186,12,23/10/2009 12:39:16,25/02/2010 14:44:27
14187,20,23/10/2009 12:43:38,23/10/2009 14:33:07
14188,13,23/10/2009 12:11:40,23/10/2009 12:23:41
14189,2,23/10/2009 13:34:30,23/10/2009 15:22:46
14190,36,23/10/2009 13:00:07,23/10/2009 13:01:57
14191,2,23/10/2009 13:00:58,23/10/2009 14:20:45
14192,2,23/10/2009 13:02:18,23/10/2009 13:02:43
14193,36,23/10/2009 13:02:52,23/10/2009 14:20:43
14194,10,23/10/2009 16:18:57,23/10/2009 17:57:56
14195,10,23/10/2009 16:24:01,23/10/2009 16:24:27
14196,33,23/10/2009 16:24:40,23/10/2009 16:29:14
14197,12,23/10/2009 16:25:04,23/10/2009 16:27:03
14198,13,23/10/2009 16:26:36,23/10/2009 17:50:22
14199,33,23/10/2009 16:29:50,23/10/2009 16:32:17
14200,35,23/10/2009 16:35:36,23/10/2009 18:29:58
14201,34,23/10/2009 17:19:32,23/10/2009 17:24:44
14202,33,23/10/2009 18:25:42,23/10/2009 19:26:03
14203,12,24/10/2009 09:41:48,24/10/2009 10:52:06
14204,35,24/10/2009 09:59:28,24/10/2009 12:05:11
14205,12,24/10/2009 13:10:45,24/10/2009 14:17:51
14206,10,26/10/2009 07:23:15,26/10/2009 10:32:28
14207,13,26/10/2009 09:12:07,25/02/2010 14:44:27
14208,35,26/10/2009 09:24:29,25/02/2010 14:44:27
14209,33,26/10/2009 10:04:49,26/10/2009 11:07:29
14210,12,26/10/2009 10:14:57,26/10/2009 17:19:50
14211,13,26/10/2009 10:29:27,26/10/2009 10:49:31
14212,10,26/10/2009 10:33:39,26/10/2009 14:43:20
14213,13,26/10/2009 10:50:15,26/10/2009 17:55:36
14214,20,26/10/2009 11:19:28,26/10/2009 16:58:18
14215,2,26/10/2009 11:27:15,26/10/2009 14:48:37
14216,6,26/10/2009 11:28:03,25/02/2010 14:44:26
14217,33,26/10/2009 12:06:13,25/02/2010 14:44:26
14218,6,26/10/2009 14:01:41,26/10/2009 14:03:07
14219,10,26/10/2009 14:43:49,26/10/2009 17:58:19
14220,10,26/10/2009 15:00:59,26/10/2009 15:01:15
14221,33,26/10/2009 15:01:26,26/10/2009 15:25:54
14222,33,26/10/2009 16:36:25,25/02/2010 14:44:26
14223,33,26/10/2009 16:49:04,25/02/2010 14:44:26
14224,33,26/10/2009 16:53:18,26/10/2009 18:02:24
14225,35,26/10/2009 17:04:08,26/10/2009 17:07:41
14226,12,26/10/2009 18:02:28,26/10/2009 18:16:33
14227,35,26/10/2009 18:03:40,26/10/2009 18:10:48
14228,34,27/10/2009 08:06:10,25/02/2010 14:44:26
14229,34,27/10/2009 08:39:49,27/10/2009 08:40:44
14230,35,27/10/2009 09:50:24,27/10/2009 10:05:44
14231,35,27/10/2009 10:06:26,27/10/2009 10:50:00
14232,12,27/10/2009 10:11:31,27/10/2009 13:55:41
14233,20,27/10/2009 10:23:06,27/10/2009 16:36:44
14234,31,27/10/2009 10:23:03,28/10/2009 18:16:30
14235,31,27/10/2009 10:24:27,28/10/2009 16:28:26
14236,6,27/10/2009 10:51:40,27/10/2009 10:57:25
14237,13,27/10/2009 12:56:18,27/10/2009 18:04:34
14238,10,27/10/2009 13:26:51,27/10/2009 17:59:13
14239,2,27/10/2009 13:51:55,27/10/2009 15:07:17
14240,12,27/10/2009 14:14:17,27/10/2009 18:07:50
14241,35,27/10/2009 14:41:18,27/10/2009 16:18:04
14242,35,27/10/2009 16:45:42,27/10/2009 18:08:44
14243,20,27/10/2009 17:03:45,27/10/2009 17:15:25
14244,2,27/10/2009 17:22:53,27/10/2009 18:06:19
14245,10,28/10/2009 07:41:31,25/02/2010 14:44:26
14246,35,28/10/2009 08:08:48,25/02/2010 14:44:25
14247,34,28/10/2009 08:32:54,25/02/2010 14:44:25
14248,34,28/10/2009 08:36:15,28/10/2009 08:40:26
14249,20,28/10/2009 08:45:05,28/10/2009 10:46:23
14250,13,28/10/2009 08:55:22,25/02/2010 14:44:25
14251,13,28/10/2009 09:15:53,28/10/2009 09:34:18
14252,12,28/10/2009 10:40:35,28/10/2009 10:43:12
14253,33,28/10/2009 10:53:30,25/02/2010 14:44:25
14254,10,28/10/2009 10:55:08,28/10/2009 18:07:54
14255,35,28/10/2009 11:10:39,28/10/2009 11:12:28
14256,35,28/10/2009 11:12:43,28/10/2009 12:51:14
14257,12,28/10/2009 11:36:01,28/10/2009 18:40:35
14258,13,28/10/2009 12:03:26,28/10/2009 14:48:56
14259,33,28/10/2009 12:38:19,25/02/2010 14:44:25
14260,6,28/10/2009 13:40:22,28/10/2009 13:41:37
14261,35,28/10/2009 13:42:08,28/10/2009 14:04:49
14262,31,28/10/2009 14:17:04,28/10/2009 18:16:23
14263,13,28/10/2009 15:11:45,28/10/2009 15:12:32
14264,13,28/10/2009 15:13:25,28/10/2009 17:48:06
14265,35,28/10/2009 15:17:40,28/10/2009 18:15:19
14266,33,28/10/2009 15:34:35,25/02/2010 14:44:24
14267,33,28/10/2009 17:37:31,28/10/2009 18:32:55
14268,35,28/10/2009 18:17:14,28/10/2009 18:18:31
14269,2,28/10/2009 20:43:48,28/10/2009 22:23:01
14270,10,29/10/2009 07:50:34,25/02/2010 14:44:24
14271,31,29/10/2009 09:00:15,29/10/2009 09:42:24
14272,31,29/10/2009 09:10:42,29/10/2009 09:42:32
14273,13,29/10/2009 09:21:15,29/10/2009 17:51:32
14274,6,29/10/2009 09:34:59,29/10/2009 09:45:06
14275,33,29/10/2009 09:47:41,25/02/2010 14:44:24
14276,20,29/10/2009 09:54:01,29/10/2009 15:08:04
14277,12,29/10/2009 10:01:58,29/10/2009 18:25:58
14278,6,29/10/2009 10:44:27,29/10/2009 10:45:23
14279,6,29/10/2009 10:55:14,29/10/2009 14:39:07
14280,2,29/10/2009 11:11:06,29/10/2009 14:56:46
14281,33,29/10/2009 12:01:51,29/10/2009 12:20:40
14282,33,29/10/2009 12:44:34,29/10/2009 18:21:26
14283,2,29/10/2009 14:51:57,29/10/2009 14:58:08
14284,35,29/10/2009 14:49:42,29/10/2009 15:31:12
14285,35,29/10/2009 16:10:59,29/10/2009 17:46:10
14286,10,30/10/2009 07:45:26,25/02/2010 14:44:24
14287,35,30/10/2009 08:01:58,30/10/2009 12:30:04
14288,13,30/10/2009 09:07:07,25/02/2010 14:44:24
14289,33,30/10/2009 09:58:34,25/02/2010 14:44:23
14290,12,30/10/2009 10:09:57,30/10/2009 15:29:49
14291,2,30/10/2009 12:32:03,30/10/2009 13:25:50
14292,35,30/10/2009 12:41:26,30/10/2009 15:20:36
14293,10,03/11/2009 07:40:03,03/11/2009 18:34:21
14294,35,03/11/2009 08:00:32,03/11/2009 13:14:31
14295,13,03/11/2009 09:42:01,03/11/2009 17:49:15
14296,12,03/11/2009 10:38:07,03/11/2009 12:24:08
14297,6,03/11/2009 12:10:00,03/11/2009 12:16:37
14298,2,03/11/2009 12:21:05,03/11/2009 15:00:55
14299,1,03/11/2009 12:21:55,03/11/2009 13:09:24
14300,12,03/11/2009 12:24:23,03/11/2009 19:27:18
14301,5,03/11/2009 12:25:44,03/11/2009 12:56:07
14302,20,03/11/2009 12:47:13,03/11/2009 15:09:08
14303,11,03/11/2009 13:06:05,03/11/2009 14:58:40
14304,35,03/11/2009 13:14:57,03/11/2009 17:11:05
14305,33,03/11/2009 16:32:46,03/11/2009 17:59:45
14306,20,03/11/2009 16:50:10,03/11/2009 16:51:08
14307,35,03/11/2009 17:11:32,03/11/2009 18:18:15
14308,10,04/11/2009 07:41:13,25/02/2010 14:44:23
14309,35,04/11/2009 08:57:27,25/02/2010 14:44:23
14310,2,04/11/2009 10:31:19,25/02/2010 14:44:23
14311,35,04/11/2009 10:32:34,25/02/2010 14:44:23
14312,35,04/11/2009 10:41:00,25/02/2010 14:44:23
14313,10,04/11/2009 10:44:53,25/02/2010 14:44:22
14314,35,04/11/2009 10:50:12,25/02/2010 14:44:22
14315,33,04/11/2009 10:58:43,25/02/2010 14:44:22
14316,33,04/11/2009 11:00:37,04/11/2009 11:02:50
14317,33,04/11/2009 11:05:20,25/02/2010 14:44:22
14318,35,04/11/2009 11:09:58,25/02/2010 14:44:22
14319,10,04/11/2009 11:10:59,25/02/2010 14:44:21
14320,12,04/11/2009 11:10:53,25/02/2010 14:44:22
14321,13,04/11/2009 11:21:10,25/02/2010 14:44:21
14322,12,04/11/2009 11:24:15,25/02/2010 14:44:21
14323,10,04/11/2009 11:25:10,25/02/2010 14:44:21
14324,13,04/11/2009 11:26:17,25/02/2010 14:44:21
14325,31,04/11/2009 11:41:28,25/02/2010 14:44:21
14326,31,04/11/2009 11:46:05,25/02/2010 14:44:20
14327,31,04/11/2009 11:47:22,25/02/2010 14:44:20
14328,35,04/11/2009 12:06:03,25/02/2010 14:44:20
14329,10,04/11/2009 12:07:41,25/02/2010 14:44:20
14330,13,04/11/2009 12:23:02,25/02/2010 14:44:20
14331,10,04/11/2009 12:59:40,25/02/2010 14:44:20
14332,13,04/11/2009 13:08:49,25/02/2010 14:44:19
14333,20,04/11/2009 13:15:24,25/02/2010 14:44:19
14334,35,04/11/2009 13:30:32,04/11/2009 15:37:26
14335,33,04/11/2009 13:35:26,25/02/2010 14:44:19
14336,13,04/11/2009 13:35:09,25/02/2010 14:44:19
14337,10,04/11/2009 13:58:52,25/02/2010 14:44:19
14338,13,04/11/2009 14:06:03,04/11/2009 14:11:04
14339,12,04/11/2009 14:25:02,25/02/2010 14:44:19
14340,13,04/11/2009 14:31:06,04/11/2009 14:33:45
14341,10,04/11/2009 15:41:11,04/11/2009 18:06:40
14342,13,04/11/2009 15:43:28,04/11/2009 17:40:20
14343,35,04/11/2009 16:30:22,04/11/2009 16:44:31
14344,12,04/11/2009 16:31:09,04/11/2009 19:15:48
14345,33,04/11/2009 16:46:27,25/02/2010 14:44:19
14346,31,04/11/2009 16:55:37,04/11/2009 18:12:31
14347,2,04/11/2009 17:12:20,04/11/2009 19:47:38
14348,13,04/11/2009 17:43:25,04/11/2009 17:57:55
14349,31,04/11/2009 17:44:54,04/11/2009 18:12:10
14350,33,04/11/2009 18:51:28,04/11/2009 19:06:23
14351,35,04/11/2009 18:54:25,04/11/2009 19:03:16
14352,10,05/11/2009 07:42:26,25/02/2010 14:44:19
14353,35,05/11/2009 07:55:37,05/11/2009 11:36:15
14354,20,05/11/2009 09:26:42,05/11/2009 17:25:25
14355,13,05/11/2009 09:35:41,25/02/2010 14:44:18
14356,33,05/11/2009 09:46:02,05/11/2009 18:25:04
14357,12,05/11/2009 10:08:19,05/11/2009 10:18:11
14358,12,05/11/2009 10:18:22,25/02/2010 14:44:18
14359,3,05/11/2009 10:38:02,25/02/2010 14:44:18
14360,10,05/11/2009 10:43:40,05/11/2009 10:44:01
