"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
2948,2939,24/04/2019 12:52:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/04/2019 00:00:00,251
2949,2940,25/04/2019 16:50:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/04/2019 00:00:00,158
2950,2941,25/04/2019 17:10:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/04/2019 00:00:00,226
2951,2942,25/04/2019 17:38:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/04/2019 00:00:00,187
2952,2943,25/04/2019 18:04:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/04/2019 00:00:00,251
2953,2944,25/04/2019 18:07:54,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/04/2019 00:00:00,62
2954,2945,25/04/2019 18:23:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/04/2019 00:00:00,334
2955,2946,29/04/2019 16:05:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/04/2019 00:00:00,396
2956,2947,29/04/2019 17:10:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITAC‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/04/2019 00:00:00,369
2957,2948,30/04/2019 17:22:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/04/2019 00:00:00,334
2958,2949,02/05/2019 17:34:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/05/2019 00:00:00,369
2959,2950,03/05/2019 12:59:13,,78,03/05/2019 00:00:00,251
2960,2951,03/05/2019 12:59:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/05/2019 00:00:00,251
2961,2952,03/05/2019 17:31:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN C ASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/05/2019 00:00:00,369
2962,2953,03/05/2019 17:33:52,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/05/2019 00:00:00,251
2963,2954,06/05/2019 14:46:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,06/05/2019 00:00:00,334
2964,2955,07/05/2019 17:08:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/05/2019 00:00:00,158
2965,2956,08/05/2019 17:17:51,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/05/2019 00:00:00,158
2966,2957,08/05/2019 17:25:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/05/2019 00:00:00,369
2967,2958,09/05/2019 17:24:40,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/05/2019 00:00:00,251
2968,2959,14/05/2019 13:30:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/05/2019 00:00:00,226
2969,2960,14/05/2019 17:59:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/05/2019 00:00:00,187
2970,2961,14/05/2019 18:06:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/05/2019 00:00:00,158
2971,2962,16/05/2019 15:00:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/05/2019 00:00:00,334
2972,2963,16/05/2019 17:38:07,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/05/2019 00:00:00,251
2973,2964,16/05/2019 17:44:59,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/05/2019 00:00:00,369
2974,2965,20/05/2019 17:15:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/05/2019 00:00:00,396
2975,2966,20/05/2019 17:18:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/05/2019 00:00:00,334
2976,2967,21/05/2019 10:19:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/05/2019 00:00:00,187
2977,2968,21/05/2019 12:12:20,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/05/2019 00:00:00,251
2978,2969,21/05/2019 12:16:46,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/05/2019 00:00:00,158
2979,2970,23/05/2019 17:40:43,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/05/2019 00:00:00,334
2980,2971,23/05/2019 18:30:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/05/2019 00:00:00,158
2981,2972,24/05/2019 09:48:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/05/2019 00:00:00,226
2982,2973,24/05/2019 16:02:51,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/05/2019 00:00:00,369
2983,2974,24/05/2019 17:50:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/05/2019 00:00:00,187
2984,2975,27/05/2019 11:51:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/05/2019 00:00:00,396
2985,2976,27/05/2019 16:29:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/05/2019 00:00:00,178
2986,2977,28/05/2019 14:04:57,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/05/2019 00:00:00,251
2987,2978,29/05/2019 13:57:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/05/2019 00:00:00,251
2988,2979,30/05/2019 10:31:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/05/2019 00:00:00,187
2989,2980,30/05/2019 17:18:00,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/05/2019 00:00:00,399
2990,2981,31/05/2019 09:37:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/05/2019 00:00:00,251
2991,2982,31/05/2019 10:47:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/05/2019 00:00:00,369
2992,2983,31/05/2019 17:19:48,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/05/2019 00:00:00,187
2993,2984,31/05/2019 17:25:59,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/05/2019 00:00:00,178
2994,2985,31/05/2019 17:31:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/05/2019 00:00:00,334
2995,2986,31/05/2019 17:34:59,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/05/2019 00:00:00,396
2996,2987,03/06/2019 15:40:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/06/2019 00:00:00,251
2997,2988,04/06/2019 14:20:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/06/2019 00:00:00,396
2998,2989,04/06/2019 18:20:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/06/2019 00:00:00,369
2999,2990,05/06/2019 18:55:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/06/2019 00:00:00,334
3000,2991,06/06/2019 08:24:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILTACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,06/06/2019 00:00:00,158
3001,2992,06/06/2019 14:19:26,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,06/06/2019 00:00:00,178
3002,2993,07/06/2019 12:35:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/06/2019 00:00:00,400
3003,2994,10/06/2019 13:47:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/06/2019 00:00:00,396
3004,2995,10/06/2019 15:31:48,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/06/2019 00:00:00,396
3005,2996,10/06/2019 17:29:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/06/2019 00:00:00,226
3006,2997,12/06/2019 11:10:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2019 00:00:00,187
3007,2998,12/06/2019 14:36:33,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2019 00:00:00,400
3008,2999,12/06/2019 16:42:48,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2019 00:00:00,236
3009,3000,12/06/2019 17:40:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACION, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2019 00:00:00,369
3010,3001,13/06/2019 09:55:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/06/2019 00:00:00,226
3011,3002,13/06/2019 11:31:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/06/2019 00:00:00,158
3012,3003,14/06/2019 10:54:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/06/2019 00:00:00,236
3013,3004,14/06/2019 17:01:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/06/2019 00:00:00,396
3014,3005,14/06/2019 18:11:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/06/2019 00:00:00,396
3015,3006,14/06/2019 18:15:00,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/06/2019 00:00:00,187
3016,3007,17/06/2019 14:56:59,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/06/2019 00:00:00,369
3017,3008,17/06/2019 16:30:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/06/2019 00:00:00,334
3018,3009,17/06/2019 17:37:42,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/06/2019 00:00:00,396
3019,3010,18/06/2019 09:34:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/06/2019 00:00:00,158
3020,3011,18/06/2019 17:24:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/06/2019 00:00:00,334
3021,3012,19/06/2019 17:47:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/06/2019 00:00:00,251
3022,3013,19/06/2019 17:53:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/06/2019 00:00:00,226
3023,3014,20/06/2019 18:30:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/06/2019 00:00:00,251
3024,3015,20/06/2019 19:04:56,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/06/2019 00:00:00,334
3025,3016,21/06/2019 16:50:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2019 00:00:00,369
3026,3017,24/06/2019 17:18:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/06/2019 00:00:00,158
3027,3018,24/06/2019 17:25:41,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/06/2019 00:00:00,251
3028,3019,26/06/2019 16:30:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/06/2019 00:00:00,226
3029,3020,28/06/2019 09:17:37,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/06/2019 00:00:00,369
3030,3021,28/06/2019 18:24:37,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/06/2019 00:00:00,158
3031,3022,28/06/2019 18:26:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/06/2019 00:00:00,251
3032,3023,28/06/2019 18:28:22,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/06/2019 00:00:00,187
3033,3024,01/07/2019 14:07:24,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/07/2019 00:00:00,187
3034,3025,01/07/2019 17:37:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/07/2019 00:00:00,251
3035,3026,02/07/2019 17:32:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/07/2019 00:00:00,251
3036,3027,04/07/2019 11:28:07,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/07/2019 00:00:00,226
3037,3028,04/07/2019 17:46:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/07/2019 00:00:00,251
3038,3029,05/07/2019 10:14:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA,",78,05/07/2019 00:00:00,369
3039,3030,05/07/2019 18:02:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N,EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2019 00:00:00,226
3040,3031,05/07/2019 18:04:57,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2019 00:00:00,158
3041,3032,05/07/2019 18:17:55,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2019 00:00:00,236
3042,3033,05/07/2019 18:23:49,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2019 00:00:00,251
3043,3034,08/07/2019 16:35:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/07/2019 00:00:00,334
3044,3035,09/07/2019 18:33:46,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/07/2019 00:00:00,158
3045,3036,09/07/2019 18:35:25,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/07/2019 00:00:00,251
3046,3037,10/07/2019 10:55:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/07/2019 00:00:00,226
3047,3038,10/07/2019 14:55:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/07/2019 00:00:00,62
