"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
7887,5019,6421,53,53,53,0,53,0,53,0
7888,5018,6468,29,29,29,29,0,0,0,0
7889,5018,6470,20,20,20,20,0,0,0,0
7890,5020,6386,13,13,13,13,13,0,0,0
7891,5020,6386,13,13,13,13,0,0,0,0
7892,5021,6380,13,13,13,13,0,0,0,0
7893,5021,6380,13,13,13,0,0,0,0,0
7894,5022,6467,450,450,450,450,0,0,0,0
7895,5022,6467,51,51,51,51,0,0,0,0
7896,5022,6467,7,7,7,7,0,0,0,0
7897,5022,6469,231,231,231,231,0,0,0,0
7898,5022,6469,24,24,24,24,0,0,0,0
7899,5023,6461,65,65,65,65,0,0,0,0
7900,5023,6461,10,10,10,10,0,0,0,0
7901,5024,6464,304,304,304,304,0,0,0,0
7902,5025,6472,84,84,84,84,0,0,0,0
7903,5025,6472,84,84,84,84,0,0,0,0
7904,5025,6472,16,16,16,16,0,0,0,0
7905,5026,6499,203,406,612,408,203,0,0,0
7906,5026,,0,0,0,0,0,0,0,0
7907,5026,,0,0,0,0,0,0,0,0
7908,5027,6372,99,99,99,99,99,0,0,0
7909,5027,6372,99,99,99,99,0,0,0,0
7910,5027,6372,0,0,99,0,0,0,0,0
7911,5028,6372,97,97,97,97,97,0,0,0
7912,5028,6372,97,97,97,97,0,0,0,0
7913,5028,6372,0,0,97,0,0,0,0,0
7914,5029,6504,140,140,140,140,140,0,0,0
7915,5029,6504,0,140,140,140,0,0,0,0
7916,5029,6504,0,0,140,0,0,0,0,0
7917,5029,6505,65,65,65,0,0,0,0,0
7918,5029,6505,0,65,65,0,0,0,0,0
7919,5030,,0,0,0,0,0,0,0,0
7920,5030,,0,0,0,0,0,0,0,0
7921,5030,,0,0,0,0,0,0,0,0
7922,5031,6499,0,0,0,0,0,0,0,0
7923,5031,,0,0,0,0,0,0,0,0
7924,5031,,0,0,0,0,0,0,0,0
7925,5031,,0,0,0,0,0,0,0,0
7926,5031,,0,0,0,0,0,0,0,0
7927,5032,6462,102,102,102,102,0,0,0,0
7928,5032,6462,102,102,102,102,0,0,0,0
7929,5032,6462,102,102,102,102,0,0,0,0
7930,5033,6465,102,102,102,102,0,0,0,0
7931,5033,6465,102,102,102,102,0,0,0,0
7932,5033,6465,102,102,102,102,0,0,0,0
7933,5034,6502,168,168,168,168,168,0,0,0
7934,5034,6502,0,168,168,168,0,0,0,0
7935,5034,6502,0,0,168,0,0,0,0,0
7936,5034,6503,77,77,77,0,0,0,0,0
7937,5034,6503,0,77,77,0,0,0,0,0
7938,5035,6506,140,140,140,140,140,0,0,0
7939,5035,6506,0,140,140,140,0,0,0,0
7940,5035,6506,0,0,140,0,0,0,0,0
7941,5035,6507,65,65,65,0,0,0,0,0
7942,5035,6507,0,65,65,0,0,0,0,0
7943,5036,6508,168,168,168,168,168,0,0,0
7944,5036,6508,0,168,168,168,0,0,0,0
7945,5036,6508,0,0,168,0,0,0,0,0
7946,5036,6509,77,77,77,0,0,0,0,0
7947,5036,6509,0,77,77,0,0,0,0,0
7948,5038,6500,88,88,88,88,88,0,0,0
7949,5038,6500,0,88,88,88,0,0,0,0
7950,5038,6500,0,0,88,0,0,0,0,0
7951,5038,6500,80,80,80,80,80,0,0,0
7952,5038,6500,0,80,80,80,0,0,0,0
7953,5038,6500,0,0,80,0,0,0,0,0
7954,5038,6501,77,77,77,0,0,0,0,0
7955,5038,6501,0,77,77,0,0,0,0,0
7956,5039,6466,275,275,275,275,0,0,0,0
7957,5039,6466,31,31,31,31,0,0,0,0
7958,5040,6463,0,0,0,102,0,0,0,0
7959,5040,6463,0,0,0,102,0,0,0,0
7960,5040,6463,0,0,0,102,0,0,0,0
7961,5041,6481,115,115,115,115,0,0,0,0
7962,5041,6481,115,115,115,115,0,0,0,0
7963,5041,6481,115,115,115,115,0,0,0,0
7964,5043,6488,22,22,22,22,0,0,0,0
7965,5043,6488,104,104,104,104,0,0,0,0
7966,5043,6489,126,126,126,126,0,0,0,0
7967,5044,5654,81,81,81,81,81,162,81,81
7968,5044,5655,0,0,0,0,90,180,90,0
7969,5045,6032,216,432,216,0,0,0,0,0
7970,5046,6487,103,103,103,103,0,0,0,0
7971,5046,6487,23,23,23,23,0,0,0,0
7972,5046,6490,108,108,108,108,0,0,0,0
7973,5047,6491,76,76,76,76,0,0,0,0
7974,5047,6491,76,76,76,76,0,0,0,0
7975,5048,6607,30,60,90,60,30,0,0,0
7976,5048,6607,17,34,51,34,17,0,0,0
7977,5048,6607,46,92,138,92,46,0,0,0
7978,5048,6607,57,114,171,114,57,0,0,0
7979,5049,6609,59,59,60,60,59,0,0,0
7980,5049,6609,0,59,60,60,0,0,0,0
7981,5049,6609,0,0,57,0,0,0,0,0
7982,5050,6609,0,0,3,0,0,0,0,0
7983,5051,6611,67,67,67,67,67,0,0,0
7984,5051,6611,0,67,67,67,0,0,0,0
7985,5051,6611,0,0,67,0,0,0,0,0
7986,5051,6611,5,10,14,10,5,0,0,0
7987,5052,6608,68,68,68,0,0,0,0,0
7988,5052,6608,0,68,68,0,0,0,0,0
7989,5053,6514,49,49,49,49,0,0,0,0
7990,5053,6514,49,49,49,49,0,0,0,0
7991,5054,6615,77,78,77,77,77,0,0,0
7992,5054,6615,0,78,77,78,0,0,0,0
7993,5054,6615,0,0,78,0,0,0,0,0
7994,5054,6615,46,45,46,46,46,0,0,0
7995,5054,6615,0,45,46,45,0,0,0,0
7996,5054,6615,0,0,45,0,0,0,0,0
7997,5054,6615,40,40,40,40,40,0,0,0
7998,5054,6615,0,40,40,40,0,0,0,0
7999,5054,6615,0,0,40,0,0,0,0,0
8000,5055,6539,65,65,65,65,65,0,0,0
8001,5055,6539,0,65,65,65,0,0,0,0
8002,5055,6539,65,65,65,65,65,0,0,0
8003,5055,6539,0,65,65,65,0,0,0,0
8004,5055,6540,0,75,75,75,0,0,0,0
8005,5055,6540,0,75,75,75,0,0,0,0
8006,5055,6540,0,75,75,0,0,0,0,0
8007,5055,6540,0,75,75,0,0,0,0,0
8008,5056,6541,69,69,69,69,69,0,0,0
8009,5056,6541,0,69,69,69,0,0,0,0
8010,5056,6541,69,69,69,69,69,0,0,0
8011,5056,6541,0,69,69,69,0,0,0,0
8012,5056,6542,0,80,80,80,0,0,0,0
8013,5056,6542,0,80,80,80,0,0,0,0
8014,5056,6542,0,80,80,0,0,0,0,0
8015,5056,6542,0,80,80,0,0,0,0,0
8016,5054,6616,71,71,71,0,0,0,0,0
8017,5054,6616,0,71,71,0,0,0,0,0
8018,5057,6516,82,82,82,82,0,0,0,0
8019,5057,6516,33,33,33,33,0,0,0,0
8020,5057,,0,0,0,0,0,0,0,0
8021,5058,6517,115,115,115,115,0,0,0,0
8022,5059,6513,85,85,85,85,0,0,0,0
8023,5059,6513,85,85,85,85,0,0,0,0
8024,5059,6513,85,85,85,85,0,0,0,0
8025,5060,6511,127,127,127,0,0,0,0,0
8026,5060,6511,127,127,127,0,0,0,0,0
8027,5061,6510,127,127,127,127,0,0,0,0
8028,5061,6510,127,127,127,127,0,0,0,0
8029,5062,6623,38,62,19,14,0,0,0,0
8030,5062,6623,38,62,19,14,0,0,0,0
8031,5062,6623,38,62,19,14,0,0,0,0
8032,5062,6623,38,62,19,14,0,0,0,0
8033,5060,,0,0,0,0,0,0,0,0
8034,5060,,0,0,0,0,0,0,0,0
8035,5063,6537,130,130,130,130,130,0,0,0
8036,5063,6537,0,130,130,130,0,0,0,0
8037,5064,6538,0,0,0,0,0,0,0,0
8038,5064,6538,0,0,0,0,0,0,0,0
8039,5064,6538,0,0,0,0,0,0,0,0
8040,5064,6538,0,0,0,0,0,0,0,0
8041,5065,6543,69,69,69,69,69,0,0,0
8042,5065,6543,0,69,69,69,0,0,0,0
8043,5065,6543,69,69,69,69,69,0,0,0
8044,5065,6543,0,69,69,69,0,0,0,0
8045,5065,6544,0,80,80,80,0,0,0,0
8046,5065,6544,0,80,80,80,0,0,0,0
8047,5065,6544,0,80,80,0,0,0,0,0
8048,5065,6544,0,80,80,0,0,0,0,0
8049,5066,6524,132,132,132,132,0,0,0,0
8050,5066,,0,0,0,0,0,0,0,0
8051,5067,6624,63,0,75,20,0,0,0,0
8052,5067,6624,63,0,75,0,0,0,0,0
8053,5067,6624,63,0,75,0,0,0,0,0
8054,5067,6624,63,0,75,0,0,0,0,0
8055,5067,6624,63,0,75,0,0,0,0,0
8056,5067,6624,63,0,0,0,0,0,0,0
8057,5068,6492,77,77,77,77,0,0,0,0
8058,5068,6492,77,77,77,77,0,0,0,0
8059,5069,6525,132,132,132,132,0,0,0,0
8060,5069,,0,0,0,0,0,0,0,0
8061,5070,6490,18,18,18,18,0,0,0,0
8062,5071,6514,51,51,51,51,0,0,0,0
8063,5071,6514,7,7,7,7,0,0,0,0
8064,5072,6515,125,125,125,125,0,0,0,0
8065,5073,6496,127,127,127,127,0,0,0,0
8066,5073,6496,127,127,127,127,0,0,0,0
8067,5063,6538,0,75,75,75,0,0,0,0
8068,5063,6538,0,75,75,75,0,0,0,0
8069,5063,6538,0,75,75,0,0,0,0,0
8070,5063,6538,0,75,75,0,0,0,0,0
8071,5074,6613,187,187,187,187,187,0,0,0
8072,5074,6613,0,187,187,187,0,0,0,0
8073,5074,6613,0,0,187,0,0,0,0,0
8074,5075,6614,52,52,52,0,0,0,0,0
8075,5075,6614,0,52,52,0,0,0,0,0
8076,5075,6614,32,32,32,0,0,0,0,0
8077,5075,6614,0,32,32,0,0,0,0,0
8078,5076,,0,0,0,0,0,0,0,0
8079,5076,,0,0,0,0,0,0,0,0
8080,5076,,0,0,0,0,0,0,0,0
8081,5076,6617,97,97,96,96,97,0,0,0
8082,5076,6617,0,97,96,96,0,0,0,0
8083,5076,6617,0,0,96,0,0,0,0,0
8084,5076,6617,32,32,32,32,32,0,0,0
8085,5076,6617,0,32,32,32,0,0,0,0
8086,5076,6617,0,0,32,0,0,0,0,0
8087,5076,6618,103,103,103,0,0,0,0,0
8088,5076,6618,0,103,103,0,0,0,0,0
8089,5077,6565,122,122,122,122,0,0,0,0
8090,5077,6565,122,122,122,122,0,0,0,0
8091,5078,6566,122,122,122,122,0,0,0,0
8092,5078,6566,122,122,122,122,0,0,0,0
8093,5079,6567,122,122,122,122,0,0,0,0
8094,5079,6567,122,122,122,122,0,0,0,0
8095,5080,6483,126,126,126,126,0,0,0,0
8096,5080,6484,126,126,126,126,0,0,0,0
8097,5080,6485,126,126,126,126,0,0,0,0
8098,5080,6486,126,126,126,126,0,0,0,0
8099,5081,,0,0,0,0,0,0,0,0
8100,5081,,0,0,0,0,0,0,0,0
8101,5082,,0,0,0,0,0,0,0,0
8102,5082,,0,0,0,0,0,0,0,0
8103,5083,,0,0,0,0,0,0,0,0
8104,5083,,0,0,0,0,0,0,0,0
8105,5084,,0,0,0,0,0,0,0,0
8106,5084,,0,0,0,0,0,0,0,0
8107,5085,6617,98,98,98,98,98,0,0,0
8108,5085,6617,0,98,98,98,0,0,0,0
8109,5085,6617,0,0,98,0,0,0,0,0
8110,5086,6568,122,122,122,122,0,0,0,0
8111,5086,6568,122,122,122,122,0,0,0,0
8112,5087,,0,0,0,0,0,0,0,0
8113,5087,,0,0,0,0,0,0,0,0
8114,5088,6570,0,0,0,0,0,0,0,0
8115,5088,6570,0,0,0,0,0,0,0,0
8116,5088,6570,0,0,0,0,0,0,0,0
8117,5089,6527,132,132,132,132,0,0,0,0
8118,5089,6527,132,132,132,0,0,0,0,0
8119,5073,6493,126,126,126,126,0,0,0,0
8120,5073,6493,126,126,126,126,0,0,0,0
8121,5073,6497,126,126,126,126,0,0,0,0
8122,5073,6497,126,126,126,126,0,0,0,0
8123,5073,6495,126,126,126,126,0,0,0,0
8124,5073,6495,126,126,126,126,0,0,0,0
8125,5073,6494,127,127,127,127,0,0,0,0
8126,5073,6494,127,127,127,127,0,0,0,0
8127,5090,6526,133,133,133,133,0,0,0,0
8128,5090,6526,133,133,133,0,0,0,0,0
8129,5091,6658,0,52,0,52,0,0,0,0
8130,5091,6658,0,52,0,52,0,0,0,0
8131,5091,6658,0,112,0,0,0,0,0,0
8132,5091,6658,0,112,0,0,0,0,0,0
8133,5091,6658,0,112,0,0,0,0,0,0
8134,5092,6550,102,102,102,0,0,0,0,0
8135,5092,6550,102,102,102,0,0,0,0,0
8136,5093,6552,102,102,102,0,0,0,0,0
8137,5093,6552,102,102,102,0,0,0,0,0
8138,5094,6556,102,102,102,0,0,0,0,0
8139,5094,6556,102,102,102,0,0,0,0,0
8140,5095,6557,102,102,102,0,0,0,0,0
8141,5095,6557,102,102,102,0,0,0,0,0
8142,5096,6554,102,102,102,0,0,0,0,0
8143,5096,6554,102,102,102,0,0,0,0,0
8144,5086,6569,122,122,122,122,0,0,0,0
8145,5086,6569,122,122,122,122,0,0,0,0
8146,5086,6570,109,109,109,109,0,0,0,0
8147,5086,6570,109,109,109,109,0,0,0,0
8148,5086,6570,27,27,27,27,0,0,0,0
8149,5097,6629,122,122,122,122,0,0,0,0
8150,5097,6629,122,122,122,122,0,0,0,0
8151,5098,6631,91,91,91,91,0,0,0,0
8152,5098,6631,91,91,91,91,0,0,0,0
8153,5099,6553,54,54,54,0,0,0,0,0
8154,5099,6553,54,54,54,0,0,0,0,0
8155,5099,6553,48,48,48,0,0,0,0,0
8156,5099,6553,48,48,48,0,0,0,0,0
8157,5100,6627,122,122,122,122,0,0,0,0
8158,5100,6627,122,122,122,122,0,0,0,0
8159,5101,6549,62,62,62,0,0,0,0,0
8160,5101,6549,62,62,62,0,0,0,0,0
8161,5101,6549,80,80,80,0,0,0,0,0
8162,5102,6561,40,40,40,0,0,0,0,0
8163,5102,6561,40,40,40,0,0,0,0,0
8164,5102,6561,40,40,40,0,0,0,0,0
8165,5102,6561,42,42,42,0,0,0,0,0
8166,5102,6561,42,42,42,0,0,0,0,0
8167,5103,6558,102,102,102,0,0,0,0,0
8168,5103,6558,102,102,102,0,0,0,0,0
8169,5104,6528,132,132,132,132,0,0,0,0
8170,5104,6528,132,132,132,0,0,0,0,0
8171,5105,6587,102,102,102,0,0,0,0,0
8172,5105,6587,102,102,102,0,0,0,0,0
8173,5106,6588,0,0,0,0,0,0,0,0
8174,5106,6588,0,0,0,0,0,0,0,0
8175,5107,6545,102,102,102,0,0,0,0,0
8176,5107,6545,102,102,102,0,0,0,0,0
8177,5108,,0,0,0,0,0,0,0,0
8178,5108,,0,0,0,0,0,0,0,0
8179,5105,6588,102,102,102,0,0,0,0,0
8180,5105,6588,102,102,102,0,0,0,0,0
8181,5109,6584,204,204,204,0,0,0,0,0
8182,5109,6586,204,204,204,0,0,0,0,0
8183,5110,6594,92,92,92,0,0,0,0,0
8184,5110,6594,92,92,92,0,0,0,0,0
8185,5110,6594,92,92,92,0,0,0,0,0
8186,5110,6594,92,92,92,0,0,0,0,0
8187,5111,6593,112,112,112,0,0,0,0,0
8188,5111,6593,112,112,112,0,0,0,0,0
8189,5111,6593,112,112,112,0,0,0,0,0
8190,5111,6593,112,112,112,0,0,0,0,0
8191,5112,6592,102,102,102,0,0,0,0,0
8192,5112,6592,102,102,102,0,0,0,0,0
8193,5112,6592,102,102,102,0,0,0,0,0
8194,5112,6592,102,102,102,0,0,0,0,0
8195,5113,6696,55,108,124,32,0,0,0,0
8196,5114,6583,40,40,40,0,0,0,0,0
8197,5114,6583,40,40,40,0,0,0,0,0
8198,5114,6583,67,67,67,0,0,0,0,0
8199,5114,6583,67,67,67,0,0,0,0,0
8200,5115,6585,102,102,102,0,0,0,0,0
8201,5115,6585,102,102,102,0,0,0,0,0
8202,5115,,0,0,0,0,0,0,0,0
8203,5116,6589,82,82,82,0,0,0,0,0
8204,5116,6589,82,82,82,0,0,0,0,0
8205,5116,6589,82,82,82,0,0,0,0,0
8206,5117,6590,0,0,0,0,0,0,0,0
8207,5117,6590,0,0,0,0,0,0,0,0
8208,5117,6590,0,0,0,0,0,0,0,0
8209,5118,6591,0,0,0,0,0,0,0,0
8210,5118,6591,0,0,0,0,0,0,0,0
8211,5118,6591,0,0,0,0,0,0,0,0
8212,5119,6659,70,70,70,70,70,0,0,0
8213,5119,6659,70,70,70,70,70,0,0,0
8214,5119,6659,70,70,70,0,0,0,0,0
8215,5119,6659,70,70,70,0,0,0,0,0
8216,5119,6659,0,70,0,0,0,0,0,0
8217,5119,6659,0,70,0,0,0,0,0,0
8218,5119,6660,45,45,45,0,0,0,0,0
8219,5119,6660,0,0,45,0,0,0,0,0
8220,5119,6660,46,46,46,0,0,0,0,0
8221,5119,6660,0,0,46,0,0,0,0,0
8222,5116,6590,82,82,82,0,0,0,0,0
8223,5116,6590,82,82,82,0,0,0,0,0
8224,5116,6590,82,82,82,0,0,0,0,0
8225,5116,6591,82,82,82,0,0,0,0,0
8226,5116,6591,82,82,82,0,0,0,0,0
8227,5116,6591,82,82,82,0,0,0,0,0
8228,5120,6684,7,10,15,10,6,0,0,0
8229,5120,6685,5,7,10,6,6,0,0,0
8230,5120,6686,5,5,10,8,6,0,0,0
8231,5120,6687,5,7,10,6,6,0,0,0
8232,5121,6668,123,123,123,123,123,0,0,0
8233,5121,6668,123,123,123,0,0,0,0,0
8234,5121,6668,0,123,0,0,0,0,0,0
8235,5121,6669,82,82,82,0,0,0,0,0
8236,5121,6669,0,0,82,0,0,0,0,0
8237,5124,,0,0,0,0,0,0,0,0
8238,5124,,0,0,0,0,0,0,0,0
8239,5124,,0,0,0,0,0,0,0,0
8240,5124,,0,0,0,0,0,0,0,0
8241,5122,6595,102,102,102,0,0,0,0,0
8242,5122,6595,102,102,102,0,0,0,0,0
8243,5123,6596,122,122,122,0,0,0,0,0
8244,5123,6596,122,122,122,0,0,0,0,0
8245,5125,6574,102,102,102,0,0,0,0,0
8246,5125,6574,102,102,102,0,0,0,0,0
8247,5126,6572,68,68,68,0,0,0,0,0
8248,5126,6572,68,68,68,0,0,0,0,0
8249,5126,6572,68,68,68,0,0,0,0,0
8250,5127,6688,10,20,30,10,20,20,0,0
8251,5127,6689,0,25,30,0,0,0,0,0
8252,5127,6690,0,15,20,10,0,0,0,0
8253,5127,6691,0,10,15,10,0,0,0,0
8254,5127,6692,0,10,15,10,0,0,0,0
8255,5127,6693,0,15,15,10,10,10,0,0
8256,5127,6694,0,0,15,10,10,0,0,0
8257,5128,6573,102,102,102,0,0,0,0,0
8258,5128,6573,102,102,102,0,0,0,0,0
8259,5129,6571,102,102,102,0,0,0,0,0
8260,5129,6571,102,102,102,0,0,0,0,0
8261,5130,6598,112,112,112,0,0,0,0,0
8262,5130,6598,0,112,0,0,0,0,0,0
8263,5130,6599,112,112,112,0,0,0,0,0
8264,5130,6599,0,112,0,0,0,0,0,0
8265,5130,6600,112,112,112,0,0,0,0,0
8266,5130,6600,0,112,0,0,0,0,0,0
8267,5131,6534,132,132,132,132,0,0,0,0
8268,5131,6534,132,132,132,0,0,0,0,0
8269,5133,6601,112,112,112,0,0,0,0,0
8270,5133,6601,0,112,0,0,0,0,0,0
8271,5133,6603,112,112,112,0,0,0,0,0
8272,5133,6603,0,112,0,0,0,0,0,0
8273,5134,6602,112,112,112,0,0,0,0,0
8274,5134,6602,0,112,0,0,0,0,0,0
8275,5123,6597,25,25,25,0,0,0,0,0
8276,5123,6597,27,27,27,0,0,0,0,0
8277,5123,6597,75,75,75,0,0,0,0,0
8278,5123,6597,75,75,75,0,0,0,0,0
8279,5135,6666,123,123,123,123,123,0,0,0
8280,5135,6666,123,123,123,0,0,0,0,0
8281,5135,6666,0,123,0,0,0,0,0,0
8282,5135,6667,78,78,78,0,0,0,0,0
8283,5135,6667,0,0,78,0,0,0,0,0
8284,5136,6604,112,112,112,0,0,0,0,0
8285,5136,6604,0,112,0,0,0,0,0,0
8286,5136,6605,112,112,112,0,0,0,0,0
8287,5136,6605,0,112,0,0,0,0,0,0
8288,5136,6606,112,112,112,0,0,0,0,0
8289,5136,6606,0,112,0,0,0,0,0,0
8290,5107,6546,102,102,102,0,0,0,0,0
8291,5107,6546,102,102,102,0,0,0,0,0
8292,5128,,0,0,0,0,0,0,0,0
8293,5128,,0,0,0,0,0,0,0,0
8294,5137,6535,142,142,142,142,0,0,0,0
8295,5137,6535,142,142,142,0,0,0,0,0
8296,5139,6560,96,96,96,0,0,0,0,0
8297,5139,6560,108,108,108,0,0,0,0,0
8298,5139,6562,24,24,24,0,0,0,0,0
8299,5139,6562,180,180,180,0,0,0,0,0
8300,5140,6701,73,75,91,0,0,0,0,0
8301,5140,6701,73,75,91,0,0,0,0,0
8302,5140,6701,73,75,91,0,0,0,0,0
8303,5140,6701,73,75,91,0,0,0,0,0
8304,5140,6701,73,75,91,0,0,0,0,0
8305,5140,6701,73,75,91,0,0,0,0,0
8306,5140,6701,73,75,91,0,0,0,0,0
8307,5140,6701,0,75,91,0,0,0,0,0
8308,5140,6701,0,75,0,0,0,0,0,0
8309,5140,6701,0,75,0,0,0,0,0,0
8310,5140,6701,0,75,0,0,0,0,0,0
8311,5141,6670,86,86,86,86,86,0,0,0
8312,5141,6670,0,86,86,0,0,0,0,0
8313,5141,6670,0,86,0,0,0,0,0,0
8314,5141,6671,0,82,82,82,0,0,0,0
8315,5141,6671,0,82,82,82,0,0,0,0
8316,5141,6671,0,0,82,0,0,0,0,0
8317,5141,6671,0,0,82,0,0,0,0,0
8318,5142,6529,76,76,76,76,0,0,0,0
8319,5142,6529,76,76,76,0,0,0,0,0
8320,5142,6529,54,54,54,54,0,0,0,0
8321,5142,6529,54,54,54,0,0,0,0,0
8322,5143,6672,97,97,97,97,97,0,0,0
8323,5143,6672,0,97,97,0,0,0,0,0
8324,5143,6672,0,97,0,0,0,0,0,0
8325,5143,6672,23,23,23,23,23,0,0,0
8326,5143,6672,0,23,23,0,0,0,0,0
8327,5143,6672,0,23,0,0,0,0,0,0
8328,5143,6673,0,44,44,44,0,0,0,0
8329,5143,6673,0,44,44,44,0,0,0,0
8330,5143,6673,0,0,44,0,0,0,0,0
8331,5143,6673,0,0,44,0,0,0,0,0
8332,5143,6673,0,75,75,75,0,0,0,0
8333,5143,6673,0,75,75,75,0,0,0,0
8334,5143,6673,0,0,75,0,0,0,0,0
8335,5143,6673,0,0,75,0,0,0,0,0
8336,5144,6511,0,0,0,127,0,0,0,0
8337,5144,6511,0,0,0,127,0,0,0,0
8338,5145,6512,127,127,127,127,0,0,0,0
8339,5145,6512,127,127,127,127,0,0,0,0
8340,5146,6695,31,76,62,36,0,0,0,0
8341,5147,6532,131,131,131,131,0,0,0,0
8342,5147,6532,131,131,131,0,0,0,0,0
8343,5147,6532,2,2,2,2,0,0,0,0
8344,5147,6532,2,2,2,0,0,0,0,0
8345,5148,6661,79,79,79,79,79,0,0,0
8346,5148,6661,79,79,79,0,0,0,0,0
8347,5148,6661,0,79,0,0,0,0,0,0
8348,5148,6661,44,44,44,44,44,0,0,0
8349,5148,6661,44,44,44,0,0,0,0,0
8350,5149,6533,142,142,142,142,0,0,0,0
8351,5149,6533,142,142,142,0,0,0,0,0
8352,5150,6536,153,153,153,153,0,0,0,0
8353,5150,6536,153,153,153,0,0,0,0,0
8354,5151,,0,0,0,0,0,0,0,0
8355,5151,,0,0,0,0,0,0,0,0
8356,5151,,0,0,0,0,0,0,0,0
8357,5151,,0,0,0,0,0,0,0,0
8358,5151,,0,0,0,0,0,0,0,0
8359,5153,,0,0,0,0,0,0,0,0
8360,5153,,0,0,0,0,0,0,0,0
8361,5154,6702,0,0,0,88,0,0,0,0
8362,5155,6676,95,95,95,95,95,0,0,0
8363,5155,6676,0,95,95,0,0,0,0,0
8364,5155,6676,0,95,0,0,0,0,0,0
8365,5155,6677,0,90,90,90,0,0,0,0
8366,5155,6677,0,90,90,90,0,0,0,0
8367,5155,6677,0,0,90,0,0,0,0,0
8368,5155,6677,0,0,90,0,0,0,0,0
8369,5156,6674,101,101,101,101,101,0,0,0
8370,5156,6674,0,101,101,0,0,0,0,0
8371,5156,6674,0,101,0,0,0,0,0,0
8372,5156,6675,0,96,96,96,0,0,0,0
8373,5156,6675,0,96,96,96,0,0,0,0
8374,5156,6675,0,0,96,0,0,0,0,0
8375,5156,6675,0,0,96,0,0,0,0,0
8376,5157,6555,107,107,107,0,0,0,0,0
8377,5157,6555,107,107,107,0,0,0,0,0
8378,5158,6551,102,102,102,0,0,0,0,0
8379,5158,6551,102,102,102,0,0,0,0,0
8380,5159,6559,68,68,68,0,0,0,0,0
8381,5159,6559,68,68,68,0,0,0,0,0
8382,5159,6559,68,68,68,0,0,0,0,0
8383,5161,6547,102,102,102,0,0,0,0,0
8384,5161,6547,102,102,102,0,0,0,0,0
8385,5162,6564,204,204,204,0,0,0,0,0
8386,5148,6661,0,44,0,0,0,0,0,0
8387,5148,6662,78,78,78,0,0,0,0,0
8388,5148,6662,0,0,78,0,0,0,0,0
8389,5163,6678,124,124,124,124,124,0,0,0
8390,5163,6678,124,124,124,0,0,0,0,0
8391,5163,6678,0,0,124,0,0,0,0,0
8392,5163,6679,0,37,37,0,0,0,0,0
8393,5163,6679,0,37,0,0,0,0,0,0
8394,5163,6679,0,37,0,0,0,0,0,0
8395,5164,6563,68,68,68,0,0,0,0,0
8396,5164,6563,68,68,68,0,0,0,0,0
8397,5164,6563,68,68,68,0,0,0,0,0
8398,5165,6703,92,92,92,92,0,0,0,0
8399,5165,6703,92,92,92,0,0,0,0,0
8400,5166,6697,80,80,80,80,80,0,0,0
8401,5166,6697,80,80,80,80,0,0,0,0
8402,5166,6698,0,51,51,0,0,0,0,0
8403,5166,6698,0,51,51,0,0,0,0,0
8404,5167,6680,124,124,124,124,124,0,0,0
8405,5167,6680,124,124,124,0,0,0,0,0
8406,5167,6680,0,0,124,0,0,0,0,0
8407,5167,6681,0,37,37,0,0,0,0,0
8408,5167,6681,0,37,0,0,0,0,0,0
8409,5167,6681,0,37,0,0,0,0,0,0
8410,5168,6682,32,32,32,32,32,32,0,0
8411,5168,6682,32,32,32,0,0,0,0,0
8412,5168,6682,48,48,48,48,48,48,0,0
8413,5168,6682,48,48,48,0,0,0,0,0
8414,5168,6683,0,42,42,42,0,0,0,0
8415,5168,6683,0,0,42,0,0,0,0,0
8416,5169,6709,220,0,0,0,0,0,0,0
8417,5170,6704,93,93,93,93,0,0,0,0
8418,5170,6704,93,93,93,0,0,0,0,0
8419,5171,6708,20300,0,0,0,0,0,0,0
8420,5172,6712,644,0,0,0,0,0,0,0
8421,5173,6710,10000,0,0,0,0,0,0,0
8422,5174,6710,14000,0,0,0,0,0,0,0
8423,5175,6711,24000,0,0,0,0,0,0,0
8424,5176,6713,15000,0,0,0,0,0,0,0
8425,5177,6714,515,0,0,0,0,0,0,0
8426,5178,6713,5416,0,0,0,0,0,0,0
8427,5179,6715,400,0,0,0,0,0,0,0
8428,5180,6715,1020,0,0,0,0,0,0,0
8429,5181,6697,16,16,16,16,8,0,0,0
8430,5181,6698,0,28,28,0,0,0,0,0
8431,5182,6716,297,380,321,225,0,0,0,0
8432,5183,6699,77,77,77,77,77,0,0,0
8433,5183,6699,77,77,77,77,0,0,0,0
8434,5185,6699,22,22,22,22,11,0,0,0
8435,5185,6700,0,69,69,0,0,0,0,0
8436,5185,6700,0,69,69,0,0,0,0,0
8437,5186,6834,51,0,0,0,0,0,0,0
8438,5186,6834,51,0,0,0,0,0,0,0
8439,5186,6834,51,0,0,0,0,0,0,0
8440,5186,6834,51,0,0,0,0,0,0,0
8441,5187,6530,252,252,252,126,0,0,0,0
8442,5187,6530,124,124,124,62,0,0,0,0
8443,5188,6523,66,66,66,66,0,0,0,0
8444,5188,6523,66,66,66,66,0,0,0,0
8445,5188,6523,66,66,66,66,0,0,0,0
8446,5188,6523,66,66,66,66,0,0,0,0
