"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
13469,42,19/04/2022 09:12:23,
13470,82,19/04/2022 09:16:12,
13471,2,19/04/2022 09:16:39,
13472,90,19/04/2022 09:38:56,
13473,97,19/04/2022 09:53:55,
13474,45,19/04/2022 10:23:55,
13475,75,19/04/2022 11:54:25,
13476,76,19/04/2022 12:29:26,
13477,96,19/04/2022 12:37:34,
13478,31,19/04/2022 13:17:41,
13479,97,19/04/2022 15:31:53,
13480,45,19/04/2022 16:08:00,
13481,45,19/04/2022 16:11:14,
13482,2,19/04/2022 18:22:12,
13483,42,20/04/2022 08:44:33,
13484,76,20/04/2022 09:06:00,
13485,31,20/04/2022 14:22:07,
13486,96,20/04/2022 15:54:41,
13487,42,21/04/2022 08:39:37,
13488,96,21/04/2022 09:03:25,
13489,45,21/04/2022 12:39:36,
13490,45,21/04/2022 14:14:34,
13491,45,21/04/2022 16:46:31,
13492,45,22/04/2022 09:21:34,
13493,96,22/04/2022 09:42:11,
13494,92,22/04/2022 12:39:05,
13495,45,22/04/2022 12:59:56,
13496,45,22/04/2022 14:02:54,
13497,96,22/04/2022 14:35:42,
13498,97,22/04/2022 15:10:17,
13499,45,22/04/2022 16:47:04,
13500,45,22/04/2022 16:50:56,
13501,45,22/04/2022 16:53:27,
13502,45,22/04/2022 16:55:15,
13503,45,22/04/2022 16:57:07,
13504,42,25/04/2022 10:34:11,
13505,45,25/04/2022 12:19:49,
13506,45,25/04/2022 12:21:00,
13507,45,25/04/2022 12:24:32,
13508,45,25/04/2022 12:26:09,
13509,45,25/04/2022 12:27:40,
13510,45,25/04/2022 12:29:06,
13511,45,25/04/2022 12:32:12,
13512,45,25/04/2022 12:35:45,
13513,45,25/04/2022 12:39:26,
13514,45,25/04/2022 12:40:56,
13515,42,25/04/2022 13:44:28,
13516,45,25/04/2022 14:15:52,
13517,45,25/04/2022 14:24:28,
13518,96,25/04/2022 14:35:50,
13519,96,25/04/2022 14:40:07,
13520,90,25/04/2022 21:15:47,
13521,75,26/04/2022 08:54:04,
13522,42,26/04/2022 09:22:10,
13523,96,26/04/2022 11:40:20,
13524,45,26/04/2022 14:05:36,
13525,42,26/04/2022 14:29:52,
13526,97,26/04/2022 14:32:57,
13527,92,26/04/2022 16:33:51,
13528,42,27/04/2022 09:27:35,
13529,45,27/04/2022 09:34:09,
13530,31,27/04/2022 09:53:46,
13531,45,27/04/2022 13:59:11,
13532,45,27/04/2022 14:12:25,
13533,97,27/04/2022 16:50:12,
13534,45,28/04/2022 11:13:47,
13535,45,28/04/2022 11:35:04,
13536,96,28/04/2022 15:12:47,
13537,96,28/04/2022 15:34:53,
13538,97,28/04/2022 15:42:31,
13539,76,28/04/2022 16:21:44,
13540,96,28/04/2022 16:52:25,
13541,96,29/04/2022 09:24:58,
13542,86,29/04/2022 09:42:18,
13543,96,29/04/2022 09:43:13,
13544,97,29/04/2022 15:07:40,
13545,42,29/04/2022 17:44:38,
13546,97,02/05/2022 08:26:59,
13547,42,02/05/2022 08:48:38,
13548,2,02/05/2022 12:05:36,
13549,98,02/05/2022 13:19:55,
13550,92,02/05/2022 13:51:54,
13551,98,02/05/2022 14:58:43,
13552,98,02/05/2022 15:11:40,
13553,98,02/05/2022 15:44:01,
13554,98,02/05/2022 16:49:45,
13555,42,02/05/2022 18:51:54,
13556,45,03/05/2022 09:25:25,
13557,42,03/05/2022 11:16:05,
13558,96,03/05/2022 12:27:05,
13559,45,03/05/2022 15:55:23,
13560,45,03/05/2022 16:10:15,
13561,45,03/05/2022 16:31:54,
13562,96,03/05/2022 17:00:08,
13563,42,03/05/2022 17:09:26,
13564,42,03/05/2022 17:34:02,
13565,75,03/05/2022 18:26:30,
13566,75,03/05/2022 18:27:57,
13567,97,04/05/2022 08:19:15,
13568,45,04/05/2022 08:39:28,
13569,42,04/05/2022 08:55:18,
13570,75,04/05/2022 09:12:52,
13571,96,04/05/2022 09:15:08,
13572,97,04/05/2022 09:16:01,
13573,75,04/05/2022 11:48:04,
13574,2,04/05/2022 11:53:20,
13575,75,04/05/2022 13:10:46,
13576,97,04/05/2022 14:18:33,
13577,96,04/05/2022 16:48:46,
13578,45,05/05/2022 07:22:35,
13579,95,05/05/2022 08:17:36,
13580,42,05/05/2022 09:53:17,
13581,42,05/05/2022 09:54:15,
13582,92,05/05/2022 10:19:40,
13583,45,05/05/2022 10:37:57,
13584,45,05/05/2022 10:40:37,
13585,45,05/05/2022 10:43:37,
13586,45,05/05/2022 10:45:56,
13587,45,05/05/2022 10:49:22,
13588,45,05/05/2022 10:54:50,
13589,45,05/05/2022 10:57:48,
13590,45,05/05/2022 10:59:44,
13591,45,05/05/2022 11:05:00,
13592,96,05/05/2022 11:59:58,
13593,96,05/05/2022 15:01:14,
13594,45,05/05/2022 15:05:00,
13595,45,05/05/2022 15:25:06,
13596,75,05/05/2022 15:29:00,
13597,45,05/05/2022 15:39:50,
13598,97,05/05/2022 16:05:00,
13599,45,05/05/2022 16:38:24,
13600,76,06/05/2022 08:22:31,
13601,42,06/05/2022 09:07:23,
13602,42,06/05/2022 12:47:07,
13603,45,06/05/2022 15:19:44,
13604,45,06/05/2022 15:23:55,
13605,96,06/05/2022 15:26:57,
13606,45,06/05/2022 15:47:50,
13607,97,06/05/2022 17:07:19,
13608,42,06/05/2022 17:38:20,
13609,42,06/05/2022 22:26:57,06/05/2022 23:29:16
13610,45,09/05/2022 09:00:49,09/05/2022 09:02:07
13611,45,09/05/2022 09:02:14,09/05/2022 09:03:23
13612,45,09/05/2022 09:03:31,09/05/2022 09:24:14
13613,76,09/05/2022 09:20:57,09/05/2022 09:59:59
13614,45,09/05/2022 09:24:32,
13615,76,09/05/2022 10:00:18,18/05/2022 11:53:25
13616,97,09/05/2022 10:11:48,09/05/2022 13:42:41
13617,98,09/05/2022 10:53:38,
13618,97,09/05/2022 13:42:55,
13619,97,09/05/2022 15:36:03,
13620,98,09/05/2022 17:37:47,12/05/2022 14:05:17
13621,42,09/05/2022 20:07:52,09/05/2022 22:45:29
13622,45,10/05/2022 10:03:48,10/05/2022 10:36:04
13623,45,10/05/2022 10:36:12,10/05/2022 10:37:32
13624,45,10/05/2022 10:37:42,10/05/2022 10:40:34
13625,45,10/05/2022 10:40:43,10/05/2022 10:41:29
13626,45,10/05/2022 10:41:44,10/05/2022 10:42:34
13627,45,10/05/2022 10:42:42,10/05/2022 10:44:30
13628,45,10/05/2022 10:44:38,10/05/2022 10:46:06
13629,45,10/05/2022 10:46:20,10/05/2022 10:47:35
13630,45,10/05/2022 10:47:53,10/05/2022 10:50:39
13631,45,10/05/2022 10:50:47,10/05/2022 10:52:33
13632,45,10/05/2022 10:52:40,10/05/2022 12:58:24
13633,97,10/05/2022 11:33:30,11/05/2022 17:51:30
13634,42,11/05/2022 09:23:08,
13635,45,11/05/2022 09:37:16,
13636,45,11/05/2022 09:40:38,11/05/2022 14:04:50
13637,96,11/05/2022 10:53:55,
13638,96,11/05/2022 11:01:44,
13639,75,11/05/2022 11:27:02,11/05/2022 11:27:07
13640,75,11/05/2022 11:27:16,17/05/2022 17:58:51
13641,71,11/05/2022 12:27:45,
13642,92,11/05/2022 13:40:24,
13643,45,11/05/2022 14:04:59,11/05/2022 14:05:57
13644,45,11/05/2022 14:06:06,11/05/2022 14:08:42
13645,45,11/05/2022 14:09:10,12/05/2022 08:46:05
13646,42,11/05/2022 15:38:48,11/05/2022 17:09:55
13647,2,11/05/2022 18:11:51,12/05/2022 09:51:04
13648,82,12/05/2022 08:36:18,
13649,42,12/05/2022 08:41:00,12/05/2022 17:54:26
13650,97,12/05/2022 08:41:08,12/05/2022 17:47:50
13651,45,12/05/2022 08:46:24,12/05/2022 08:47:49
13652,45,12/05/2022 08:47:57,12/05/2022 08:48:59
13653,45,12/05/2022 08:49:05,12/05/2022 08:52:03
13654,96,12/05/2022 09:10:30,12/05/2022 09:23:16
13655,96,12/05/2022 09:34:56,
13656,45,12/05/2022 09:51:24,
13657,2,12/05/2022 09:51:26,
13658,98,12/05/2022 09:57:52,
13659,45,12/05/2022 11:21:34,12/05/2022 11:33:44
13660,45,12/05/2022 11:33:55,12/05/2022 11:40:23
13661,45,12/05/2022 11:41:07,12/05/2022 17:33:19
13662,98,12/05/2022 14:05:35,18/05/2022 17:27:23
13663,2,12/05/2022 14:37:28,
13664,96,12/05/2022 14:52:02,
13665,96,12/05/2022 16:13:43,
13666,96,12/05/2022 16:14:57,13/05/2022 13:45:59
13667,2,12/05/2022 21:37:30,
13668,97,13/05/2022 08:22:54,13/05/2022 15:53:20
13669,42,13/05/2022 08:55:56,16/05/2022 16:11:11
13670,45,13/05/2022 09:26:18,
13671,45,13/05/2022 09:31:00,
13672,45,13/05/2022 11:13:07,13/05/2022 14:24:17
13673,96,13/05/2022 13:47:29,
13674,45,13/05/2022 15:46:19,13/05/2022 15:47:34
13675,45,13/05/2022 15:48:03,13/05/2022 15:49:52
13676,45,13/05/2022 15:50:07,13/05/2022 15:51:04
13677,45,13/05/2022 15:51:13,13/05/2022 15:56:06
13678,97,13/05/2022 15:53:28,
13679,97,13/05/2022 16:08:17,13/05/2022 16:22:54
13680,42,13/05/2022 17:11:57,13/05/2022 23:38:42
13681,76,13/05/2022 18:06:32,16/05/2022 11:39:29
13682,42,15/05/2022 15:04:19,15/05/2022 15:57:06
13683,45,16/05/2022 08:21:44,16/05/2022 11:15:32
13684,45,16/05/2022 11:15:53,16/05/2022 11:17:42
13685,45,16/05/2022 11:17:55,16/05/2022 11:19:03
13686,45,16/05/2022 11:19:21,16/05/2022 11:20:36
13687,45,16/05/2022 11:21:12,16/05/2022 11:23:02
13688,45,16/05/2022 11:23:09,16/05/2022 11:24:13
13689,45,16/05/2022 11:24:20,
13690,71,16/05/2022 11:38:05,
13691,45,16/05/2022 12:30:46,
13692,45,16/05/2022 13:54:00,16/05/2022 16:16:41
13693,76,16/05/2022 14:11:30,16/05/2022 14:17:20
13694,42,16/05/2022 16:24:49,16/05/2022 19:17:11
13695,45,16/05/2022 16:32:32,
13696,76,16/05/2022 16:55:23,
13697,96,16/05/2022 17:39:21,
13698,45,17/05/2022 08:27:02,
13699,42,17/05/2022 08:36:54,
13700,96,17/05/2022 09:45:55,
13701,96,17/05/2022 12:03:08,
13702,42,17/05/2022 15:08:52,
13703,42,17/05/2022 17:35:50,17/05/2022 17:47:51
13704,42,17/05/2022 17:57:42,17/05/2022 18:06:22
13705,42,17/05/2022 21:47:57,18/05/2022 23:22:37
13706,75,18/05/2022 08:10:03,18/05/2022 17:38:35
13707,42,18/05/2022 08:49:20,
13708,42,18/05/2022 09:09:24,
13709,45,18/05/2022 09:16:00,
13710,45,18/05/2022 10:50:28,
13711,45,18/05/2022 11:36:29,
13712,95,18/05/2022 11:53:44,
13713,42,18/05/2022 12:21:47,
13714,96,18/05/2022 12:30:05,
13715,42,18/05/2022 12:59:55,18/05/2022 16:29:50
13716,45,18/05/2022 15:03:27,19/05/2022 08:19:53
13717,71,18/05/2022 16:30:01,18/05/2022 16:31:18
13718,42,18/05/2022 16:35:15,18/05/2022 18:25:18
13719,42,18/05/2022 23:24:07,18/05/2022 23:27:37
13720,45,19/05/2022 08:20:00,
13721,42,19/05/2022 08:33:32,19/05/2022 18:06:51
13722,75,19/05/2022 08:44:44,23/05/2022 17:33:33
13723,45,19/05/2022 11:51:31,
13724,92,19/05/2022 12:32:00,
13725,45,19/05/2022 15:09:48,
13726,45,19/05/2022 15:35:42,
13727,31,19/05/2022 15:50:03,
13728,42,19/05/2022 16:27:40,19/05/2022 16:30:25
13729,42,19/05/2022 16:38:34,20/05/2022 09:08:30
13730,45,19/05/2022 17:03:34,
13731,42,19/05/2022 22:39:41,19/05/2022 23:51:07
13732,42,20/05/2022 09:23:05,20/05/2022 14:50:17
13733,45,20/05/2022 11:13:41,
13734,45,20/05/2022 11:19:13,
13735,42,20/05/2022 12:40:17,23/05/2022 15:00:17
13736,45,20/05/2022 14:05:48,
13737,90,21/05/2022 09:15:43,
13738,90,21/05/2022 13:34:22,
13739,92,23/05/2022 08:21:50,
13740,42,23/05/2022 09:37:21,
13741,45,23/05/2022 11:50:44,
13742,45,23/05/2022 11:54:28,
13743,45,23/05/2022 12:30:55,
13744,82,23/05/2022 14:08:19,
13745,42,23/05/2022 15:02:54,23/05/2022 16:14:53
13746,42,23/05/2022 16:15:23,25/05/2022 17:38:25
13747,42,23/05/2022 16:57:52,24/05/2022 16:38:38
13748,42,24/05/2022 08:56:58,25/05/2022 09:10:51
13749,75,24/05/2022 09:18:35,
13750,45,24/05/2022 09:28:00,
13751,45,24/05/2022 12:27:04,
13752,45,24/05/2022 12:58:55,
13753,76,24/05/2022 13:36:15,
13754,45,24/05/2022 16:23:36,24/05/2022 16:25:54
13755,45,24/05/2022 16:26:19,24/05/2022 16:29:07
13756,45,24/05/2022 16:29:16,24/05/2022 16:38:51
13757,45,24/05/2022 16:39:05,24/05/2022 16:41:37
13758,45,24/05/2022 16:41:46,24/05/2022 16:43:58
13759,45,24/05/2022 16:44:08,24/05/2022 16:51:27
13760,42,24/05/2022 16:52:35,24/05/2022 17:23:21
13761,2,24/05/2022 19:30:23,
13762,45,25/05/2022 08:13:58,25/05/2022 09:41:46
13763,45,25/05/2022 09:42:01,
13764,45,25/05/2022 12:43:19,
13765,42,25/05/2022 13:07:35,25/05/2022 13:09:10
13766,45,25/05/2022 15:36:24,
13767,45,25/05/2022 15:37:33,
13768,45,26/05/2022 08:13:16,26/05/2022 08:27:36
13769,42,26/05/2022 08:46:53,
13770,45,26/05/2022 10:02:54,
13771,92,26/05/2022 11:00:51,
13772,45,26/05/2022 11:59:55,
13773,45,26/05/2022 15:08:36,27/05/2022 12:13:37
13774,42,26/05/2022 22:18:17,26/05/2022 23:21:34
13775,42,27/05/2022 08:49:26,
13776,92,27/05/2022 09:42:40,
13777,45,27/05/2022 12:13:45,
13778,45,27/05/2022 12:52:22,
13779,42,27/05/2022 14:46:04,
13780,45,27/05/2022 15:29:14,
13781,42,30/05/2022 10:22:31,30/05/2022 17:32:57
13782,82,30/05/2022 10:24:59,
13783,45,30/05/2022 10:25:38,30/05/2022 10:29:06
13784,45,30/05/2022 10:29:13,
13785,98,30/05/2022 10:29:58,
13786,75,30/05/2022 10:35:00,04/06/2022 11:06:27
13787,92,30/05/2022 10:37:31,30/05/2022 11:58:54
13788,45,30/05/2022 11:25:54,
13789,92,30/05/2022 11:59:19,
13790,2,30/05/2022 12:11:54,
13791,45,30/05/2022 12:14:44,
13792,71,30/05/2022 12:48:23,
13793,42,30/05/2022 13:37:59,30/05/2022 17:30:42
13794,95,30/05/2022 13:39:52,10/06/2022 11:45:42
13795,76,30/05/2022 15:13:49,15/06/2022 14:10:00
13796,76,30/05/2022 15:23:48,15/06/2022 14:10:00
13797,42,30/05/2022 22:08:11,30/05/2022 22:43:00
13798,42,31/05/2022 08:32:40,31/05/2022 09:19:37
13799,31,31/05/2022 08:45:39,03/06/2022 13:40:34
13800,42,31/05/2022 08:58:10,01/06/2022 19:05:15
13801,2,31/05/2022 11:42:53,
13802,45,31/05/2022 13:46:22,31/05/2022 17:24:09
13803,31,31/05/2022 13:51:23,31/05/2022 13:51:28
13804,90,31/05/2022 15:16:34,14/06/2022 11:30:23
13805,98,31/05/2022 15:19:10,
13806,45,31/05/2022 17:25:52,01/06/2022 16:32:25
13807,42,01/06/2022 09:20:17,15/06/2022 14:09:28
13808,1,01/06/2022 09:54:03,01/06/2022 09:54:04
13809,92,01/06/2022 16:47:29,
13810,45,01/06/2022 16:51:14,
13811,90,01/06/2022 20:49:11,
13812,42,02/06/2022 08:46:37,02/06/2022 17:37:02
13813,92,02/06/2022 11:36:38,
13814,45,02/06/2022 16:27:13,
13815,92,02/06/2022 17:15:16,
13816,42,03/06/2022 08:21:59,
13817,42,03/06/2022 08:27:54,
13818,42,03/06/2022 09:41:40,
13819,42,03/06/2022 12:22:17,
13820,92,03/06/2022 12:29:56,
13821,42,03/06/2022 13:03:58,
13822,31,03/06/2022 13:40:46,14/06/2022 13:23:42
13823,75,04/06/2022 11:06:36,04/06/2022 15:57:18
13824,45,04/06/2022 14:36:38,30/08/2022 19:38:10
13825,45,04/06/2022 14:42:27,
13826,45,04/06/2022 14:46:48,
13827,45,04/06/2022 14:49:05,
13828,45,04/06/2022 14:53:57,
13829,45,04/06/2022 14:55:32,
13830,45,04/06/2022 14:57:38,
13831,45,04/06/2022 15:00:10,
13832,45,04/06/2022 15:01:56,
13833,45,04/06/2022 15:05:00,
13834,45,04/06/2022 15:07:44,
13835,45,04/06/2022 15:13:20,
13836,45,04/06/2022 15:19:19,
13837,45,04/06/2022 15:21:09,
13838,45,04/06/2022 15:24:18,
13839,45,04/06/2022 15:26:00,
13840,45,04/06/2022 15:28:05,
13841,45,04/06/2022 15:29:27,
13842,45,04/06/2022 15:32:47,
13843,45,04/06/2022 15:35:53,
13844,45,04/06/2022 15:37:58,
13845,45,04/06/2022 15:40:14,
13846,45,04/06/2022 15:41:35,
13847,45,04/06/2022 15:42:40,
13848,45,04/06/2022 15:44:13,
13849,45,04/06/2022 15:47:06,
13850,45,04/06/2022 15:48:27,
13851,45,04/06/2022 15:52:22,
13852,45,04/06/2022 15:54:18,
13853,75,04/06/2022 15:57:46,
13854,42,04/06/2022 21:26:53,
13855,42,05/06/2022 16:37:44,
13856,45,06/06/2022 08:15:09,
13857,45,06/06/2022 08:20:19,
13858,45,06/06/2022 08:24:37,
13859,45,06/06/2022 08:31:09,
13860,45,06/06/2022 08:33:29,
13861,45,06/06/2022 08:35:35,
13862,45,06/06/2022 08:36:36,
13863,75,06/06/2022 08:37:48,
13864,45,06/06/2022 08:38:49,
13865,45,06/06/2022 08:51:12,
13866,92,06/06/2022 10:35:01,
13867,92,06/06/2022 10:48:49,
13868,92,06/06/2022 10:58:51,
13869,45,06/06/2022 11:50:35,
13870,45,06/06/2022 11:53:57,
13871,45,06/06/2022 11:57:13,
13872,45,06/06/2022 12:01:54,
13873,45,06/06/2022 12:03:03,
13874,45,06/06/2022 12:08:05,
13875,45,06/06/2022 12:12:28,
13876,45,06/06/2022 12:25:08,
13877,42,06/06/2022 12:39:20,
13878,92,06/06/2022 12:52:45,
13879,42,06/06/2022 14:42:09,
13880,75,07/06/2022 08:54:51,
13881,42,07/06/2022 09:01:49,
13882,98,07/06/2022 09:56:25,
13883,45,07/06/2022 10:13:46,
13884,75,07/06/2022 11:51:10,
13885,45,07/06/2022 12:24:08,
13886,75,07/06/2022 12:53:29,
13887,92,07/06/2022 14:47:15,
13888,45,07/06/2022 15:37:27,
13889,92,07/06/2022 16:54:04,
13890,75,08/06/2022 08:28:57,
13891,42,08/06/2022 09:51:44,
13892,92,08/06/2022 09:56:05,
13893,42,08/06/2022 11:49:43,
13894,45,08/06/2022 12:39:09,
13895,86,08/06/2022 17:10:34,
13896,42,09/06/2022 08:47:16,
13897,42,09/06/2022 10:33:19,
13898,42,09/06/2022 12:16:30,
13899,42,09/06/2022 12:19:43,
13900,42,09/06/2022 12:38:28,
13901,98,09/06/2022 12:51:50,
13902,45,09/06/2022 16:00:16,
13903,92,09/06/2022 17:26:26,
13904,75,10/06/2022 08:30:55,
13905,92,10/06/2022 09:04:33,
13906,42,10/06/2022 09:57:35,
13907,92,10/06/2022 11:20:54,
13908,92,10/06/2022 11:34:20,
13909,95,10/06/2022 11:49:33,
13910,42,10/06/2022 14:52:03,
13911,82,10/06/2022 17:26:18,
13912,45,11/06/2022 10:45:23,
13913,45,11/06/2022 12:13:02,
13914,42,11/06/2022 19:29:34,
13915,82,13/06/2022 08:50:23,
13916,71,13/06/2022 09:23:29,
13917,45,13/06/2022 10:06:14,
13918,45,13/06/2022 10:08:38,
13919,45,13/06/2022 10:13:52,
13920,45,13/06/2022 10:17:03,
13921,45,13/06/2022 10:20:06,
13922,45,13/06/2022 10:22:15,
13923,45,13/06/2022 12:56:46,
13924,45,13/06/2022 14:04:11,
13925,42,13/06/2022 15:02:11,
13926,42,13/06/2022 16:00:23,
13927,75,14/06/2022 08:25:54,
13928,42,14/06/2022 08:51:50,
13929,92,14/06/2022 10:01:21,
13930,90,14/06/2022 11:31:46,
13931,31,14/06/2022 13:23:58,
13932,90,14/06/2022 14:04:39,
13933,75,14/06/2022 14:10:23,
13934,42,14/06/2022 14:51:22,
13935,45,14/06/2022 15:15:16,
13936,42,14/06/2022 15:40:55,
13937,75,15/06/2022 08:24:27,
13938,45,15/06/2022 09:06:56,
13939,42,15/06/2022 09:20:02,
13940,45,15/06/2022 12:42:14,
13941,45,15/06/2022 12:43:58,
13942,45,16/06/2022 08:14:59,
13943,75,16/06/2022 08:20:34,
13944,92,16/06/2022 08:23:10,
13945,95,16/06/2022 08:24:57,
13946,31,16/06/2022 08:35:55,
13947,82,16/06/2022 09:17:39,
13948,98,16/06/2022 09:26:34,
13949,42,16/06/2022 09:32:17,
13950,45,16/06/2022 10:46:16,
13951,92,16/06/2022 10:46:35,
13952,71,16/06/2022 10:55:38,
13953,42,16/06/2022 10:56:34,
13954,90,16/06/2022 11:06:11,
13955,2,16/06/2022 11:34:01,
13956,92,16/06/2022 11:34:56,
13957,42,16/06/2022 12:15:00,
13958,42,16/06/2022 12:50:55,
13959,45,16/06/2022 14:47:33,
13960,45,16/06/2022 14:50:02,
13961,45,16/06/2022 14:51:11,
13962,45,16/06/2022 14:52:48,
13963,45,16/06/2022 14:53:51,
13964,45,16/06/2022 14:54:56,
13965,45,16/06/2022 14:56:17,
13966,45,16/06/2022 14:58:35,
13967,45,16/06/2022 15:00:07,
13968,45,16/06/2022 15:18:13,
13969,45,16/06/2022 15:23:28,
13970,45,16/06/2022 15:25:50,
13971,45,16/06/2022 15:28:39,
13972,42,16/06/2022 17:54:14,
13973,42,17/06/2022 11:13:02,
13974,92,17/06/2022 12:45:56,
13975,42,17/06/2022 17:05:54,
13976,75,18/06/2022 11:24:43,
13977,42,20/06/2022 08:41:48,
13978,95,20/06/2022 08:56:51,
13979,42,20/06/2022 09:27:11,
13980,45,20/06/2022 13:56:49,
13981,45,20/06/2022 15:01:31,
13982,45,20/06/2022 15:07:12,
13983,45,20/06/2022 16:17:19,
13984,75,21/06/2022 08:19:56,
13985,45,21/06/2022 08:38:13,
13986,42,21/06/2022 09:19:46,
13987,92,21/06/2022 13:26:03,
13988,45,21/06/2022 16:06:12,
13989,42,21/06/2022 17:24:36,
13990,2,21/06/2022 21:03:04,
13991,42,22/06/2022 08:32:19,
13992,1,22/06/2022 11:21:56,
13993,42,22/06/2022 12:32:57,
13994,76,22/06/2022 15:44:30,
13995,42,22/06/2022 17:46:12,
13996,42,22/06/2022 21:08:20,
13997,92,23/06/2022 08:25:43,
13998,45,23/06/2022 08:53:53,
13999,92,23/06/2022 09:23:31,
14000,45,23/06/2022 09:24:47,
14001,71,23/06/2022 10:14:20,
14002,42,23/06/2022 10:57:24,
14003,95,23/06/2022 11:31:48,
14004,45,23/06/2022 11:55:33,
14005,42,23/06/2022 12:43:19,
14006,45,23/06/2022 14:04:10,
14007,45,23/06/2022 15:00:16,
14008,45,23/06/2022 15:26:26,
14009,45,23/06/2022 16:39:00,
14010,42,24/06/2022 08:28:14,
14011,45,24/06/2022 09:04:09,
14012,86,24/06/2022 10:48:53,
14013,92,24/06/2022 11:36:05,
14014,92,24/06/2022 11:46:29,
14015,98,24/06/2022 12:08:35,
14016,42,24/06/2022 12:29:29,
14017,92,24/06/2022 13:46:41,
14018,76,24/06/2022 16:05:24,
14019,45,24/06/2022 16:41:17,
14020,92,24/06/2022 17:22:36,
14021,45,24/06/2022 17:23:59,
14022,95,24/06/2022 17:52:00,
14023,42,25/06/2022 22:27:59,
14024,42,25/06/2022 23:36:26,
14025,42,26/06/2022 18:48:47,
14026,45,27/06/2022 08:15:35,
14027,42,27/06/2022 08:40:33,
14028,92,27/06/2022 09:05:36,
14029,45,27/06/2022 09:26:17,
14030,31,27/06/2022 10:52:31,
14031,45,27/06/2022 13:53:22,
14032,76,27/06/2022 14:12:19,
14033,42,27/06/2022 17:23:49,
14034,42,27/06/2022 17:37:06,
14035,75,28/06/2022 08:44:40,
14036,95,28/06/2022 08:55:35,
14037,92,28/06/2022 10:03:00,
14038,42,28/06/2022 12:39:10,
14039,45,28/06/2022 12:44:41,
14040,76,28/06/2022 15:06:44,
14041,92,28/06/2022 16:07:34,
14042,92,28/06/2022 17:42:44,
14043,90,28/06/2022 20:12:58,
14044,42,29/06/2022 08:27:19,
14045,45,29/06/2022 09:37:30,
14046,92,29/06/2022 10:44:43,
14047,92,29/06/2022 10:58:14,
14048,92,29/06/2022 11:39:14,
14049,92,29/06/2022 11:44:29,
14050,92,29/06/2022 13:21:20,
14051,45,29/06/2022 13:34:07,
14052,42,29/06/2022 13:40:02,
14053,45,29/06/2022 13:41:00,
14054,31,29/06/2022 13:56:36,
14055,2,29/06/2022 13:59:05,
14056,76,29/06/2022 15:27:39,
14057,92,29/06/2022 16:50:58,
14058,42,29/06/2022 17:15:48,
14059,31,29/06/2022 17:26:33,
14060,42,29/06/2022 17:51:32,
14061,42,29/06/2022 18:58:53,
14062,75,30/06/2022 08:33:53,
14063,42,30/06/2022 09:19:53,
14064,92,30/06/2022 09:51:23,
14065,42,30/06/2022 10:58:37,
14066,75,30/06/2022 11:15:37,
14067,82,30/06/2022 12:12:23,
14068,31,30/06/2022 12:14:35,
14069,42,30/06/2022 13:38:31,
14070,92,30/06/2022 14:32:47,
14071,95,30/06/2022 14:48:23,
14072,95,30/06/2022 15:48:28,
14073,92,01/07/2022 08:30:32,
14074,76,01/07/2022 08:54:58,
14075,42,01/07/2022 09:23:11,
14076,95,01/07/2022 09:38:45,
14077,92,01/07/2022 10:20:21,
14078,92,01/07/2022 12:14:43,
14079,92,01/07/2022 12:59:31,
14080,42,01/07/2022 15:24:26,
14081,42,03/07/2022 14:36:00,
14082,75,04/07/2022 08:16:04,
14083,92,04/07/2022 08:27:20,
14084,45,04/07/2022 08:54:41,
14085,92,04/07/2022 08:55:22,
14086,92,04/07/2022 09:03:33,
14087,42,04/07/2022 09:07:08,
14088,92,04/07/2022 10:13:00,
14089,92,04/07/2022 10:23:52,
14090,92,04/07/2022 10:26:31,
14091,98,04/07/2022 10:39:53,
14092,92,04/07/2022 10:47:11,
14093,92,04/07/2022 11:20:51,
14094,92,04/07/2022 11:36:41,
14095,45,04/07/2022 13:09:39,
14096,42,04/07/2022 13:22:09,
14097,98,04/07/2022 13:48:54,
14098,92,04/07/2022 15:48:06,
14099,31,04/07/2022 16:34:06,
14100,45,04/07/2022 17:17:14,
14101,92,04/07/2022 17:18:12,
14102,92,04/07/2022 17:30:04,
14103,92,04/07/2022 17:47:11,
14104,75,05/07/2022 08:20:12,
14105,42,05/07/2022 08:24:30,
14106,45,05/07/2022 08:53:09,
14107,45,05/07/2022 10:33:48,
14108,42,05/07/2022 10:37:53,
14109,45,05/07/2022 12:11:11,
14110,92,05/07/2022 13:04:04,
14111,92,05/07/2022 13:09:59,
14112,92,05/07/2022 13:38:13,
14113,45,05/07/2022 13:40:15,
14114,92,05/07/2022 15:48:40,
14115,45,05/07/2022 16:01:20,
14116,42,05/07/2022 16:31:42,
14117,45,05/07/2022 17:20:23,
14118,2,05/07/2022 18:18:22,
14119,42,06/07/2022 08:20:05,
